Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1207,BWB,8,Financial Services,Banks - Regional,NASDAQ,1.0872611445090137,59,1.1315679123049602,1.0913811432138518,63,62,24.4,19.06999969482422,0.03590532063546931,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Bridgewater Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,64,66,False,False
1208,HTH,8,Financial Services,Financial Conglomerates,NYSE,1.0866716128169902,59,1.1158925340093624,1.0880200745934885,50,67,18.88,38.81999969482422,0.026281008244809334,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Hilltop Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,62,65,False,False
1209,BSTZ,8,Financial Services,Asset Management,NYSE,1.086588724815694,59,1.1005370395273508,1.0680225062737234,64,69,13.55,23.040000915527344,0.020528375269143636,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,BlackRock Science and Technology Term Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,59,62,False,False
1210,ES,8,Utilities,Utilities - Regulated Electric,NYSE,1.0865411808954315,59,1.0122880772099359,0.9791833193946797,53,30,18.07,75.05000305175781,0.025240311758526646,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Eversource Energy,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,42,44,False,False
1211,NBBK,8,Financial Services,Banks - Regional,NASDAQ,1.086287121523861,59,1.0903895233785141,1.0687233989936007,48,43,19.51,22.209999084472656,0.02898306968237878,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"NB Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,58,63,False,False
1212,ATAT,8,Consumer Cyclical,Lodging,NASDAQ,1.0862051292141224,59,1.0445151827676695,1.0317547515101104,73,90,23.43,40.470001220703125,0.03313211722653621,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Atour Lifestyle Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,48,56,False,False
1213,ATMP,8,unknown,unknown,BATS,1.0860795213105843,59,1.0714488012925654,0.9955458045056876,39,36,8.68,33.619998931884766,0.013129952884256646,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Barclays ETN+ Select MLP ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,55,48,False,False
1214,TDS,8,Communication Services,Telecom Services,NYSE,1.0858846736865886,59,1.1086934792504117,1.031150980380267,59,74,21.32,44.72999954223633,0.0315224711451001,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Telephone and Data Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,56,False,False
1215,XNCR,7,Healthcare,Biotechnology,NASDAQ,1.0858586989578873,59,0.9476201691312783,0.892592494385014,91,2,50.19,13.550000190734863,0.06282024063862093,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Xencor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,29,25,False,False
1216,COR,8,Healthcare,Medical Distribution,NYSE,1.0856258346541474,59,1.075027966079367,1.0608286302944148,83,55,19.11,366.6499938964844,0.02330334495122376,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Cencora, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,55,61,False,False
1217,MPC,7,Energy,Oil & Gas Refining & Marketing,NYSE,1.0854051561787212,59,1.0443796600487252,0.9394103467442453,71,65,22.71,201.07000732421875,0.03316568818378049,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Marathon Petroleum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,48,35,False,False
1218,SBRA,8,Real Estate,REIT - Healthcare Facilities,NASDAQ,1.0853576699654095,59,1.0401942733849836,0.983400689671488,59,58,17.34,20.860000610351562,0.022899972638226393,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Sabra Health Care REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,47,45,False,False
1219,BOH,8,Financial Services,Banks - Regional,NYSE,1.0853200909921428,59,1.1131773988696987,1.0282090514455673,28,33,18.86,78.69000244140625,0.02788519860663933,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Bank of Hawaii Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,55,False,False
1220,ARR,8,Real Estate,REIT - Mortgage,NYSE,1.085251382937156,59,1.0689354450198292,1.092234368886551,67,20,15.97,18.110000610351562,0.02317802285675746,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"ARMOUR Residential REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,54,66,False,False
1221,MLKN,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.0850996300691227,59,1.2125549958833752,0.9731109446694401,8,36,23.65,20.829999923706055,0.03844043318541756,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"MillerKnoll, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,43,False,False
1222,BFC,8,Financial Services,Banks - Regional,NASDAQ,1.0850068456818378,59,1.133928296515808,1.0591739455686056,57,79,20.19,140.0800018310547,0.030329612776798773,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Bank First Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,61,False,False
1223,IDA,8,Utilities,Utilities - Regulated Electric,NYSE,1.0846279255114322,59,1.0577229094535283,0.9848581186651586,59,58,15.42,143.85000610351562,0.0219375371468419,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"IDACORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,51,46,False,False
1224,CB,8,Financial Services,Insurance - Property & Casualty,NYSE,1.0843456181871962,59,1.0594319185789172,1.002752510081105,45,24,14.32,337.9200134277344,0.020495127249525326,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Chubb Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,52,50,False,False
1225,NHI,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.0842567358368635,59,1.1082468962619467,0.9991392314094514,54,44,16.08,87.68000030517578,0.02232142973679571,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"National Health Investors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,49,False,False
1226,PBA,8,Energy,Oil & Gas Midstream,NYSE,1.0842265316739716,58,1.0619391145253223,1.0100162309488934,42,29,11.85,44.0,0.017792200113271737,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Pembina Pipeline Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,52,51,False,False
1227,RYAAY,8,Industrials,Airlines,NASDAQ,1.083647081367762,58,1.0539461364712834,1.1347934832332178,80,74,17.22,69.62999725341797,0.0261073661735884,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Ryanair Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,50,72,False,False
1228,JKS,7,Technology,Solar,NYSE,1.0833531321908263,58,1.0192140103227496,1.2178132533462573,78,80,36.51,26.459999084472656,0.05264008488638805,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"JinkoSolar Holding Co., Ltd.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,44,80,False,False
1229,FISI,8,Financial Services,Banks - Regional,NASDAQ,1.0832622366816786,58,1.1407634897374384,1.0812276343695717,66,50,20.32,32.900001525878906,0.031241872235441975,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Financial Institutions, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,64,False,False
1230,LBTYB,7,Communication Services,Telecom Services,NASDAQ,1.0829650271528806,58,1.155878225113888,0.8784991714409104,32,36,99.78,12.8100004196167,0.20742723064782223,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Liberty Global Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,23,False,False
1231,SWKH,7,Financial Services,Asset Management,NASDAQ,1.0827701659343658,58,1.1044647533708924,1.1346593218250112,86,85,9.9,16.68000030517578,0.016872234826434216,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,SWK Holdings Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,60,72,False,False
1232,OBK,8,Financial Services,Banks - Regional,NYSE,1.0825532041469337,58,1.1392357245855975,1.0514883790572855,36,61,19.23,43.060001373291016,0.027964377919618644,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Origin Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,60,False,False
1233,PM,7,Consumer Defensive,Tobacco,NYSE,1.0823080698255363,58,1.067675934288731,1.0940330608758497,37,48,16.97,187.5,0.024266665504092264,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Philip Morris International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,54,66,False,False
1234,IYT,8,unknown,unknown,Market Pulse,1.0818928863216593,58,1.0663418229185568,1.006461648747272,48,38,14.03,82.22000122070312,0.021414665818632137,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,iShares Transportation Average ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,54,51,False,False
1235,SARO,7,Industrials,Aerospace & Defense,NYSE,1.0817418320240246,58,1.067621547128427,1.0239889419518722,23,20,22.87,31.899999618530273,0.03298254261773259,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"StandardAero, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,54,54,False,False
1236,WRBY,8,Healthcare,Medical Instruments & Supplies,NYSE,1.0815224032648483,58,1.0435587920228313,1.0831914662707218,10,81,55.89,25.649999618530273,0.0718602079892807,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Warby Parker Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,48,65,False,False
1237,ALRS,8,Financial Services,Banks - Regional,NASDAQ,1.08132549666358,58,1.1054208940284522,1.0481945645825022,39,52,17.27,24.899999618530273,0.02527251750118241,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Alerus Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,60,60,False,False
1238,CLBK,8,Financial Services,Banks - Regional,NASDAQ,1.0813095893945173,58,1.1152917554069097,0.9765814968899245,40,22,17.34,18.209999084472656,0.024798002387754613,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Columbia Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,62,44,False,False
1239,NCSM,7,Energy,Oil & Gas Equipment & Services,NASDAQ,1.0813025757957793,58,1.0822564273591944,1.080226576278915,67,94,23.46,40.060001373291016,0.03415947558892431,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"NCS Multistage Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,56,64,False,False
1240,MLM,8,Basic Materials,Building Materials,NYSE,1.0812925295116447,58,1.0849954265552741,1.0331825512602903,59,64,20.36,678.4600219726562,0.032276873478778244,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Martin Marietta Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,57,56,False,False
1241,METCB,5,Basic Materials,Coking Coal,NASDAQ,1.0808854283846403,58,1.0582931624416356,1.1053553088188341,73,97,52.76,12.8100004196167,0.07733913983812084,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Ramaco Resources, Inc.",Sideways,"Recovering, trading above MA50 but below MA200.",1,,,True,52,68,False,False
1242,MRX,6,Financial Services,Capital Markets,NASDAQ,1.0807599059630653,58,1.0587831072574196,1.0209661752742765,35,44,27.36,43.119998931884766,0.038053293359389645,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Marex Group plc,Upward,Bullish posture but MA200 flattening.,3,,,True,52,54,False,False
1243,INCY,7,Healthcare,Biotechnology,NASDAQ,1.0807263331768335,58,1.1195995540871837,1.1740129147282863,85,75,23.8,100.08999633789062,0.03695960095901067,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Incyte Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,62,76,False,False
1244,GKOS,8,Healthcare,Medical Devices,NYSE,1.0806496810076918,58,1.0655337126053266,1.2090141858888057,42,8,30.88,121.43000030517578,0.042825374432140746,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Glaukos Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,53,79,False,False
1245,TFC,8,Financial Services,Banks - Regional,NYSE,1.0803753653934391,58,1.1028635580373407,1.0683483941712733,51,61,17.83,51.5,0.028196268864045047,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Truist Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,60,63,False,False
1246,CME,8,Financial Services,Financial Data & Stock Exchanges,NASDAQ,1.0802874726394107,58,1.0366430779723999,0.9957947574698317,57,51,15.78,316.45001220703125,0.02236870264223541,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,CME Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,47,48,False,False
1247,ARL,8,Real Estate,Real Estate Services,NYSE,1.07978481557463,58,1.085375067491556,1.0920394784245009,45,34,9.98,17.549999237060547,0.019129007539935006,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"American Realty Investors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,57,66,False,False
1248,BRX,8,Real Estate,REIT - Retail,NYSE,1.0797138902317196,58,1.0449179208816497,0.9132334748712885,29,46,11.41,30.479999542236328,0.016380755674447193,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Brixmor Property Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,48,28,False,False
1249,MCHB,8,Financial Services,Banks - Regional,NASDAQ,1.0792340231995123,58,1.1324671669183195,1.125027096268271,81,46,24.72,15.020000457763672,0.03614228265251414,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Mechanics Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,70,False,False
1250,GAM,8,Financial Services,Asset Management,NYSE,1.0792090991877366,58,1.07957019144173,1.0695963708725928,70,65,8.87,61.84000015258789,0.012347531186855264,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"General American Investors Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,56,63,False,False
1251,RCL,7,Consumer Cyclical,Travel Services,NYSE,1.0785657575131624,58,1.0789457005481211,0.960455765749519,26,93,28.8,318.94000244140625,0.04285178726539795,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Royal Caribbean Cruises Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,56,40,False,False
