Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1203,FOR,8,Real Estate,Real Estate - Development,NYSE,1.0807629000696015,59,1.1832878822440809,0.9366827683461888,47,70,21.22,28.239999771118164,0.03075678331979995,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Forestar Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,34,False,False
1204,ECF,8,Financial Services,Asset Management,NYSE MKT,1.0807124951430631,59,1.0934516961379288,1.1090634344718593,72,71,11.28,12.140000343322754,0.018004221417134182,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ellsworth Growth and Income Fund Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,68,False,False
1205,AEP,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.0804870888999605,59,1.0563573260384984,0.9929833573668487,70,57,14.74,132.4600067138672,0.021038597896774907,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",68,False,"American Electric Power Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,48,False,False
1206,NTCT,8,Technology,Software - Infrastructure,NASDAQ,1.0802700389984934,59,1.1013268523568098,1.0654012595556148,66,57,25.03,29.34000015258789,0.035738631387744246,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"NetScout Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,62,False,False
1207,FFBC,8,Financial Services,Banks - Regional,NASDAQ,1.08012392784767,59,1.1438153576507832,1.0151055470537043,29,43,22.93,29.40999984741211,0.033856313933632566,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,First Financial Bancorp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,53,False,False
1208,PBA,8,Energy,Oil & Gas Midstream,NYSE,1.079957976319821,59,1.06224815754477,0.9929138923180646,39,30,12.22,44.16999816894531,0.01759434957428722,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Pembina Pipeline Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,48,False,False
1209,HUN,6,Basic Materials,Chemicals,NYSE,1.0799245867337135,59,1.2240150561440082,0.9454104511552406,9,4,42.49,12.40999984741211,0.0661908552303707,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Huntsman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,36,False,False
1210,TTAM,8,Basic Materials,Building Materials,NYSE,1.0799150473613466,59,1.0932397853425084,1.1088549546795654,61,51,26.14,18.610000610351562,0.03828587534224513,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Titan America SA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,68,False,False
1211,CF,7,Basic Materials,Agricultural Inputs,NYSE,1.0799011715967648,59,1.0744740478412014,0.961850454219658,24,30,24.52,96.13999938964844,0.03498514267070416,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"CF Industries Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,40,False,False
1212,QCRH,8,Financial Services,Banks - Regional,NASDAQ,1.0797478752664889,59,1.1323565380694824,1.083107455107521,51,46,22.5,90.5999984741211,0.03371175307284937,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"QCR Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,65,False,False
1213,BSTZ,8,Financial Services,Asset Management,NYSE,1.0797214949441096,59,1.0878206340117518,1.0660657146646304,61,70,13.93,23.139999389648438,0.02041463858837859,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,BlackRock Science and Technology Term Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,62,False,False
1214,ARL,8,Real Estate,Real Estate Services,NYSE,1.0796266874622842,59,1.1215578586404267,1.0719500463316662,37,31,11.28,17.59000015258789,0.019207332063089447,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"American Realty Investors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,63,False,False
1215,MCHB,8,Financial Services,Banks - Regional,NASDAQ,1.0791607457925205,59,1.1380090122192592,1.0968894537294553,76,57,24.95,14.949999809265137,0.037553749436008484,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Mechanics Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,67,False,False
1216,ARR,8,Real Estate,REIT - Mortgage,NYSE,1.0789708794729624,59,1.078001785314701,1.089012127536622,66,20,15.95,18.0,0.023026798068084813,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"ARMOUR Residential REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,66,False,False
1217,WGO,7,Consumer Cyclical,Recreational Vehicles,NYSE,1.0789496011435857,59,1.2218471314843722,1.1291706974137787,27,11,26.27,42.220001220703125,0.043022940329431644,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Winnebago Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,74,71,False,False
1218,LLYVK,7,Communication Services,Entertainment,NASDAQ,1.0785415557851041,59,1.052839060219568,0.9259673172299574,32,92,27.66,95.12000274658203,0.03897182590859762,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Liberty Live Holdings, Inc.",Sideways,Consolidating near Moving Averages.,2,,,50,31,False,False
1219,SHEL,8,Energy,Oil & Gas Integrated,NYSE,1.0785260550097477,59,1.0426530737060267,0.9779649941082194,57,57,11.33,82.27999877929688,0.02128473564085508,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Shell plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,48,44,False,False
1220,BKE,7,Consumer Cyclical,Apparel Retail,NYSE,1.0779067023857363,59,1.062261616025471,0.9941150466605153,74,88,18.93,53.869998931884766,0.027115539199816324,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Buckle, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,48,False,False
1221,CZNC,8,Financial Services,Banks - Regional,NASDAQ,1.0778803273770112,59,1.1349632921665929,1.021316574007182,46,47,16.89,23.06999969482422,0.024459718010506726,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Citizens & Northern Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,54,False,False
1222,BOH,8,Financial Services,Banks - Regional,NYSE,1.077869618740315,59,1.1156097828513176,1.0461192913654949,28,31,18.38,78.22000122070312,0.027203499360794026,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Bank of Hawaii Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,59,False,False
1223,XENE,8,Healthcare,Biotechnology,NASDAQ,1.077837279709008,59,1.0431791775299404,1.0030191191374254,75,55,26.42,44.57500076293945,0.036888069968362434,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Xenon Pharmaceuticals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,48,50,False,False
1224,FRAF,8,Financial Services,Banks - Regional,NASDAQ,1.0774769164000113,59,1.1057419932316765,1.0815489363715018,85,86,22.53,52.33000183105469,0.029448912636268972,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Franklin Financial Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,65,False,False
1225,GAM,8,Financial Services,Asset Management,NYSE,1.077435605171349,59,1.0795830078631996,1.0716004038488163,70,68,8.97,62.2599983215332,0.012872284094908083,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"General American Investors Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,63,False,False
1226,SMBK,8,Financial Services,Banks - Regional,NYSE,1.0771899319027962,59,1.105233062527653,1.0466326270894866,47,66,23.31,41.11000061035156,0.033177496823576326,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"SmartFinancial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,59,False,False
1227,EMR,8,Industrials,Specialty Industrial Machinery,NYSE,1.0771387025835268,58,1.113422701893524,1.039750000939374,47,55,26.31,148.44000244140625,0.039923277001922705,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Emerson Electric Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,58,False,False
1228,HTH,8,Financial Services,Financial Conglomerates,NYSE,1.0769935482698958,58,1.1218581760188724,1.0725339640717229,53,66,18.84,38.52000045776367,0.027065236213203513,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Hilltop Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,63,False,False
1229,NWE,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.0768494257449899,58,1.085093095963195,1.076338224110065,76,53,16.83,69.62000274658203,0.024397748841826054,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"NorthWestern Energy Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,64,False,False
1230,ALRS,8,Financial Services,Banks - Regional,NASDAQ,1.0764103668663454,58,1.0910239315787598,1.0676555410230295,44,52,17.29,24.84000015258789,0.025448586171801478,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Alerus Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,62,False,False
1231,GENC,7,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,1.0763754365966862,58,1.0292729004556662,0.8420401504763515,14,32,28.57,15.989999771118164,0.04301797155949397,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Gencor Industries, Inc.",Sideways,Consolidating near Moving Averages.,2,,,45,17,False,False
1232,GFF,8,Industrials,Building Products & Equipment,NYSE,1.076278085710978,58,1.1666373609503344,0.9834823602606098,38,51,27.37,85.4800033569336,0.04242428859653814,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Griffon Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,45,False,False
1233,DOW,7,Basic Materials,Chemicals,NYSE,1.0761182254837718,58,1.168979628026396,0.9128795413162757,10,3,31.21,30.020000457763672,0.04893404318820317,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Dow Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,29,False,False
1234,MGY,8,Energy,Oil & Gas E&P,NYSE,1.0758735748482016,58,1.081716696531088,0.9616557320183081,29,35,22.1,27.030000686645508,0.032767248425570834,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Magnolia Oil & Gas Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,40,False,False
1235,SHEN,6,Communication Services,Telecom Services,NASDAQ,1.0757906171323837,58,1.1148225403392709,0.7862367053111377,18,28,21.29,13.550000190734863,0.028676870663314414,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Shenandoah Telecommunications Company,Sideways,Consolidating near Moving Averages.,2,,,61,11,False,False
1236,CLBK,8,Financial Services,Banks - Regional,NASDAQ,1.0755928946543225,58,1.1213183364628125,0.974417356487679,42,21,19.33,18.190000534057617,0.02568916018287238,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Columbia Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,43,False,False
1237,NSC,8,Industrials,Railroads,NYSE,1.074752370316268,58,1.091702318810775,0.9974356122285035,61,59,12.37,311.8500061035156,0.01708246614469417,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Norfolk Southern Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,49,False,False
1238,DJCO,7,Technology,Software - Application,NASDAQ,1.074694891454115,58,1.092934028990291,1.3534594031600715,39,46,51.34,516.3699951171875,0.07740989319375235,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Daily Journal Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,58,87,False,False
1239,ROK,7,Industrials,Specialty Industrial Machinery,NYSE,1.0745961082109918,58,1.0864972016338705,1.2011882124378448,78,68,28.46,402.3800048828125,0.04507412170120012,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Rockwell Automation, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,57,79,False,False
1240,HFWA,8,Financial Services,Banks - Regional,NASDAQ,1.074304676310694,58,1.1584315465354216,1.0186681904199326,38,41,21.99,27.540000915527344,0.03283536477136097,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Heritage Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,54,False,False
1241,FIHL,8,Financial Services,Insurance - Diversified,NYSE,1.0742786713678911,58,1.0276013830699837,0.9966283956103165,61,29,15.64,20.110000610351562,0.022447976549354546,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Fidelis Insurance Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,44,49,False,False
1242,MIDD,7,Industrials,Specialty Industrial Machinery,NASDAQ,1.074259900500895,58,1.1416356940480632,0.94804781387391,10,17,18.68,157.77999877929688,0.027687740676569785,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The Middleby Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,37,False,False
1243,DECK,7,Consumer Cyclical,Footwear & Accessories,NYSE,1.0742241955242922,58,1.0733796427558868,0.8219366277794447,4,19,21.53,119.41999816894531,0.029888509933062225,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Deckers Outdoor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,15,False,False
1244,ES,8,Utilities,Utilities - Regulated Electric,NYSE,1.0741188379924327,58,0.9995462001289013,0.984203183150929,53,33,18.58,74.91999816894531,0.026142169589556195,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Eversource Energy,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,39,45,False,False
1245,AVAV,4,Industrials,Aerospace & Defense,NASDAQ,1.0740360592603517,58,1.1554987380494086,1.1529505065611887,88,86,53.24,255.22000122070312,0.07446517327079429,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"AeroVironment, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,67,74,False,False
1246,TRMK,8,Financial Services,Banks - Regional,NASDAQ,1.074002262907032,58,1.119214612007683,1.0139145044576288,45,67,17.51,44.04999923706055,0.025960775162827944,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Trustmark Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,52,False,False
1247,ETG,8,Financial Services,Asset Management,NYSE,1.073836617714984,58,1.0694554041443356,1.0796734749089543,69,58,9.24,23.329999923706055,0.013064904155741104,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,64,False,False
