Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1262,BKE,7,Consumer Cyclical,Apparel Retail,NYSE,1.0698411845115752,57,1.076670664150967,0.9927949650709571,73,87,19.2,53.599998474121094,0.027691891732625585,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Buckle, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,47,False,False
1263,HLT,8,Consumer Cyclical,Lodging,NYSE,1.0696695625081507,57,1.1104719512419774,1.0560434839190638,57,60,16.08,312.7799987792969,0.024903384209669838,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hilton Worldwide Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,60,False,False
1264,NTCT,8,Technology,Software - Infrastructure,NASDAQ,1.0696250915628849,57,1.0934767306282993,1.057821615743751,66,55,24.52,28.6200008392334,0.03616352514118964,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"NetScout Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,60,False,False
1265,WTM,8,Financial Services,Insurance - Property & Casualty,NYSE,1.069586436503164,57,1.1200596908309581,1.0117102417451167,57,28,18.45,2223.419921875,0.027368052490626807,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"White Mountains Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,52,False,False
1266,HWC,7,Financial Services,Banks - Regional,NASDAQ,1.0695250969704118,57,1.1336468019544168,1.0948752143415412,47,63,20.89,67.66999816894531,0.03122296255023596,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Hancock Whitney Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,64,67,False,False
1267,CHEF,7,Consumer Defensive,Food Distribution,NASDAQ,1.0691243143376,57,1.0299661727124223,1.0046107982720502,53,74,26.26,72.43000030517578,0.03739570639087626,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"The Chefs' Warehouse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,44,50,False,False
1268,PM,7,Consumer Defensive,Tobacco,NYSE,1.0690542633483864,57,1.0921193140161312,1.0612574302797684,43,61,16.92,187.0,0.023846444872338137,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Philip Morris International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,61,False,False
1269,PFG,8,Financial Services,Asset Management,NASDAQ,1.0688722656588732,57,1.0546741196756007,1.0855868468453824,50,29,21.13,94.8499984741211,0.030476676695211678,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Principal Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,65,False,False
1270,OBK,8,Financial Services,Banks - Regional,NYSE,1.0687624361506967,57,1.143500640144329,1.0711807254469694,37,59,19.84,42.16999816894531,0.02986911777325767,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Origin Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,63,False,False
1271,HGV,8,Consumer Cyclical,Resorts & Casinos,NYSE,1.0687600870478593,57,1.0708770652331379,0.952090930367916,31,70,26.5,47.790000915527344,0.03709233980113401,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hilton Grand Vacations Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,37,False,False
1272,HZO,8,Consumer Cyclical,Specialty Retail,NYSE,1.0687203292427936,57,1.1125697443712237,0.9924018517063726,28,33,36.92,28.510000228881836,0.053715484427985176,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"MarineMax, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,47,False,False
1273,NBBK,8,Financial Services,Banks - Regional,NASDAQ,1.0685659485780379,57,1.1141709246920795,1.0369037120363613,53,40,19.67,21.75,0.028172078514093295,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"NB Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,57,False,False
1274,GLNG,7,Energy,Oil & Gas Midstream,NASDAQ,1.068423118056074,57,1.0506171580833799,0.9251587001263606,20,65,18.47,44.869998931884766,0.025979808762805194,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Golar LNG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,30,False,False
1275,SNA,8,Industrials,Tools & Accessories,NYSE,1.0682447312391454,57,1.088508650073394,1.01397173161178,45,34,16.96,387.0400085449219,0.024166916532373354,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Snap-on Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,52,False,False
1276,CGO,8,Financial Services,Asset Management,NASDAQ,1.0681897866343033,56,1.047054283685906,1.013170642516527,40,50,9.51,12.640000343322754,0.01340151235750253,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Calamos Global Total Return Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,48,52,False,False
1277,DHI,7,Consumer Cyclical,Residential Construction,NYSE,1.0681582020106744,56,1.1067888854492727,0.9358312610356511,53,77,23.33,163.9499969482422,0.03175606761407376,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"D.R. Horton, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,33,False,False
1278,GD,8,Industrials,Aerospace & Defense,NYSE,1.0680583631605016,56,1.0665383423230081,1.074702139716198,72,71,16.42,351.17999267578125,0.024187855829548275,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,General Dynamics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,64,False,False
1279,LBTYA,7,Communication Services,Telecom Services,NASDAQ,1.067975834848582,56,0.9667678580140646,0.8971110326797398,34,52,35.28,12.84000015258789,0.04912103867058057,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Liberty Global Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,32,25,False,False
1280,JHX,6,Basic Materials,Building Materials,NYSE,1.0678621411889637,56,1.06864754592169,0.8717641775777957,8,2,24.01,25.1200008392334,0.03784689807188472,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,James Hardie Industries plc,Sideways,Consolidating near Moving Averages.,2,,,52,21,False,False
1281,MNSB,8,Financial Services,Banks - Regional,NASDAQ,1.0676550319177278,56,1.121427776087021,0.9648455602718936,40,80,17.43,22.200000762939453,0.02620082287946203,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"MainStreet Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,40,False,False
1282,HVT,7,Consumer Cyclical,Home Improvement Retail,NYSE,1.0673556055234847,56,1.1364693248283437,1.1781950618118813,64,42,27.74,25.31999969482422,0.04299256310511024,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Haverty Furniture Companies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,64,76,False,False
1283,RRR,7,Consumer Cyclical,Resorts & Casinos,NASDAQ,1.0672429984389153,56,1.089232203406386,1.0915102611852525,57,80,28.25,61.779998779296875,0.0415698883008348,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Red Rock Resorts, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,56,66,False,False
1284,FULT,8,Financial Services,Banks - Regional,NASDAQ,1.0672162282293765,56,1.1340764225961404,1.028919089815838,30,44,20.43,21.170000076293945,0.03073755571503828,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Fulton Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,55,False,False
1285,ATMP,8,unknown,unknown,BATS,1.0671321406540186,56,1.0741837110295724,0.9714028942720361,38,37,8.7,33.349998474121094,0.013064909793557953,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Barclays ETN+ Select MLP ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,41,False,False
1286,TCBI,7,Financial Services,Banks - Regional,NASDAQ,1.0668860155052364,56,1.174026958416949,1.0972452440086962,61,66,24.88,96.75,0.037770375152846994,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Texas Capital Bancshares, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,69,67,False,False
1287,HTH,8,Financial Services,Financial Conglomerates,NYSE,1.0664688471974402,56,1.1276989317324853,1.0561094774252056,55,63,19.16,37.86000061035156,0.028242544518562906,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hilltop Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,60,False,False
1288,CP,6,unknown,unknown,NYSE,1.066371737198907,56,1.05017515608282,0.8670542953907844,25,25,15.2,86.29000091552734,0.02033838700457328,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,CP,Sideways,Consolidating near Moving Averages.,2,,,48,20,False,False
1289,NLY,8,Real Estate,REIT - Mortgage,NYSE,1.0662267224323216,56,1.0918579772438735,1.1437507465947885,71,65,13.02,23.020000457763672,0.019020742090463057,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Annaly Capital Management, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,73,False,False
1290,IFF,7,Basic Materials,Specialty Chemicals,NYSE,1.0661190470698296,56,1.0979631160787278,0.9318109026059955,25,6,21.65,82.11000061035156,0.031429973940567846,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,International Flavors & Fragrances Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,31,False,False
1291,WTFC,8,Financial Services,Banks - Regional,NASDAQ,1.065964122148901,56,1.1308569162446218,1.0554393597640364,50,64,21.02,148.8699951171875,0.03096127322926418,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Wintrust Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,60,False,False
1292,HFWA,8,Financial Services,Banks - Regional,NASDAQ,1.0658597486060237,56,1.1643649202515274,1.0415742517497288,41,37,22.6,27.110000610351562,0.033250788770104,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Heritage Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,58,False,False
1293,FVR,8,Real Estate,REIT - Diversified,NYSE,1.065291802512772,56,1.0813654909105723,1.0888505408945373,52,13,22.78,16.489999771118164,0.03211902932989338,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"FrontView REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,66,False,False
1294,FLNG,8,Energy,Oil & Gas Midstream,NYSE,1.0652750050232394,56,1.0565400898431443,1.0375280128416686,65,72,16.33,27.639999389648438,0.02228396032935578,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,FLEX LNG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,57,False,False
1295,FFIC,7,Financial Services,Banks - Regional,NASDAQ,1.0651819046456343,56,1.1394990180266438,1.105447808522723,74,38,19.36,15.960000038146973,0.028732541654470086,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Flushing Financial Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,65,68,False,False
1296,FISI,7,Financial Services,Banks - Regional,NASDAQ,1.0651558147372227,56,1.1801910387867633,1.0962373734220072,68,47,19.83,32.02000045776367,0.031118961793749803,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Financial Institutions, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,70,67,False,False
1297,FTS,8,Utilities,Utilities - Regulated Electric,NYSE,1.064669321968543,56,1.090598137350327,0.9993957783406924,62,55,12.66,56.83000183105469,0.017582249098081877,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Fortis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,49,False,False
1298,BOH,8,Financial Services,Banks - Regional,NYSE,1.0645527635573437,56,1.1086010141177107,1.0624741829785163,31,28,18.87,76.83000183105469,0.028234887462283927,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Bank of Hawaii Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,61,False,False
1299,MLEC,3,Healthcare,Biotechnology,NASDAQ,1.0645459697380644,56,0.5126723467833417,0.32072798928397184,1,1,100.0,15.710000038146973,0.2177184583451025,4,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Moolec Science SA,Sideways,"Recovering, trading above MA50 but below MA200.",4,,,1,1,False,False
1300,MSI,7,Technology,Communication Equipment,NYSE,1.064254958637354,56,1.0354942833827439,0.8238704849308895,10,54,16.54,470.8500061035156,0.026456706126943882,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Motorola Solutions, Inc.",Sideways,Consolidating near Moving Averages.,2,,,45,14,False,False
1301,COLB,8,Financial Services,Banks - Regional,NASDAQ,1.0639865493979956,56,1.133853256791541,1.0662260249978874,56,54,22.08,29.860000610351562,0.03399195504417143,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Columbia Banking System, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,62,False,False
1302,MTB,8,Financial Services,Banks - Regional,NYSE,1.0635978624838722,56,1.1345946472290236,1.0583579950927438,34,52,17.01,218.52000427246094,0.027058658383537004,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,M&T Bank Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,61,False,False
1303,IYT,8,unknown,unknown,Market Pulse,1.0635743888774694,56,1.0640679624023035,1.013809261513055,43,41,14.13,80.77999877929688,0.02108017958666183,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,iShares Transportation Average ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,52,False,False
1304,WSR,8,Real Estate,REIT - Retail,NYSE,1.0633187860602873,56,1.1018484549785375,1.0320996324284843,45,29,12.4,15.010000228881836,0.018463876946806686,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Whitestone REIT,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,56,False,False
1305,SOBO,8,Energy,Oil & Gas Midstream,NYSE,1.0630805043985307,55,1.0046432898526014,0.9849644092518104,42,56,15.2,31.790000915527344,0.020603971659781197,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,South Bow Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,39,44,False,False
1306,OMCL,7,Healthcare,Health Information Services,NASDAQ,1.0627246825095162,55,1.0361852274953622,1.4043931505132674,50,10,42.15,40.150001525878906,0.0660024922235421,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Omnicell, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,45,89,False,False
