Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1462,GMAB,6,Healthcare,Biotechnology,NASDAQ,1.0355269112822567,50,1.0820222734404779,1.2857113993705445,86,69,19.14,29.290000915527344,0.029444469169161082,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Genmab A/S,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,56,84,False,False
1463,CHMG,7,Financial Services,Banks - Regional,NASDAQ,1.0351645023465021,50,1.0938444443853788,1.096834920448059,43,62,16.58,57.5,0.025455901341408675,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Chemung Financial Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,58,66,False,False
1464,XEL,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.0349367176012767,50,0.9925466707737132,0.9431440202934442,67,53,14.84,83.55000305175781,0.021261863587396096,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",55,False,Xcel Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,37,35,False,False
1465,MATW,7,Industrials,Conglomerates,NASDAQ,1.0345346067724421,50,1.0574434664477943,1.007218094958935,40,34,22.59,26.389999389648438,0.03054609962447641,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Matthews International Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,51,51,False,False
1466,PEB,8,Real Estate,REIT - Hotel & Motel,NYSE,1.0342207636573175,50,1.0665117515971367,0.95641887120021,39,43,27.38,12.239999771118164,0.04067459992816277,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Pebblebrook Hotel Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,39,False,False
1467,PECO,7,Real Estate,REIT - Retail,NASDAQ,1.0342131585384169,50,1.0224355702553571,0.9221562804899534,36,27,13.61,39.20000076293945,0.01892479594046876,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Phillips Edison & Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,43,30,False,False
1468,CHD,7,Consumer Defensive,Household & Personal Products,NYSE,1.0340716558212089,50,1.0456080594044856,0.8934010693185337,14,15,15.93,103.62999725341797,0.02260028555915429,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Church & Dwight Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,48,25,False,False
1469,KNTK,6,Energy,Oil & Gas Midstream,NYSE,1.033878630058172,50,1.069990371076529,0.8297877104753684,5,12,30.89,43.5099983215332,0.04371483276006089,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Kinetik Holdings Inc.,Sideways,Consolidating near Moving Averages.,2,,,53,15,False,False
1470,BCE,8,Communication Services,Telecom Services,NYSE,1.033812728343724,50,1.0499641025224045,1.0191735721406792,37,36,11.57,25.6299991607666,0.01851904181120752,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,BCE Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,54,False,False
1471,MDU,8,Utilities,Utilities - Regulated Gas,NYSE,1.033594453283215,50,1.0426379909595929,1.0263145664235656,77,26,16.28,20.3799991607666,0.024726638197087255,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"MDU Resources Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,48,55,False,False
1472,IFF,7,Basic Materials,Specialty Chemicals,NYSE,1.033564848928616,50,1.0930890775247921,0.9225079693275696,26,5,21.99,79.87999725341797,0.031100228561200743,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,International Flavors & Fragrances Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,31,False,False
1473,SSD,8,Basic Materials,Lumber & Wood Production,NYSE,1.0331770002898266,50,1.113248416747542,0.9473807387177728,27,58,19.99,191.35000610351562,0.029870464168600563,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Simpson Manufacturing Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,37,False,False
1474,GWW,6,Industrials,Industrial Distribution,NYSE,1.033142645330624,50,1.0633964480834028,0.9345840567973331,19,25,18.59,1117.1800537109375,0.025852812444882474,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"W.W. Grainger, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,33,False,False
1475,FNLC,8,Financial Services,Banks - Regional,NASDAQ,1.0327577130379966,50,1.076108116933548,0.9947134162547684,37,50,19.09,28.31999969482422,0.02752975969985506,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The First Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,48,False,False
1476,FSEA,7,Financial Services,Banks - Regional,NASDAQ,1.0325563849311261,50,1.0637743321489352,1.0486337227459086,69,60,8.73,13.125,0.01676734872415763,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"First Seacoast Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,59,False,False
1477,BST,8,Financial Services,Asset Management,NYSE,1.032506531872589,50,1.0167501387341016,1.026549135167341,62,62,12.21,40.2599983215332,0.01722078771663857,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,BlackRock Science and Technology Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,42,55,False,False
1478,TSLA,7,Consumer Cyclical,Auto Manufacturers,NASDAQ,1.0322137875775654,50,1.031893783103996,1.0394623010422763,81,65,23.51,417.3999938964844,0.033929430903979284,3,True,False,True,False,True,Weekly Analysis,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",53,False,"Tesla, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Tech Giants Watch,2026-02-21,45,58,False,False
1479,OSBC,8,Financial Services,Banks - Regional,NASDAQ,1.0314831330766263,50,1.0730028085486556,1.0036459290846813,51,53,19.42,20.31999969482422,0.029369367830312052,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Old Second Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,50,False,False
1480,L,8,Financial Services,Insurance - Property & Casualty,NYSE,1.0314673222829536,50,1.0530310732756964,0.9956826415011508,72,62,13.31,109.44999694824219,0.019617567314981828,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Loews Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,48,False,False
1481,FUL,8,Basic Materials,Specialty Chemicals,NYSE,1.0314413748543139,50,1.0741383396279647,0.9076931425835282,30,19,18.69,65.04000091552734,0.025499681513671317,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,H.B. Fuller Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,28,False,False
1482,CAE,7,Industrials,Aerospace & Defense,NYSE,1.0313857956696397,50,1.0548196439364033,1.1369347464198656,47,65,23.98,29.360000610351562,0.03724697190777699,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,CAE Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,50,72,False,False
1483,GLNG,7,Energy,Oil & Gas Midstream,NASDAQ,1.0313408578411796,50,1.0594788436015559,0.9006814415880005,20,70,19.51,43.099998474121094,0.029574076960186116,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Golar LNG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,27,False,False
1484,PEBO,8,Financial Services,Banks - Regional,NASDAQ,1.030978301852468,50,1.0688056959954744,0.9889009073158685,32,35,17.37,33.119998931884766,0.025923052202827312,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Peoples Bancorp Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,47,False,False
1485,MLPB,8,unknown,unknown,NYSE ARCA,1.0307683482232761,50,1.048258584728892,0.9754418443350863,40,39,5.73,28.287900924682617,0.010792080980841596,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,43,False,False
1486,AIT,8,Industrials,Industrial Distribution,NYSE,1.0307096244312968,50,1.038338332142384,0.9256789643985449,41,62,19.17,280.760009765625,0.026770002716876254,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Applied Industrial Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,47,31,False,False
1487,TCBK,8,Financial Services,Banks - Regional,NASDAQ,1.029891952298874,50,1.0858640427203654,1.0543976460419897,60,50,19.17,49.66999816894531,0.02771146879136685,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,TriCo Bancshares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,60,False,False
1488,ADX,8,Financial Services,Asset Management,NYSE,1.0298726227338741,50,1.0258832413018406,1.0366922532424883,65,61,9.07,23.280000686645508,0.01225424642847633,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Adams Diversified Equity Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,44,57,False,False
1495,IRDM,4,Communication Services,Telecom Services,NASDAQ,1.02870473571214,49,1.0239341456809807,0.8920304032153696,2,15,37.32,23.639999389648438,0.05167481650586447,4,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Iridium Communications Inc.,Sideways,Consolidating near Moving Averages.,3,AlphaCharts 2-22-2026,2026-02-24,43,25,False,False
1497,XLU,8,n/a,Index/ETF,Market Pulse,1.028494830190948,49,0.9972132922025985,0.9374809802421694,61,48,12.17,47.36000061035156,0.017321725156312605,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,State Street Utilities Select Sector SPDR ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,38,34,False,False
1513,AAPL,8,Technology,Consumer Electronics,NASDAQ,1.0258045570709244,49,1.0052114192877981,0.9863623629429175,75,52,16.84,274.2300109863281,0.024431918412165823,7,False,False,True,True,True,Weekly Analysis,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",62,False,Apple Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Tech Giants Watch,2026-02-21,40,46,False,False
1567,XLK,7,n/a,Index/ETF,Market Pulse,1.0185450539378436,47,0.9988745737838151,1.0414005710037153,69,65,15.82,143.00999450683594,0.022890493708658678,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,State Street Technology Select Sector SPDR ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,39,58,False,False
1570,USO,8,n/a,Index/ETF,Market Pulse,1.0175894091759936,47,1.0152730722022143,0.9195520642833888,31,44,14.16,79.7300033569336,0.022647856234003557,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"United States Oil Fund, LP",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,42,30,False,False
1591,RSP,8,n/a,Index/ETF,Market Pulse,1.0146317344805038,46,1.0281993711935884,0.9813082682125218,48,44,8.19,203.5800018310547,0.012410018025706562,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Invesco S&P 500 Equal Weight ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,44,45,False,False
1616,DIA,8,unknown,unknown,Market Pulse,1.0097052320694693,45,1.021459228815296,0.9906996514153433,55,47,8.39,494.82000732421875,0.012824240604282375,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,State Street SPDR Dow Jones Industrial Average ETF Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,43,47,False,False
1688,XHB,8,n/a,Index/ETF,Market Pulse,0.998533768351572,43,1.0633313268885975,0.9413141177228533,40,51,15.97,114.11000061035156,0.02470673246378275,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,State Street SPDR S&P Homebuilders ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,35,False,False
1690,QQQ,8,n/a,Index/ETF,Market Pulse,0.9978339187825026,43,0.9854451174942621,1.0186438815080963,67,61,11.6,616.6799926757812,0.016532079985809987,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Invesco QQQ Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,36,54,False,False
1756,MAGS,7,unknown,unknown,Market Pulse,0.989394298938389,40,0.975356422334334,1.0452883120206415,75,73,13.89,63.27000045776367,0.020028900364705865,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Roundhill Magnificent Seven ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,34,59,False,False
1818,ITB,8,unknown,unknown,Market Pulse,0.9771225035609333,38,1.0518824942873273,0.9170477442797722,36,51,17.49,106.43000030517578,0.02618758098506368,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,iShares U.S. Home Construction ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,30,False,False
1825,QQQE,8,n/a,Index/ETF,Market Pulse,0.9758614146659751,38,0.9711436413962544,0.9761563049442921,52,42,9.91,104.02999877929688,0.0153046467005993,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Direxion NASDAQ-100 Equal Weighted Index Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,33,43,False,False
2159,XLF,5,n/a,Index/ETF,Market Pulse,0.9149469710732734,27,0.9403103522840206,0.9280703217646558,42,52,11.91,51.869998931884766,0.019058625696368226,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,State Street Financial Select Sector SPDR ETF,Downward,"Bearish posture, trading below major MAs.",1,,,27,32,False,False
2168,META,5,Communication Services,Internet Content & Information,NASDAQ,0.9127967216402112,26,0.9042178965330361,0.8943337014225963,28,72,20.76,653.6900024414062,0.029801148583989797,2,True,False,True,False,True,memory,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",61,False,"Meta Platforms, Inc.",Downward,"Bearish posture, trading below major MAs.",1,Test,2026-02-23,22,26,False,False
2309,ARM,4,Technology,Semiconductors,NASDAQ,0.8797516632057275,21,0.8323412529269,0.6754158051023474,35,33,38.72,131.74000549316406,0.05403227772007577,5,False,False,False,False,True,Breakout Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",68,False,Arm Holdings plc,Sideways,"Recovering, trading above MA50 but below MA200.",1,High Growth Breakouts,2026-02-21,14,4,False,False
2450,FDN,4,n/a,Index/ETF,Market Pulse,0.8397893515310995,17,0.8305810693002669,0.9125401740268262,45,68,16.95,239.92999267578125,0.025328822003750324,2,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,First Trust Dow Jones Internet Index Fund,Downward,"Bearish posture, trading below major MAs.",1,,,14,29,False,False
2452,QCOM,4,Technology,Semiconductors,NASDAQ,0.8384784214147325,16,0.8172083123827364,0.8166911764485846,53,34,19.78,145.82000732421875,0.032728698702239115,2,False,False,True,False,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",61,False,QUALCOMM Incorporated,Downward,"Bearish posture, trading below major MAs.",1,Test,2026-02-23,12,14,False,False
