Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1266,WTM,8,Financial Services,Insurance - Property & Casualty,NYSE,1.069586436923797,57,1.1200596908309581,1.0117102627416752,57,28,18.45,2223.419921875,0.027368052490626807,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"White Mountains Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,52,False,False
1267,HWC,7,Financial Services,Banks - Regional,NASDAQ,1.069525097527275,57,1.133646786830478,1.094875222029307,47,63,20.89,67.66999816894531,0.03122296255023596,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Hancock Whitney Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,64,67,False,False
1268,CHEF,7,Consumer Defensive,Food Distribution,NASDAQ,1.069124314907933,57,1.0299661727124223,1.0046108194007526,53,74,26.26,72.43000030517578,0.03739570639087626,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"The Chefs' Warehouse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,44,50,False,False
1269,PM,7,Consumer Defensive,Tobacco,NYSE,1.0690542389651982,57,1.0921192964868371,1.0612574643438368,43,61,16.92,187.0,0.023846444872338137,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Philip Morris International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,61,False,False
1270,PFG,8,Financial Services,Asset Management,NASDAQ,1.068872267615801,57,1.0546741196756007,1.0855868896489345,50,29,21.13,94.8499984741211,0.030476676695211678,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Principal Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,65,False,False
1271,OBK,8,Financial Services,Banks - Regional,NYSE,1.0687624586095525,57,1.143500640144329,1.071180767977765,37,59,19.84,42.16999816894531,0.02986911777325767,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Origin Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,63,False,False
1272,HGV,8,Consumer Cyclical,Resorts & Casinos,NYSE,1.0687600888029254,57,1.0708770652331379,0.9520909536299006,31,69,26.5,47.790000915527344,0.03709233980113401,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hilton Grand Vacations Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,37,False,False
1273,HZO,8,Consumer Cyclical,Specialty Retail,NYSE,1.0687203339568112,57,1.1125697443712237,0.9924018732310893,28,33,36.92,28.510000228881836,0.053715484427985176,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"MarineMax, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,47,False,False
1274,NBBK,8,Financial Services,Banks - Regional,NASDAQ,1.068565951034836,57,1.1141709040593253,1.0369037333958042,52,40,19.67,21.75,0.028172078514093295,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"NB Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,57,False,False
1275,GLNG,7,Energy,Oil & Gas Midstream,NASDAQ,1.0684231188860833,57,1.0506171770035768,0.9251587178047648,20,65,18.47,44.869998931884766,0.025979808762805194,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Golar LNG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,30,False,False
1276,CGO,8,Financial Services,Asset Management,NASDAQ,1.068189748725445,57,1.047054246727801,1.0131705563826705,40,49,9.51,12.640000343322754,0.01340151235750253,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Calamos Global Total Return Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,48,52,False,False
1277,DHI,7,Consumer Cyclical,Residential Construction,NYSE,1.0681582034576302,56,1.1067888854492727,0.9358312382548715,53,77,23.33,163.9499969482422,0.03175606761407376,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"D.R. Horton, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,33,False,False
1278,GD,8,Industrials,Aerospace & Defense,NYSE,1.0680583603570206,56,1.0665383586965347,1.0747022166927072,72,71,16.42,351.17999267578125,0.024187855829548275,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,General Dynamics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,64,False,False
1279,LBTYA,7,Communication Services,Telecom Services,NASDAQ,1.0679758385711104,56,0.9667678580140646,0.8971110503013695,34,52,35.28,12.84000015258789,0.04912103867058057,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Liberty Global Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,32,25,False,False
1280,JHX,6,Basic Materials,Building Materials,NYSE,1.0678621458408488,56,1.06864754592169,0.8717641952502081,8,2,24.01,25.1200008392334,0.03784689807188472,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,James Hardie Industries plc,Sideways,Consolidating near Moving Averages.,2,,,52,21,False,False
1281,MNSB,8,Financial Services,Banks - Regional,NASDAQ,1.0676550096278081,56,1.1214277941540978,0.9648455963961918,39,80,17.43,22.200000762939453,0.02620082287946203,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"MainStreet Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,40,False,False
1282,HVT,7,Consumer Cyclical,Home Improvement Retail,NYSE,1.067355627071137,56,1.136469303667836,1.1781950696838637,64,42,27.74,25.31999969482422,0.04299256310511024,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Haverty Furniture Companies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,64,76,False,False
1283,RRR,7,Consumer Cyclical,Resorts & Casinos,NASDAQ,1.0672429869895546,56,1.0892322356056252,1.0915102653543918,57,80,28.25,61.779998779296875,0.0415698883008348,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Red Rock Resorts, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,56,66,False,False
1284,FULT,8,Financial Services,Banks - Regional,NASDAQ,1.0672162548774635,56,1.1340764034970856,1.0289190906670262,30,44,20.43,21.170000076293945,0.03073755571503828,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Fulton Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,55,False,False
1285,ATMP,8,unknown,unknown,BATS,1.067132141236526,56,1.0741837110295724,0.9714029131973656,38,37,8.7,33.349998474121094,0.013064909793557953,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Barclays ETN+ Select MLP ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,41,False,False
1286,TCBI,7,Financial Services,Banks - Regional,NASDAQ,1.0668860177100816,56,1.174026958416949,1.0972452693496844,61,66,24.88,96.75,0.037770375152846994,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Texas Capital Bancshares, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,69,67,False,False
1287,HTH,8,Financial Services,Financial Conglomerates,NYSE,1.0664688480770457,56,1.1276989456675317,1.0561094846806736,55,63,19.16,37.86000061035156,0.028242544518562906,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hilltop Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,60,False,False
1288,CP,6,Industrials,Railroads,NYSE,1.0663717361875924,56,1.05017515608282,0.8670543131059485,25,25,15.2,86.29000091552734,0.02033838700457328,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Canadian Pacific Kansas City Limited,Sideways,Consolidating near Moving Averages.,2,,,48,20,False,False
1289,NLY,8,Real Estate,REIT - Mortgage,NYSE,1.0662267460703738,56,1.091857999778239,1.1437507946605325,71,65,13.02,23.020000457763672,0.019020742090463057,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Annaly Capital Management, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,73,False,False
1290,IFF,7,Basic Materials,Specialty Chemicals,NYSE,1.066119030341579,56,1.0979631320118282,0.9318109526722127,25,6,21.65,82.11000061035156,0.031429973940567846,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,International Flavors & Fragrances Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,31,False,False
1291,WTFC,8,Financial Services,Banks - Regional,NASDAQ,1.0659641230597057,56,1.1308569417106036,1.0554393980957386,50,64,21.02,148.8699951171875,0.03096127322926418,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Wintrust Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,60,False,False
1292,HFWA,8,Financial Services,Banks - Regional,NASDAQ,1.0658597486432455,56,1.1643648835553713,1.041574306304494,41,37,22.6,27.110000610351562,0.033250788770104,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Heritage Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,58,False,False
1293,FVR,8,Real Estate,REIT - Diversified,NYSE,1.0652918589008546,56,1.0813655103647728,1.0888505381310596,52,13,22.78,16.489999771118164,0.03211902932989338,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"FrontView REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,66,False,False
1294,FLNG,8,Energy,Oil & Gas Midstream,NYSE,1.0652750052214546,56,1.0565401448281486,1.037528034920986,65,72,16.33,27.639999389648438,0.02228396032935578,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,FLEX LNG Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,57,False,False
1295,FFIC,7,Financial Services,Banks - Regional,NASDAQ,1.0651819082582161,56,1.13949899941117,1.1054478007324156,74,38,19.36,15.960000038146973,0.028732541654470086,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Flushing Financial Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,65,68,False,False
1296,FISI,7,Financial Services,Banks - Regional,NASDAQ,1.0651558184606817,56,1.1801910565408762,1.0962374159908903,68,47,19.83,32.02000045776367,0.031118961793749803,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Financial Institutions, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,70,67,False,False
1297,FTS,8,Utilities,Utilities - Regulated Electric,NYSE,1.0646693356591035,56,1.090598137350327,0.9993958045028879,62,55,12.66,56.83000183105469,0.017582249098081877,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Fortis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,49,False,False
1298,BOH,8,Financial Services,Banks - Regional,NYSE,1.0645527643600303,56,1.1086010498759888,1.062474203695169,31,28,18.87,76.83000183105469,0.028234887462283927,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Bank of Hawaii Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,61,False,False
1299,MLEC,3,Healthcare,Biotechnology,NASDAQ,1.064545968966406,56,0.5126723467833417,0.3207279906551849,1,1,100.0,15.710000038146973,0.2177184583451025,4,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Moolec Science SA,Sideways,"Recovering, trading above MA50 but below MA200.",4,,,1,1,False,False
1300,MSI,7,Technology,Communication Equipment,NYSE,1.06425495866962,56,1.0354942833827439,0.82387051323333,10,54,16.54,470.8500061035156,0.026456706126943882,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Motorola Solutions, Inc.",Sideways,Consolidating near Moving Averages.,2,,,45,14,False,False
1301,COLB,8,Financial Services,Banks - Regional,NASDAQ,1.06398651720556,56,1.133853274676954,1.0662260484359725,56,54,22.08,29.860000610351562,0.03399195504417143,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Columbia Banking System, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,62,False,False
1302,MTB,8,Financial Services,Banks - Regional,NYSE,1.0635978475438128,56,1.1345946472290236,1.058358018167662,34,52,17.01,218.52000427246094,0.027058658383537004,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,M&T Bank Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,61,False,False
1303,IYT,8,unknown,unknown,Market Pulse,1.0635743897929273,56,1.0640679390928531,1.0138092843012443,43,41,14.13,80.77999877929688,0.02108017958666183,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,iShares Transportation Average ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,52,False,False
1304,WSR,8,unknown,unknown,NYSE,1.0633187732546168,56,1.1018484898267937,1.0320996827025872,45,29,12.4,15.010000228881836,0.018463876946806686,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,WSR,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,56,False,False
1305,SOBO,8,Energy,Oil & Gas Midstream,NYSE,1.0630805061040587,56,1.0046432898526014,0.9849644092518104,42,56,15.2,31.790000915527344,0.020603971659781197,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,South Bow Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,39,44,False,False
1306,OMCL,7,Healthcare,Health Information Services,NASDAQ,1.062724689865734,55,1.0361852274953622,1.4043931791541082,50,10,42.15,40.150001525878906,0.0660024922235421,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Omnicell, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,45,89,False,False
1307,AIRT,7,Industrials,Conglomerates,NASDAQ,1.0623741117254768,55,1.057563943299637,0.9398506581721997,20,65,14.89,22.600000381469727,0.026548682969160162,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Air T, Inc.",Sideways,Consolidating near Moving Averages.,2,,,50,34,False,False
1308,NWN,8,Utilities,Utilities - Regulated Gas,NYSE,1.0622931079714177,55,1.1005031669189886,0.9836787746364785,74,36,14.0,50.119998931884766,0.020037620935794927,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Northwest Natural Holding Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,44,False,False
1309,VLGEA,7,Consumer Defensive,Grocery Stores,NASDAQ,1.0621452159599982,55,1.0457057379208856,0.9582882968750981,41,50,26.12,39.939998626708984,0.035213546986769054,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Village Super Market, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,48,38,False,False
1310,FUSB,8,Financial Services,Banks - Regional,NASDAQ,1.0619390614076354,55,1.086744182414443,1.045151920780612,67,17,14.73,15.180000305175781,0.028138529906314113,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"First US Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,58,False,False
