Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1250,FFIC,8,Financial Services,Banks - Regional,NASDAQ,1.072729855907868,58,1.1339811833808666,1.1068531775301715,72,40,18.45,16.299999237060547,0.027607359912090113,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Flushing Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,68,False,False
1251,AIRT,7,Industrials,Conglomerates,NASDAQ,1.0723670762525577,58,1.04404422301143,0.9938585066118378,34,65,14.84,22.75,0.025871282844004487,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Air T, Inc.",Sideways,Consolidating near Moving Averages.,2,,,48,48,False,False
1252,FXNC,8,Financial Services,Banks - Regional,NASDAQ,1.0723005300992927,58,1.1090012929748327,1.052243275347975,56,63,20.87,27.170000076293945,0.030732411744008523,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,First National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,60,False,False
1253,COLB,8,Financial Services,Banks - Regional,NASDAQ,1.072287076277361,58,1.1397829422830963,1.0654436074288671,55,52,21.67,30.440000534057617,0.03261685157525753,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Columbia Banking System, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,62,False,False
1254,XHR,8,Real Estate,REIT - Hotel & Motel,NYSE,1.0719095172881827,58,1.1009558528772603,1.0648211270477184,45,56,20.55,15.390000343322754,0.030140166573870874,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Xenia Hotels & Resorts, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,62,False,False
1255,PPG,7,Basic Materials,Specialty Chemicals,NYSE,1.071870643649791,58,1.1225440234923907,0.9218084741816898,19,21,17.12,123.12000274658203,0.02440787749592447,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"PPG Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,30,False,False
1256,CTRA,8,Energy,Oil & Gas E&P,NYSE,1.0711900643446242,57,1.1538627161074873,1.017692592618324,52,25,20.89,29.899999618530273,0.03048255729653039,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Coterra Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,53,False,False
1257,ROK,7,Industrials,Specialty Industrial Machinery,NYSE,1.0708775271534017,57,1.0864972391022893,1.201188184322023,78,68,28.47,402.3800048828125,0.045449224647276285,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Rockwell Automation, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,57,79,False,False
1258,ASH,8,Basic Materials,Specialty Chemicals,NYSE,1.070595329926835,57,1.1032427664676854,1.0571799088347595,20,14,24.97,62.220001220703125,0.03596684715110769,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Ashland Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,61,False,False
1259,MPB,8,Financial Services,Banks - Regional,NASDAQ,1.070353910482597,57,1.0920490626316774,0.9938407291610283,41,51,18.74,33.43000030517578,0.027852872532025844,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Mid Penn Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,48,False,False
1260,HNRG,6,Energy,Thermal Coal,NASDAQ,1.0703085358276563,57,1.0543755634675775,1.0918756618029857,88,92,44.78,18.579999923706055,0.06641934683296022,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Hallador Energy Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,50,66,False,False
1261,ZION,8,Financial Services,Banks - Regional,NASDAQ,1.0703075777752455,57,1.1354485748196972,1.0351263710311853,33,66,23.08,60.400001525878906,0.03452016864808098,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Zions Bancorporation, National Association",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,57,False,False
1262,HBCP,8,Financial Services,Banks - Regional,NASDAQ,1.0702139253521055,57,1.0942291128343848,1.0225099880650017,57,70,20.58,61.2400016784668,0.03011998410291746,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Home Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,54,False,False
1263,VNOM,7,Energy,Oil & Gas Midstream,NASDAQ,1.0701324292022845,57,1.0527030777658328,0.9447731830204075,15,13,17.62,45.04999923706055,0.02638814912470206,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Viper Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,36,False,False
1264,PHM,8,Consumer Cyclical,Residential Construction,NYSE,1.0699407085789503,57,1.163740155813,0.9696577851360108,56,71,21.92,134.61000061035156,0.03292050487844181,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"PulteGroup, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,42,False,False
1265,ALG,6,Industrials,Farm & Heavy Construction Machinery,NYSE,1.0696196303219032,57,1.0226428311025768,0.9297787708321352,10,49,20.29,213.08999633789062,0.028673328759880445,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Alamo Group Inc.,Sideways,Consolidating near Moving Averages.,2,,,43,32,False,False
1266,CHY,8,Financial Services,Asset Management,NASDAQ,1.069547985954971,57,1.0680262802290124,1.014540695957503,59,42,9.71,12.0600004196167,0.013213170972906746,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Calamos Convertible and High Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,52,False,False
1267,FULT,8,Financial Services,Banks - Regional,NASDAQ,1.0694682016156825,57,1.1382542742750739,1.0261216065956942,29,47,19.79,21.229999542236328,0.02937217489780264,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Fulton Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,55,False,False
1268,HGV,8,Consumer Cyclical,Resorts & Casinos,NYSE,1.0694334190220856,57,1.0929355414827078,0.9273177427257846,32,70,25.82,48.599998474121094,0.035346854779763126,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Hilton Grand Vacations Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,31,False,False
1269,SBRA,8,Real Estate,REIT - Healthcare Facilities,NASDAQ,1.069332818586509,57,1.053725583988499,0.9623960216311562,61,60,17.3,20.559999465942383,0.025096525136128554,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Sabra Health Care REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,40,False,False
1270,RDIB,8,Communication Services,Entertainment,NASDAQ,1.0690304560448338,57,1.119884360956355,1.0268152616874415,86,90,91.11,12.489999771118164,0.13991135486351766,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Reading International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,56,False,False
1271,INCY,7,Healthcare,Biotechnology,NASDAQ,1.068842812757127,57,1.137778010731885,1.1953458817478273,86,80,23.4,99.9800033569336,0.037971879905489524,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Incyte Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,65,78,False,False
1272,BKH,8,Utilities,Utilities - Regulated Gas,NYSE,1.068766472007121,57,1.0838535611126323,1.1002610750488606,76,36,15.89,73.41999816894531,0.02242856219483834,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Black Hills Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,67,False,False
1273,FTS,8,Utilities,Utilities - Regulated Electric,NYSE,1.068439190422869,57,1.0714898327839533,1.0076813440745123,63,56,12.45,56.869998931884766,0.018168494515816716,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Fortis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,51,False,False
1274,MBWM,8,Financial Services,Banks - Regional,NASDAQ,1.068318094008867,57,1.1029132191919917,1.0207073653185452,34,51,19.51,53.56999969482422,0.02770740914740788,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Mercantile Bank Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,54,False,False
1275,ATMP,8,unknown,unknown,BATS,1.0680774453702182,57,1.0711520409906807,0.9830496281845902,39,37,8.82,33.279998779296875,0.013156776072415324,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Barclays ETN+ Select MLP ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,45,False,False
1276,PCG,7,Utilities,Utilities - Regulated Electric,NYSE,1.0679625788839648,57,1.018614619940109,0.8605392121117227,31,11,17.65,18.649999618530273,0.02301798750330864,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,PG&E Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,42,20,False,False
1277,TLK,8,Communication Services,Telecom Services,NYSE,1.0676819846852856,57,1.0462057170603434,1.2073278446655547,84,72,11.55,21.649999618530273,0.019366555097362567,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,48,79,False,False
1278,LCNB,8,Financial Services,Banks - Regional,NASDAQ,1.0673834934146387,57,1.0770528343811705,1.0439953575220828,44,47,13.98,17.469999313354492,0.02089295487712683,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,LCNB Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,59,False,False
1279,BY,8,Financial Services,Banks - Regional,NYSE,1.0673480788202958,57,1.1122000508953107,1.061705022390137,35,45,17.13,32.369998931884766,0.025497575245406894,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Byline Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,61,False,False
1280,RJET,7,Industrials,Airlines,NASDAQ,1.067098931281857,57,0.9540372710058472,0.8300782065372626,78,79,48.54,21.489999771118164,0.06607724314465509,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Republic Airways Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,30,15,False,False
1281,MLM,8,Basic Materials,Building Materials,NYSE,1.067091369126805,57,1.0573694049014157,1.0253458058632055,59,64,20.93,673.2899780273438,0.03302758060620386,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Martin Marietta Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,55,False,False
1282,JOYY,7,Communication Services,Internet Content & Information,NASDAQ,1.0670862466861333,57,1.153922716926799,1.2613028734010636,87,90,19.23,62.5,0.027897142682756698,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,JOYY Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,66,82,False,False
1283,UNP,8,Industrials,Railroads,NYSE,1.0670746448981159,57,1.081112468731257,0.9465666514237386,39,23,13.55,264.25,0.017978124287276995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Union Pacific Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,36,False,False
1284,MSI,7,Technology,Communication Equipment,NYSE,1.0670279862753904,57,1.019703957472595,0.8300396406585393,10,52,16.48,471.3299865722656,0.026044833575824624,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Motorola Solutions, Inc.",Sideways,Consolidating near Moving Averages.,2,,,43,15,False,False
1285,PRDO,7,Consumer Defensive,Education & Training Services,NASDAQ,1.0667820056761448,56,0.9729464266928893,0.9382536021897153,25,72,21.22,33.36000061035156,0.030768243782804815,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Perdoceo Education Corporation,Sideways,Consolidating near Moving Averages.,2,,,33,34,False,False
1286,AVGO,5,Technology,Semiconductors,NASDAQ,1.0665410220015916,56,1.0970314844347075,1.1220247860744101,94,93,30.43,332.30999755859375,0.04360601914847276,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",5,False,Broadcom Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,59,70,False,False
1287,SMBC,8,Financial Services,Banks - Regional,NASDAQ,1.0665050160870488,56,1.084125756357883,1.0190024680065846,35,37,18.39,65.0,0.026742020248257736,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Southern Missouri Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,54,False,False
1288,VHC,5,Technology,Software - Infrastructure,NASDAQ,1.066503566956848,56,1.2573564106078128,1.440860473186561,99,98,62.92,14.430000305175781,0.1143450949323706,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,VirnetX Holding Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,78,89,False,False
1289,BLX,8,Financial Services,Banks - Regional,NYSE,1.0663566742651993,56,1.0878287262566844,1.0426516871155704,60,81,18.09,50.150001525878906,0.025979217708140386,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Banco Latinoamericano de Comercio Exterior, S. A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,59,False,False
1290,COR,8,Healthcare,Medical Distribution,NYSE,1.066296255259984,56,1.0871455560211012,1.0764344193769806,84,62,22.41,363.0299987792969,0.02884710403237823,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Cencora, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,64,False,False
1291,ILMN,7,Healthcare,Diagnostics & Research,NASDAQ,1.0662499734942903,56,1.0640413967532045,1.3466458608743488,82,25,25.47,121.87000274658203,0.03813196950013019,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Illumina, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,52,86,False,False
1292,HLT,8,Consumer Cyclical,Lodging,NYSE,1.0661975492730866,56,1.0947525217740124,1.0473802933276326,57,60,16.03,313.3500061035156,0.024657484731367755,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Hilton Worldwide Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,59,False,False
1293,LLY,7,Healthcare,Drug Manufacturers - General,NYSE,1.0660072814433876,56,1.101716044541162,1.1512830077892802,88,13,23.89,1028.8299560546875,0.03824576376223,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Eli Lilly and Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,59,73,False,False
1294,ALX,8,Real Estate,REIT - Retail,NYSE,1.065621227628138,56,1.0487624653502787,1.0017652110369,35,46,33.55,242.24000549316406,0.04857661237500724,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Alexander's, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,50,False,False
