Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1150,MNSB,8,Financial Services,Banks - Regional,NASDAQ,1.098883741337906,61,1.1183104359780862,1.0048513139868072,39,79,16.47,22.899999618530273,0.02473008182305484,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"MainStreet Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,62,50,False,False
1151,ACFN,5,Technology,Scientific & Technical Instruments,NASDAQ,1.0988710328203655,61,0.9710072548940957,0.7443117595341242,5,96,51.78,20.920000076293945,0.06637531538688118,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Acorn Energy, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,34,8,False,False
1152,PCSC,6,Financial Services,Shell Companies,NASDAQ,1.0987952396041274,61,1.1938704208303363,1.1969283025470827,43,32,29.01,12.680000305175781,0.05076049615474571,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Perceptive Capital Solutions Corp,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,72,78,False,False
1153,ORA,7,Utilities,Utilities - Renewable,NYSE,1.0987611340904109,61,1.2746808527352957,1.3650173317653147,86,74,25.73,106.47000122070312,0.04339249440138454,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Ormat Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,79,87,False,False
1154,BCV,8,Financial Services,Asset Management,NYSE MKT,1.0987297080244216,61,1.1121889660982607,1.1347593770457611,72,73,9.45,23.170000076293945,0.015537323769142443,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Bancroft Fund Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,61,72,False,False
1155,WSFS,8,Financial Services,Banks - Regional,NASDAQ,1.0980541767890506,61,1.1293077405151428,1.046977006731101,37,50,19.52,66.37999725341797,0.02868814244454982,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,WSFS Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64,59,False,False
1156,THFF,8,Financial Services,Banks - Regional,NASDAQ,1.0978922529595858,61,1.1423284444574646,1.0899051348504003,58,77,18.98,65.69000244140625,0.02807557933488234,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,First Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66,66,False,False
1157,MTB,8,Financial Services,Banks - Regional,NYSE,1.0978733735435333,61,1.1374652991606466,1.0820180750479653,31,56,16.44,225.35000610351562,0.025595105332314256,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,M&T Bank Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,65,64,False,False
1158,RDIB,8,Communication Services,Entertainment,NASDAQ,1.0976767645487728,61,1.064380528523935,1.0340103582525801,79,86,85.23,12.600000381469727,0.13024319472841725,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Reading International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,53,57,False,False
1159,GEF,8,Consumer Cyclical,Packaging & Containers,NYSE,1.0975816736804778,61,1.1389348866981308,1.127363821233152,58,27,16.68,72.76000213623047,0.02541622493788834,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Greif, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,65,71,False,False
1160,CCNE,8,Financial Services,Banks - Regional,NASDAQ,1.0975387236202374,61,1.131534326369149,1.0316330230169517,47,60,19.74,29.559999465942383,0.030059928375241372,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,CNB Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64,56,False,False
1161,SYY,8,Consumer Defensive,Food Distribution,NYSE,1.0974028819115969,61,1.1099981109537054,1.024516052395093,37,54,14.26,89.12000274658203,0.02083867594151396,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Sysco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,61,55,False,False
1162,ETR,8,Utilities,Utilities - Regulated Electric,NYSE,1.0973293670359057,61,1.0695107902589687,1.007349703279119,68,68,15.24,105.7300033569336,0.021378744427492043,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Entergy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,54,51,False,False
1163,PCG,8,Utilities,Utilities - Regulated Electric,NYSE,1.0973275051763087,61,1.0345076977579384,0.8591482779522774,29,11,16.15,18.8799991607666,0.02262407685137483,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,PG&E Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,46,20,False,False
1164,PAC,7,Industrials,Airports & Air Services,NYSE,1.0973139618759875,61,1.2091586422917433,1.2407284725438978,62,79,21.27,268.3500061035156,0.037717269286944036,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,74,82,False,False
1165,INDB,8,Financial Services,Banks - Regional,NASDAQ,1.0971539986293906,61,1.150135517756823,1.11986109304795,52,61,20.15,82.04000091552734,0.029741592325085324,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Independent Bank Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67,69,False,False
1166,MGY,8,Energy,Oil & Gas E&P,NYSE,1.0970263454787863,61,1.096623462638688,0.9995941549645744,29,41,22.82,27.360000610351562,0.03348021013278082,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Magnolia Oil & Gas Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,59,49,False,False
1167,AVAV,4,Industrials,Aerospace & Defense,NASDAQ,1.0967680385634946,61,1.2100665181732646,1.1441628197728082,87,80,47.61,259.6199951171875,0.0694916806542121,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"AeroVironment, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,74,73,False,False
1168,WSR,8,Real Estate,REIT - Retail,NYSE,1.0966149917740544,61,1.0809022524471779,1.019754244027919,41,32,12.88,15.350000381469727,0.01814796913883362,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Whitestone REIT,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,56,54,False,False
1169,AUB,8,Financial Services,Banks - Regional,NYSE,1.095952511664335,60,1.1495000335734544,1.1021547866203425,33,44,20.46,39.5099983215332,0.02998685879956485,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Atlantic Union Bankshares Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66,67,False,False
1170,ALGN,7,Healthcare,Medical Instruments & Supplies,NASDAQ,1.0958675851741906,60,1.139522448238513,0.9070006168019213,18,3,26.05,189.1999969482422,0.03833813442544051,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Align Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,65,27,False,False
1171,POR,8,Utilities,Utilities - Regulated Electric,NYSE,1.0957666004100441,60,1.0872240545951855,1.0698162245959142,70,27,14.59,53.459999084472656,0.02316818024176794,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Portland General Electric Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,57,63,False,False
1172,CTRA,8,Energy,Oil & Gas E&P,NYSE,1.094823131189254,60,1.1465131357273564,1.0375342225946067,53,27,20.7,30.010000228881836,0.030989666423367056,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Coterra Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66,57,False,False
1173,OXY,8,Energy,Oil & Gas E&P,NYSE,1.0944683340915198,60,1.084597990818412,0.9595586184132937,21,31,21.61,51.43000030517578,0.0342351620505132,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Occidental Petroleum Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,57,39,False,False
1174,NWG,7,Financial Services,Banks - Regional,NYSE,1.0942888667366546,60,1.1177610780603264,1.2289308381042043,84,78,16.0,17.059999465942383,0.03286718207246836,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,NatWest Group plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,62,81,False,False
1175,GENC,7,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,1.0942812297549958,60,1.019414501179724,0.8612789571691895,15,33,28.35,16.059999465942383,0.04238570944184262,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Gencor Industries, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,44,20,False,False
1176,IEX,7,Industrials,Specialty Industrial Machinery,NYSE,1.0941781627785672,60,1.1123927419587551,1.021899085582424,30,9,16.66,209.58999633789062,0.024026495938682366,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,IDEX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,61,54,False,False
1177,YUMC,8,Consumer Cyclical,Restaurants,NYSE,1.0941122463774622,60,1.0897097426569846,1.0056253329925036,53,41,18.66,55.4900016784668,0.02983419615203584,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Yum China Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,58,50,False,False
1178,CZNC,8,Financial Services,Banks - Regional,NASDAQ,1.0940434935621566,60,1.1227267667902792,1.0162229491748047,44,50,16.77,23.209999084472656,0.024681476170268255,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Citizens & Northern Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,63,53,False,False
1179,AVO,8,Consumer Defensive,Food Distribution,NASDAQ,1.094037961723295,60,1.1650504119966543,1.0370088558200712,32,53,19.64,14.100000381469727,0.029078017069397746,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Mission Produce, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,69,57,False,False
1180,GTES,7,Industrials,Specialty Industrial Machinery,NYSE,1.0938973951667958,60,1.1476585177462706,0.9131940993555938,38,79,22.03,27.18000030517578,0.03407442304659372,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Gates Industrial Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66,28,False,False
1181,FVR,8,Real Estate,REIT - Diversified,NYSE,1.0938769976453206,60,1.0392962930971752,1.0702669271873302,60,17,24.76,16.809999465942383,0.0355018222741662,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"FrontView REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,47,63,False,False
1182,KRG,8,Real Estate,REIT - Retail,NYSE,1.0934730017466516,60,1.0905114694603177,0.9338896803678463,39,29,13.85,26.06999969482422,0.01956271954786023,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Kite Realty Group Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,58,33,False,False
1183,PNC,8,Financial Services,Banks - Regional,NYSE,1.0931356262412326,60,1.1644266296926844,1.111842718240204,33,62,17.38,222.82000732421875,0.027171202328049694,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"The PNC Financial Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,69,69,False,False
1184,SNDR,7,Industrials,Trucking,NYSE,1.0929069590155218,60,1.1573438822274051,1.1502508453189846,16,20,24.92,28.06999969482422,0.03810626633487012,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Schneider National, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,67,73,False,False
1185,GATX,8,Industrials,Rental & Leasing Services,NYSE,1.0925761665157772,60,1.1242239963873863,1.0449492328838106,32,54,17.15,187.50999450683594,0.026413834549021027,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GATX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,63,59,False,False
1186,CGO,8,Financial Services,Asset Management,NASDAQ,1.0925287184130885,60,1.0528843482961925,1.0232449579134657,43,49,8.94,12.760000228881836,0.012508657289306347,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Calamos Global Total Return Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,50,54,False,False
1187,NUTX,3,Healthcare,Medical Care Facilities,NASDAQ,1.0924833821713278,60,0.9923234986957323,1.6097076198651734,94,97,67.34,115.7699966430664,0.07807783010707975,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Nutex Health Inc.,Downward,"Bearish posture, trading below major MAs.",4,,,True,0.0,38,92,False,False
1188,AEP,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.092166682666766,60,1.0616694616751667,0.9946155701919038,70,50,14.44,132.10000610351562,0.02125961641519618,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",67,False,"American Electric Power Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,69971247104.0,52,48,False,False
1189,BA,7,Industrials,Aerospace & Defense,NYSE,1.0912635265912065,60,1.081547411957528,1.063631533128822,29,82,19.65,229.41000366210938,0.029884110854363898,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Boeing Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,56,62,False,False
1190,EPR,7,Real Estate,REIT - Specialty,NYSE,1.0911055969484214,60,1.0567492634064213,0.9412897036990114,46,47,15.86,60.810001373291016,0.023034280055195398,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,EPR Properties,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,51,35,False,False
1191,CRDO,4,Technology,Semiconductors,NASDAQ,1.0910977732477964,60,1.27219097517699,1.375193079864372,98,99,56.55,114.4800033569336,0.09499663643448403,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Credo Technology Group Holding Ltd,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,79,88,False,False
1192,PTHS,4,Healthcare,Biotechnology,NYSE MKT,1.091025177655284,60,1.0571181529836908,0.9826941130246196,97,100,35.45,23.0,0.062453412121127115,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pelthos Therapeutics Inc.,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,51,45,False,False
1193,EQIX,7,Real Estate,REIT - Specialty,NASDAQ,1.090791518970013,60,1.0366399257574237,0.8968002064450965,18,10,18.07,948.02001953125,0.030964115608095942,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Equinix, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,47,25,False,False
