Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1364,EPD,8,Energy,Oil & Gas Midstream,NYSE,1.0606931284180798,54,1.0733009400808984,0.9931295188273914,48,39,13.41,35.97999954223633,0.01951481369832269,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Enterprise Products Partners L.P.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,55,48,False,False
1365,CII,7,Financial Services,Asset Management,NYSE,1.0606670091928097,54,1.0654551782994908,1.1033499789778431,79,68,8.77,22.610000610351562,0.012416884439231396,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"BlackRock Enhanced Large Cap Core Fund, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,53,67,False,False
1366,NPCE,7,Healthcare,Medical Devices,NASDAQ,1.0605801919090998,54,1.0672427375304694,1.2982354276887382,90,12,33.06,15.020000457763672,0.04664256853710791,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"NeuroPace, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,54,85,False,False
1367,NJR,7,Utilities,Utilities - Regulated Gas,NYSE,1.060568501295421,54,1.066186083190287,0.9692250947585188,41,33,13.39,53.560001373291016,0.01904406061713746,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,New Jersey Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,53,42,False,False
1368,NTRA,7,Healthcare,Diagnostics & Research,NASDAQ,1.0602476720532619,54,1.101499353079336,1.2759909931802622,88,56,25.97,216.10000610351562,0.03532160920655611,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Natera, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,60,84,False,False
1369,AVNW,8,Technology,Communication Equipment,NASDAQ,1.0601474557303368,54,1.0628461829819988,0.9177873693291368,57,47,30.29,25.1299991607666,0.04149849059660611,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Aviat Networks, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,53,29,False,False
1370,NYAX,7,Technology,Software - Infrastructure,NASDAQ,1.0599270486103738,54,1.2015254464951863,1.2821831630483902,58,91,21.39,51.599998474121094,0.036137873428721184,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Nayax Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,73,84,False,False
1371,AIRT,7,Industrials,Conglomerates,NASDAQ,1.0598724265021517,54,1.0677743190386988,0.9901207487917136,35,59,14.32,22.559999465942383,0.02539261797845945,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Air T, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,54,47,False,False
1372,DX,8,Real Estate,REIT - Mortgage,NYSE,1.059824550096616,53,1.0646506365812347,1.110148960972543,73,52,11.71,14.029999732971191,0.017012558133752034,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Dynex Capital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,53,69,False,False
1373,HUBG,7,Industrials,Integrated Freight & Logistics,NASDAQ,1.0598219832330518,53,1.0601610404965693,1.1951323341994986,36,21,40.36,43.02000045776367,0.06827389004173885,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Hub Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,52,78,False,False
1374,SWX,8,Utilities,Utilities - Regulated Gas,NYSE,1.0597704490339983,53,1.0609382660898201,0.9758443296216421,59,51,16.28,88.41000366210938,0.023751050665489718,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Southwest Gas Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,52,43,False,False
1375,GDV,8,Financial Services,Asset Management,NYSE,1.0595958360364741,53,1.0688891260412474,1.0338661734305754,59,58,7.89,29.06999969482422,0.011602135505565703,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The Gabelli Dividend & Income Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,54,57,False,False
1376,PFIS,8,Financial Services,Banks - Regional,NASDAQ,1.059039609063799,53,1.0755909754509219,0.9671254082502574,31,59,21.51,56.220001220703125,0.030187535491979813,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Peoples Financial Services Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,55,41,False,False
1377,FANG,8,Energy,Oil & Gas E&P,NASDAQ,1.059010454559972,53,1.1042091136544196,1.0024332140165366,41,20,21.83,166.97999572753906,0.03279263143780848,6,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-5,False,"Diamondback Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,60,50,False,False
1378,PKG,8,Consumer Cyclical,Packaging & Containers,NYSE,1.0585509841160106,53,1.1167227211853907,0.9689896147063382,28,41,16.95,231.8300018310547,0.02870945826677831,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Packaging Corporation of America,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,62,42,False,False
1379,TJX,8,Consumer Cyclical,Apparel Retail,NYSE,1.0585452709789314,53,1.053879048009677,1.010820451336663,67,62,14.61,158.69000244140625,0.021718502658697562,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"The TJX Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,50,52,False,False
1380,MBWM,8,Financial Services,Banks - Regional,NASDAQ,1.0583420629973554,53,1.094795032883735,1.0129071023840417,31,50,19.79,53.310001373291016,0.028686666834518655,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Mercantile Bank Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,59,52,False,False
1381,MTX,8,Basic Materials,Specialty Chemicals,NYSE,1.0576191367898384,53,1.0966153954194837,1.022951641765557,17,21,18.9,71.08999633789062,0.028308697090952847,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Minerals Technologies Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,59,54,False,False
1382,BVFL,8,Financial Services,Banks - Regional,NASDAQ,1.0575875370776489,53,1.1041190777586982,1.0425169291655534,62,50,11.76,19.510000228881836,0.01771983002768372,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"BV Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,60,59,False,False
1383,HFWA,8,Financial Services,Banks - Regional,NASDAQ,1.057465583515501,53,1.1388820889207054,1.0022454502353981,35,46,22.42,27.40999984741211,0.031662071978071145,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Heritage Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,50,False,False
1384,ANET,5,Technology,Computer Hardware,NYSE,1.0568831525531837,53,1.1011324823104847,1.1366383458671643,74,92,30.91,130.25,0.05142859586271679,3,True,False,True,False,True,memory,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Arista Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Test,2026-02-23,False,59,72,False,False
1385,RJET,7,Industrials,Airlines,NASDAQ,1.056731321527183,53,0.9347310422886794,0.8068479383733281,74,83,49.0,21.360000610351562,0.06637907910067443,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Republic Airways Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,27,13,False,False
1386,TR,7,Consumer Defensive,Confectioners,NYSE,1.0563973511548899,53,1.0469827058967491,0.9783213764386542,54,76,20.45,41.97999954223633,0.03001429829969727,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Tootsie Roll Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,49,44,False,False
1387,CPBI,8,Financial Services,Banks - Regional,NASDAQ,1.056349455139909,53,1.068643965449767,1.042989342289324,51,64,5.19,17.760000228881836,0.008767682039832012,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Central Plains Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,54,59,False,False
1388,LNTH,5,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.0562009158301155,53,1.0904707572287031,0.8490527593718299,12,1,24.6,75.43000030517578,0.032237092468547446,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Lantheus Holdings, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,True,58,18,False,False
1389,PRDO,7,Consumer Defensive,Education & Training Services,NASDAQ,1.0560095091493569,53,0.9790413657294991,0.9444358594972256,24,70,21.05,33.31999969482422,0.030655121924588385,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Perdoceo Education Corporation,Sideways,Consolidating near Moving Averages.,2,,,True,35,36,False,False
1390,AVNS,7,Healthcare,Medical Devices,NYSE,1.0557508702103657,53,1.1405354692370415,0.927844717938556,15,7,28.28,14.489999771118164,0.04483387290258169,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Avanos Medical, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,32,False,False
1391,ELF,4,Consumer Defensive,Household & Personal Products,NYSE,1.055707674100997,53,1.0326454278366792,0.7328958492520002,5,79,51.46,94.6500015258789,0.05944683522344752,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"e.l.f. Beauty, Inc.",Sideways,"Recovering, trading above MA50 but below MA200.",1,,,True,46,8,False,False
1392,CSL,7,Industrials,Building Products & Equipment,NYSE,1.0554793945439993,53,1.1029995209761967,0.8409715551195704,12,32,23.15,395.5899963378906,0.03397446450118607,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Carlisle Companies Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,60,17,False,False
1393,CSGS,8,Technology,Software - Infrastructure,NASDAQ,1.0553406103216578,53,1.0738582460967276,1.1524089707130678,78,57,3.15,79.87999725341797,0.003845049333119044,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"CSG Systems International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,55,74,False,False
1394,AMUB,8,unknown,unknown,NYSE ARCA,1.055323355455208,53,1.052451381203354,0.9976749503757643,42,38,0.27,21.69300079345703,0.005202480328124596,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,UBS ETRACS Alerian MLP Index ETN Series B,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,50,49,False,False
1395,MBCN,8,Financial Services,Banks - Regional,NASDAQ,1.0549155226905356,53,1.1050691233431031,1.0155139703068863,72,57,14.97,34.91999816894531,0.022394413488442455,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Middlefield Banc Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,60,53,False,False
1396,CHMG,8,Financial Services,Banks - Regional,NASDAQ,1.0548242333362152,53,1.0873114761401885,1.0794662936537749,46,60,16.42,58.04999923706055,0.02566752438761294,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Chemung Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,57,64,False,False
1397,JHX,7,Basic Materials,Building Materials,NYSE,1.0547646162189828,53,1.093104538497735,0.8664021998929461,9,2,23.26,24.809999465942383,0.03849253559145903,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,James Hardie Industries plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,58,21,False,False
1398,SMP,7,Consumer Cyclical,Auto Parts,NYSE,1.0547353652009233,53,1.2075647617903884,1.1087599695521542,65,84,21.26,39.439998626708984,0.035558574734308686,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Standard Motor Products, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,74,68,False,False
1399,GF,7,Financial Services,Asset Management,NYSE,1.054299705238097,53,1.077142030121614,1.0476971722134136,51,63,11.56,12.09000015258789,0.017428806404544427,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The New Germany Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,56,60,False,False
1400,SNN,7,Healthcare,Medical Devices,NYSE,1.054070780029691,53,1.0624499613062552,0.9995168052422676,56,82,9.75,36.68000030517578,0.01748716135090677,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Smith & Nephew plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,52,49,False,False
1401,AII,7,Financial Services,Insurance - Property & Casualty,NYSE,1.0540656070454189,52,0.8633658913274557,0.9241079327788122,81,75,23.23,20.8700008392334,0.033763437886820215,4,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"American Integrity Insurance Group, Inc.",Sideways,Consolidating near Moving Averages.,3,,,True,18,31,False,False
1402,SPFI,8,Financial Services,Banks - Regional,NASDAQ,1.054042690509434,52,1.060019178376451,1.0166179942868714,37,65,17.34,42.709999084472656,0.024360307395934755,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"South Plains Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,52,53,False,False
1403,LLY,7,Healthcare,Drug Manufacturers - General,NYSE,1.0540413955864585,52,1.099366593193682,1.1419071025743623,85,13,22.69,1022.02001953125,0.03293240954741512,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Eli Lilly and Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,59,73,False,False
1404,NMAI,8,Market Pulse,Index/ETF,NYSE,1.0539308514858468,52,1.0566309047593876,1.0261857592544548,61,44,8.09,13.729999542236328,0.011577004902878458,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,NMAI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,51,55,False,False
1405,H,8,Consumer Cyclical,Lodging,NYSE,1.0538883758077289,52,1.0824333248533275,1.0245628081609461,66,38,27.75,171.2100067138672,0.042041102539422615,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Hyatt Hotels Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,56,55,False,False
1406,NWFL,8,Financial Services,Banks - Regional,NASDAQ,1.05386377324955,52,1.105830783457429,1.0128797023073606,56,40,19.41,30.239999771118164,0.03063586857254119,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Norwood Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,60,52,False,False
1407,BCE,8,Communication Services,Telecom Services,NYSE,1.0527669118559229,52,1.0404796320992231,1.0129826799429684,38,31,11.37,25.670000076293945,0.015331966497451615,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,BCE Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,47,52,False,False
1408,KO,7,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,1.0524925289646585,52,1.0374984662125946,0.9792044462328336,52,27,11.24,80.5,0.016459630037052187,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Coca-Cola Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,47,44,False,False
