Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1181,CE,6,Basic Materials,Chemicals,NYSE,1.085735968725317,60,1.1289642615686029,0.8737086124807438,6,3,38.72,53.09000015258789,0.060194286473878846,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Celanese Corporation,Sideways,Consolidating near Moving Averages.,2,,,63,21,False,False
1182,RCL,7,Consumer Cyclical,Travel Services,NYSE,1.0853940875635615,60,1.1316062471446393,0.9576333820671595,27,93,30.03,316.5,0.04508239704770015,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Royal Caribbean Cruises Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,38,False,False
1183,BMA,6,Financial Services,Banks - Regional,NYSE,1.0853260433701908,60,0.9502910886478453,1.2538579414927007,57,5,39.22,90.33000183105469,0.05836642084565774,2,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Banco Macro S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,29,82,False,False
1184,IEX,7,Industrials,Specialty Industrial Machinery,NYSE,1.0852019229765357,60,1.126370859343385,0.9870557480642632,29,8,19.19,208.4499969482422,0.027608536903331954,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,IDEX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,45,False,False
1185,AX,7,Financial Services,Banks - Regional,NYSE,1.0849731147907515,60,1.1719223845922393,1.1129504025962247,46,80,24.93,91.27999877929688,0.03816161201361713,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Axos Financial, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,68,69,False,False
1186,CME,8,Financial Services,Financial Data & Stock Exchanges,NASDAQ,1.0849625168651222,60,1.0456624061953628,0.9885031861579618,58,50,15.13,319.0299987792969,0.020431367015895867,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,CME Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,47,46,False,False
1187,XHR,8,Real Estate,REIT - Hotel & Motel,NYSE,1.0848561272790274,60,1.112381989257813,1.086942879397657,48,53,19.91,15.699999809265137,0.029385808307242734,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Xenia Hotels & Resorts, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,66,False,False
1188,COR,8,Healthcare,Medical Distribution,NYSE,1.0847734363613573,60,1.1028769492491675,1.0924184151198044,86,60,22.4,364.3800048828125,0.034449014692929526,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Cencora, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,66,False,False
1189,AEP,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.0846973423940884,60,1.1052423121964647,0.9975130893387344,70,54,14.86,132.38999938964844,0.02096643496075982,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",69,True,"American Electric Power Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,48,False,False
1190,BSTZ,8,Financial Services,Asset Management,NYSE,1.0845993439786465,59,1.0748617141684746,1.0526443402949317,58,69,14.64,22.969999313354492,0.02131132930196128,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,BlackRock Science and Technology Term Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,59,False,False
1191,FANG,8,Energy,Oil & Gas E&P,NASDAQ,1.084182447428827,59,1.0753219689554179,0.9410929400649045,32,25,21.12,172.52000427246094,0.03053062322670313,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-3,True,"Diamondback Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,34,False,False
1192,LYTS,7,Technology,Electronic Components,NASDAQ,1.0841031734092361,59,1.1335294988814137,0.9887333997316498,23,85,24.36,21.959999084472656,0.035909450220506484,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,LSI Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,46,False,False
1193,NWE,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.0840882909743048,59,1.1299339969877449,1.0699768090355166,76,51,17.12,69.41999816894531,0.024632666011713728,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"NorthWestern Energy Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,63,False,False
1194,ALGN,7,Healthcare,Medical Instruments & Supplies,NASDAQ,1.0840818620057147,59,1.109150109905193,0.900187888778783,17,3,31.06,185.52999877929688,0.04892836940126768,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Align Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,25,False,False
1195,PTCT,7,Healthcare,Biotechnology,NASDAQ,1.083961166946579,59,1.115683068634051,1.2892642118790496,94,63,28.87,68.9800033569336,0.043558174620282955,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"PTC Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,61,85,False,False
1196,SHBI,8,Financial Services,Banks - Regional,NASDAQ,1.0838139226224923,59,1.1888836888700802,1.1099051065107477,61,68,19.55,18.799999237060547,0.03047112034909467,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Shore Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,69,False,False
1197,AVGO,6,Technology,Semiconductors,NASDAQ,1.0833689603662724,59,1.0929063231675982,1.0611313290986004,93,93,33.85,325.489990234375,0.04772585014930165,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",6,True,Broadcom Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,57,61,False,False
1198,BIPC,8,Utilities,Utilities - Regulated Gas,NYSE,1.083352395603548,59,1.1158317658007044,0.9967883282301528,63,30,15.6,49.02000045776367,0.02296874292852752,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Brookfield Infrastructure Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,48,False,False
1199,FRAF,8,Financial Services,Banks - Regional,NASDAQ,1.0830733069794432,59,1.0965335194409556,1.0823910197251787,85,85,24.4,51.78499984741211,0.032295320508866056,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Franklin Financial Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,65,False,False
1200,DDS,7,Consumer Cyclical,Department Stores,NYSE,1.0825662025761833,59,1.2035404684053932,1.195092350306293,89,90,31.84,595.8800048828125,0.05119678603627734,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Dillard's, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,72,78,False,False
1201,MGY,8,Energy,Oil & Gas E&P,NYSE,1.0824272127300638,59,1.0613358571877942,0.9514980412320859,28,46,22.24,27.190000534057617,0.0323104790376412,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Magnolia Oil & Gas Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,37,False,False
1202,MS,7,Financial Services,Capital Markets,NYSE,1.082145680791674,59,1.089487926895846,1.1594461447179951,75,77,26.29,168.7899932861328,0.03935574570278386,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Morgan Stanley,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,56,75,False,False
1203,CF,6,Basic Materials,Agricultural Inputs,NYSE,1.0817630962540745,59,1.0384599879815943,0.9711798014486068,22,37,25.11,96.11000061035156,0.03695879955430238,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"CF Industries Holdings, Inc.",Sideways,Consolidating near Moving Averages.,2,,,46,41,False,False
1204,SWKH,7,Financial Services,Asset Management,NASDAQ,1.081699381360324,59,1.1597155845234983,1.144272133483624,86,86,9.57,16.65999984741211,0.017145440290223166,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,SWK Holdings Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,67,73,False,False
1205,CLBK,8,Financial Services,Banks - Regional,NASDAQ,1.0815861859609304,59,1.1257948898915016,0.9666836377219736,44,19,20.75,17.979999542236328,0.02968378444165406,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Columbia Financial, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,40,False,False
1206,NCLH,7,Consumer Cyclical,Travel Services,NYSE,1.08085082672181,59,1.07781587166521,0.8351937719515309,9,77,38.88,23.959999084472656,0.05905675056104846,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Norwegian Cruise Line Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,15,False,False
1207,NTRS,7,Financial Services,Asset Management,NASDAQ,1.0804977784159242,59,1.1571276370996737,1.182245341308539,65,81,21.48,141.41000366210938,0.03280733594624822,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Northern Trust Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,67,77,False,False
1208,CNR,7,Energy,Thermal Coal,NYSE,1.080372596447733,59,1.0359223331316967,1.0595887375500013,36,13,34.97,88.83000183105469,0.052065742481873,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Core Natural Resources, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,45,61,False,False
1209,EQIX,7,Real Estate,REIT - Specialty,NASDAQ,1.0802270928047653,59,1.0879207185396023,0.8712358373474356,18,11,18.6,951.9000244140625,0.030795543635880825,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Equinix, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,21,False,False
1210,SHEN,6,Communication Services,Telecom Services,NASDAQ,1.0802164791789721,59,1.0793234795906685,0.7811119843706605,18,30,22.86,13.420000076293945,0.030471589611833036,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Shenandoah Telecommunications Company,Sideways,Consolidating near Moving Averages.,2,,,55,9,False,False
1211,MCHB,7,Financial Services,Banks - Regional,NASDAQ,1.0801810655898492,59,1.1543393868913339,1.090998161682851,75,42,26.55,14.670000076293945,0.03902521836578541,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Mechanics Bancorp,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,66,66,False,False
1212,IIIN,6,Industrials,Metal Fabrication,NYSE,1.0801478103234117,59,1.0684932599394639,0.9670802026580655,27,73,18.92,37.349998474121094,0.026898074232188002,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Insteel Industries Inc.,Sideways,Consolidating near Moving Averages.,2,,,52,40,False,False
1213,GAM,8,Financial Services,Asset Management,NYSE,1.0801222363532401,59,1.0898185923851664,1.0701648090322795,70,67,9.15,61.97999954223633,0.012642324121867207,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"General American Investors Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,63,False,False
1214,TSBK,8,Financial Services,Banks - Regional,NASDAQ,1.0798728921965615,59,1.141592252533726,1.0757230810140015,59,55,13.87,37.84000015258789,0.019985540642454117,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Timberland Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,64,False,False
1215,NOAH,7,Financial Services,Asset Management,NYSE,1.0798243575706115,59,1.0681269222817726,0.9730729117088873,30,82,22.71,12.15999984741211,0.03142621883769418,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Noah Holdings Limited,Sideways,Consolidating near Moving Averages.,2,,,52,42,False,False
1216,DJP,8,unknown,unknown,NYSE ARCA,1.0794906965496625,59,1.0571962508795703,1.0840720079335837,58,44,7.4,41.97999954223633,0.013475795345760329,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,iPath Bloomberg Commodity Index Total Return(SM) ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,65,False,False
1217,PNC,7,Financial Services,Banks - Regional,NYSE,1.0790684463841176,59,1.1726887860850193,1.10096448982734,38,61,17.7,217.91000366210938,0.027832597171156583,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"The PNC Financial Services Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,69,68,False,False
1218,NWG,7,Financial Services,Banks - Regional,NYSE,1.0788068377461855,59,1.1271231773459311,1.2276983555044922,80,76,16.64,16.579999923706055,0.03963467108219685,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,NatWest Group plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,62,81,False,False
1219,SARO,7,Industrials,Aerospace & Defense,NYSE,1.078799090549827,58,1.0410231656982656,1.0687309233025626,18,13,20.31,31.84000015258789,0.029219762794909274,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"StandardAero, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,46,62,False,False
1220,ALG,6,Industrials,Farm & Heavy Construction Machinery,NYSE,1.0787848662393902,58,1.0593864480403914,0.9226288107659388,10,52,19.27,215.14999389648438,0.028368906780503318,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Alamo Group Inc.,Sideways,Consolidating near Moving Averages.,2,,,50,30,False,False
1221,BZH,7,Consumer Cyclical,Residential Construction,NYSE,1.078300955976803,58,1.1061954777013676,0.8973692199104945,23,31,27.84,26.440000534057617,0.038972872995347824,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Beazer Homes USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,25,False,False
1222,LOW,8,Consumer Cyclical,Home Improvement Retail,NYSE,1.0781800724060873,58,1.1095912672408665,1.0602829927370705,31,50,17.92,278.5899963378906,0.025236777540384232,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Lowe's Companies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,61,False,False
1223,UTMD,8,Healthcare,Medical Instruments & Supplies,NASDAQ,1.078113798647545,58,1.0830881126587966,0.9719658387183195,25,37,18.19,66.72000122070312,0.02711749100739697,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Utah Medical Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,41,False,False
1224,KMTS,8,Healthcare,Medical Instruments & Supplies,NASDAQ,1.0776893184910987,58,1.0696526056918962,0.9893167758430425,89,7,45.37,26.34000015258789,0.06581517553927908,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Kestra Medical Technologies, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,46,False,False
