Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1380,ARGX,8,Healthcare,Biotechnology,NASDAQ,1.0496407557452303,53,1.093719744865232,1.0897516179926021,88,75,18.23,840.280029296875,0.027447400766769457,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,argenx SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,66,False,False
1381,REGN,8,Healthcare,Biotechnology,NASDAQ,1.0495662382412616,53,1.1493946926588499,1.1626503934628412,78,15,19.55,772.1900024414062,0.028208849931322704,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",62,True,"Regeneron Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,75,False,False
1382,NMAI,8,Market Pulse,Index/ETF,NYSE,1.049444425144259,53,1.0605176219630108,1.0191759582136535,59,46,8.68,13.699999809265137,0.0128870043426823,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,NMAI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,53,False,False
1383,CNI,6,Industrials,Railroads,NYSE,1.049220722698148,53,1.0296833190664494,0.9337093806572122,25,16,15.13,111.30000305175781,0.020653708558390348,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Canadian National Railway Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,44,32,False,False
1384,DVA,5,Healthcare,Medical Care Facilities,NYSE,1.0490495431039881,53,1.044198523470286,0.6907048970425245,14,20,30.62,150.91000366210938,0.039697211332396155,4,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,DaVita Inc.,Sideways,Consolidating near Moving Averages.,3,,,47,4,False,False
1385,SPNT,8,Financial Services,Insurance - Reinsurance,NYSE,1.048999688908297,53,1.0706200844447484,1.015352923568152,74,63,26.44,21.149999618530273,0.0397500931354296,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,SiriusPoint Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,52,False,False
1386,THW,8,Financial Services,Asset Management,NYSE,1.0488886870760261,53,1.0729575609408615,1.0393548828127883,72,55,9.59,12.65999984741211,0.013491876681355288,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Abrdn World Healthcare Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,57,False,False
1387,VHC,5,Technology,Software - Infrastructure,NASDAQ,1.048734672099855,53,1.3474282228922096,1.3956735104444178,99,96,62.23,14.479999542236328,0.11602208655592026,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,VirnetX Holding Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,84,89,False,False
1388,LLYVA,7,Communication Services,Entertainment,NASDAQ,1.0484728159559722,53,1.0462574519229646,0.9409078720113396,29,92,24.54,92.41000366210938,0.03444199662427582,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Liberty Live Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,48,34,False,False
1389,FDSB,8,Financial Services,Banks - Regional,NASDAQ,1.0484195702678436,53,1.0781851226236194,1.0465434728128773,49,66,5.44,15.0,0.009018571036202567,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Fifth District Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,59,False,False
1390,ALRS,8,Financial Services,Banks - Regional,NASDAQ,1.0480608593811405,53,1.1147943855147366,1.0558329486093967,47,53,17.69,24.239999771118164,0.026387906672153554,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Alerus Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,60,False,False
1391,LLYVK,7,Communication Services,Entertainment,NASDAQ,1.0479046127826384,53,1.0455135315847996,0.941272274856006,32,93,28.14,95.0999984741211,0.03839041593999557,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Liberty Live Holdings, Inc.",Sideways,Consolidating near Moving Averages.,2,,,47,34,False,False
1392,SRV,8,Financial Services,Asset Management,NYSE,1.0476807020160472,53,1.0446739628455206,0.9459704830345381,38,52,11.94,43.189998626708984,0.017030903142642474,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,NXG Cushing Midstream Energy Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,47,35,False,False
1393,BRX,8,Real Estate,REIT - Retail,NYSE,1.0475968254508325,52,1.0548536678519114,0.9083578225617275,30,43,12.04,29.809999465942383,0.01799706452760626,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Brixmor Property Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,27,False,False
1394,CENT,6,Consumer Defensive,Packaged Foods,NASDAQ,1.0474889032467207,52,1.0411558052236782,0.8455249414305295,27,29,25.44,39.880001068115234,0.03537396105152655,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Central Garden & Pet Company,Sideways,Consolidating near Moving Averages.,2,,,46,17,False,False
1395,MPB,8,Financial Services,Banks - Regional,NASDAQ,1.0473553145375327,52,1.107540488512039,1.0115511111450264,43,49,19.24,32.58000183105469,0.028998325343016332,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mid Penn Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,51,False,False
1396,CPF,8,Financial Services,Banks - Regional,NYSE,1.0468256743706261,52,1.127757600007482,1.0381567261377516,45,60,19.36,32.84000015258789,0.02818863462164992,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Central Pacific Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,57,False,False
1397,CHD,7,Consumer Defensive,Household & Personal Products,NYSE,1.046375001271459,52,1.0222703242750264,0.8949822514371355,14,14,16.33,105.08000183105469,0.021882307730842446,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Church & Dwight Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,42,24,False,False
1398,RYAAY,7,Industrials,Airlines,NASDAQ,1.0463723184023737,52,1.1087781977424234,1.1464815754118538,80,80,16.17,65.58000183105469,0.028405857452280886,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ryanair Holdings plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,60,73,False,False
1399,CPBI,8,Financial Services,Banks - Regional,NASDAQ,1.0463641165726687,52,1.0731210574754442,1.038222072317517,53,62,4.75,17.709999084472656,0.00843349080973931,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Central Plains Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,57,False,False
1400,FLG,8,Financial Services,Banks - Regional,NYSE,1.0462005231806448,52,1.0995316918776499,1.0406918347121537,37,58,26.98,13.59000015258789,0.039866498228649974,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Flagstar Bank, National Association",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,57,False,False
1401,TSN,8,Consumer Defensive,Farm Products,NYSE,1.045893402596013,52,1.0758783592066585,1.082882884987067,37,24,13.98,63.41999816894531,0.019383240924407536,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Tyson Foods, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,65,False,False
1402,FUL,8,Basic Materials,Specialty Chemicals,NYSE,1.0458210395083385,52,1.0757341328821366,0.9105453750224595,30,24,19.16,65.69999694824219,0.02772350148311457,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,H.B. Fuller Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,28,False,False
1403,PKG,8,Consumer Cyclical,Packaging & Containers,NYSE,1.045593771801174,52,1.1382136668995118,0.9828029838561276,28,44,17.44,228.88999938964844,0.029440211870538524,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Packaging Corporation of America,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,44,False,False
1404,AIT,8,Industrials,Industrial Distribution,NYSE,1.0454288009556614,52,1.0298878424562554,0.9863769814761311,39,63,19.67,282.2699890136719,0.029294146849267528,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Applied Industrial Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,44,45,False,False
1405,MASI,5,Healthcare,Medical Devices,NASDAQ,1.0453335013709446,52,1.0299937195279705,0.8057973732891628,26,12,14.81,175.35000610351562,0.03563078473048575,4,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Masimo Corporation,Sideways,Consolidating near Moving Averages.,3,,,44,12,False,False
1406,BURL,8,Consumer Cyclical,Apparel Retail,NYSE,1.0450458673079936,52,1.0759657294800709,0.9948167700367314,26,66,26.11,308.07000732421875,0.03858006438538192,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Burlington Stores, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,47,False,False
1407,CNX,7,Energy,Oil & Gas E&P,NYSE,1.0449457899248078,52,1.1312263907955915,1.1009551391831027,73,17,24.64,37.560001373291016,0.038110437687164746,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,CNX Resources Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,63,68,False,False
1408,DX,8,Real Estate,REIT - Mortgage,NYSE,1.0445977646358537,52,1.0696141964235413,1.1147643929024054,72,50,11.93,13.949999809265137,0.01684587328808011,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Dynex Capital, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,69,False,False
1409,HTO,6,Utilities,Utilities - Regulated Water,NASDAQ,1.0444842610530598,52,1.0382949316914374,0.9782291408822826,21,16,16.51,54.84000015258789,0.02447822917574572,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,H2O America,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,46,43,False,False
1410,CTO,7,Real Estate,REIT - Diversified,NYSE,1.0442990862839325,52,1.0384205413236567,0.9663192828539235,46,20,15.11,19.440000534057617,0.022450031020344728,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"CTO Realty Growth, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,46,40,False,False
1411,MBWM,8,Financial Services,Banks - Regional,NASDAQ,1.0440905476501858,52,1.1069907529702603,1.0214425518000807,35,51,19.75,52.380001068115234,0.028841440175220136,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Mercantile Bank Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,54,False,False
1412,PEB,8,Real Estate,REIT - Hotel & Motel,NYSE,1.0438195059264612,52,1.086155418020643,0.9831945462395869,41,30,27.52,12.1899995803833,0.0411051247204987,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pebblebrook Hotel Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,44,False,False
1413,TFC,7,Financial Services,Banks - Regional,NYSE,1.0436240651558357,52,1.1179909726989865,1.0687233015815525,50,58,18.38,49.65999984741211,0.02962766926049079,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Truist Financial Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,61,62,False,False
1414,VMC,8,Basic Materials,Building Materials,NYSE,1.0435407579450882,52,1.0072945142888576,0.9866434686382577,54,63,19.75,317.8900146484375,0.031754027972331025,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Vulcan Materials Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,40,45,False,False
1415,FHN,7,Financial Services,Banks - Regional,NYSE,1.0434387622500103,52,1.0895529439199623,1.0788876365323163,52,69,20.74,24.1200008392334,0.030531861843210637,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,First Horizon Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,56,64,False,False
1416,NJR,7,Utilities,Utilities - Regulated Gas,NYSE,1.043156120587812,52,1.109278699779046,0.9630500178921826,43,34,14.46,53.650001525878906,0.019531351020783707,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,New Jersey Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,39,False,False
1417,CNP,8,Utilities,Utilities - Regulated Electric,NYSE,1.0427966433203197,52,1.0668078191245511,0.9683872948484105,65,66,12.78,42.79999923706055,0.017746017123044848,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"CenterPoint Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,41,False,False
1418,RKT,6,Financial Services,Mortgage Finance,NYSE,1.0427501970499786,52,1.1167752516883291,1.304688975633629,85,79,37.62,17.709999084472656,0.0604460768189048,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Rocket Companies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,61,85,False,False
1419,LIN,6,Basic Materials,Specialty Chemicals,NASDAQ,1.0427037290780201,52,1.011047123250727,0.9221693184215215,17,35,15.23,504.0,0.02173468747647171,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",63,True,Linde plc,Sideways,Consolidating near Moving Averages.,2,,,41,30,False,False
1420,NTRA,7,Healthcare,Diagnostics & Research,NASDAQ,1.0426523294845194,52,1.105319590020995,1.3059792726152681,89,65,31.13,209.52999877929688,0.04539786009711419,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Natera, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,59,85,False,False
1421,BCE,8,Communication Services,Telecom Services,NYSE,1.0425798065801382,52,1.063211249796433,1.0051029294295426,36,35,11.58,26.030000686645508,0.01793260957788788,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,BCE Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,50,False,False
1422,SHOO,7,Consumer Cyclical,Footwear & Accessories,NASDAQ,1.0422847321361866,51,1.1331393863764214,1.3636337096705,85,23,42.16,37.36000061035156,0.05884826834743618,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Steven Madden, Ltd.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,63,88,False,False
1423,NFJ,8,Financial Services,Asset Management,NYSE,1.0421796104564898,51,1.0612351308830357,1.012757153405159,53,52,8.58,13.680000305175781,0.013575612349325238,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Virtus Dividend, Interest & Premium Strategy Fund",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,52,False,False
1424,HIFS,8,Financial Services,Banks - Regional,NASDAQ,1.0420988647832237,51,1.087262577338193,1.0104582028438043,57,60,35.22,303.239990234375,0.053679787341349365,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hingham Institution for Savings,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,51,False,False
