Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1308,RCL,6,Consumer Cyclical,Travel Services,NYSE,1.068943056612249,55,1.1268073173452895,0.9299299066185109,25,93,29.6,302.6400146484375,0.04626196419863357,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Royal Caribbean Cruises Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,31,False,False
1309,BLX,8,Financial Services,Banks - Regional,NYSE,1.0687833834102949,55,1.1352559669037439,1.0244555691170458,65,79,18.48,49.290000915527344,0.02704113719127327,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Banco Latinoamericano de Comercio Exterior, S. A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,53,False,False
1310,SPG,8,Real Estate,REIT - Retail,NYSE,1.068711160276293,55,1.0565278205921849,1.0020489137571715,56,47,15.17,200.07000732421875,0.02230647610488255,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Simon Property Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,49,False,False
1311,NBBK,8,Financial Services,Banks - Regional,NASDAQ,1.0686390391240486,55,1.111363142699656,1.0261989557796765,50,38,20.28,21.40999984741211,0.029794101718701123,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"NB Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,54,False,False
1312,CSGS,8,Technology,Software - Infrastructure,NASDAQ,1.068548634245947,55,1.081094123851987,1.1788936429685355,80,53,3.24,79.69999694824219,0.004965034834977107,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"CSG Systems International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,76,False,False
1313,SR,8,Utilities,Utilities - Regulated Gas,NYSE,1.0683164675786119,55,1.0959197280368134,0.9606016898779495,74,47,15.2,90.77999877929688,0.02208637469790858,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Spire Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,39,False,False
1314,NCSM,5,Energy,Oil & Gas Equipment & Services,NASDAQ,1.0682534172957823,55,1.0687235658058187,1.0449262772719328,68,92,26.31,39.18000030517578,0.03777984982505331,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"NCS Multistage Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,52,57,False,False
1315,VLGEA,7,Consumer Defensive,Grocery Stores,NASDAQ,1.0681470053143214,55,1.0740295329928804,0.9493709995994987,39,47,27.25,39.4900016784668,0.037568294331943565,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Village Super Market, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,36,False,False
1316,EVRG,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.0680786518296266,55,1.0991415306262473,0.9819102731057728,70,57,15.07,82.11000061035156,0.021225889463524425,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Evergy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,44,False,False
1317,CGO,8,Financial Services,Asset Management,NASDAQ,1.068022530819189,55,1.0470817213378103,1.0199869014101814,43,50,9.45,12.5600004196167,0.013990675486663832,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Calamos Global Total Return Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,47,53,False,False
1318,IHG,8,Consumer Cyclical,Lodging,NYSE,1.0677026215021779,55,1.0726201255878278,1.0506052564609265,60,47,17.3,142.85000610351562,0.029246456190453605,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,InterContinental Hotels Group PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,59,False,False
1319,ALG,6,Industrials,Farm & Heavy Construction Machinery,NYSE,1.0676355580078316,55,1.0625339983067175,0.9170984025374996,10,56,18.96,211.17999267578125,0.02829001225484377,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Alamo Group Inc.,Sideways,Consolidating near Moving Averages.,2,,,51,29,False,False
1320,LYTS,7,Technology,Electronic Components,NASDAQ,1.0675227011304673,55,1.1399916951819238,0.9833378935888141,25,85,23.7,21.3700008392334,0.03646634576612035,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,LSI Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,45,False,False
1321,UHS,8,Healthcare,Medical Care Facilities,NYSE,1.0672924376082913,55,1.0878786777016092,1.0007529300964273,82,16,22.6,232.60000610351562,0.032585053220859264,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Universal Health Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,49,False,False
1322,MPB,8,Financial Services,Banks - Regional,NASDAQ,1.066546497116002,55,1.1022145095777451,1.0470331711111835,43,48,19.95,32.61000061035156,0.029848998230697782,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Mid Penn Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,58,False,False
1323,MASI,5,Healthcare,Medical Devices,NASDAQ,1.06637513232702,55,0.7673166187417345,0.8116515444412011,27,10,15.76,175.25,0.037407790518885646,4,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Masimo Corporation,Sideways,Consolidating near Moving Averages.,3,,,10,12,False,False
1324,OMCL,7,Healthcare,Health Information Services,NASDAQ,1.066366642561685,55,1.0033255772177658,1.4172570384763197,49,12,42.03,39.560001373291016,0.07198830233014876,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Omnicell, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,39,89,False,False
1325,TFC,7,Financial Services,Banks - Regional,NYSE,1.06634915481317,55,1.1172211590782988,1.0593600397101537,51,57,18.43,50.09000015258789,0.029899846099001037,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Truist Financial Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,61,60,False,False
1326,VNOM,7,Energy,Oil & Gas Midstream,NASDAQ,1.0660079693030637,55,1.0476876978702023,0.9201407766610538,19,14,17.24,44.959999084472656,0.024756933647562644,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Viper Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,48,30,False,False
1327,TRMK,8,Financial Services,Banks - Regional,NASDAQ,1.0658326020508682,54,1.1143499119339837,1.0207564490822412,47,64,19.25,43.02000045776367,0.027977030491166018,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Trustmark Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,53,False,False
1328,GTY,8,Real Estate,REIT - Retail,NYSE,1.0657851472586921,54,1.1203287884116562,0.962340255480212,39,22,14.96,32.31999969482422,0.027515026019155973,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Getty Realty Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,40,False,False
1329,AOS,8,Industrials,Specialty Industrial Machinery,NYSE,1.0657027184150174,54,1.1143008477878074,0.9555877193080036,29,39,15.8,76.7699966430664,0.023111718382238914,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,A. O. Smith Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,38,False,False
1330,UBS,7,Financial Services,Banks - Diversified,NYSE,1.0656392324703967,54,1.0654948461104605,1.2073504925167313,54,81,14.05,41.529998779296875,0.029402136629440422,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,UBS Group AG,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,52,79,False,False
1331,NWFL,8,Financial Services,Banks - Regional,NASDAQ,1.0656068785226707,54,1.1379242240515095,1.0090393202504073,56,38,20.57,29.65999984741211,0.03010307766991558,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Norwood Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,51,False,False
1332,EVT,8,Financial Services,Asset Management,NYSE,1.0653989636105552,54,1.0612614086938392,1.0120581519274643,48,44,8.49,26.15999984741211,0.01306415991367808,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Eaton Vance Tax-Advantaged Dividend Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,51,False,False
1333,DRI,7,Consumer Cyclical,Restaurants,NYSE,1.0653965579026867,54,1.0487936190884843,0.986179113175581,23,55,18.58,214.25999450683594,0.028453401913342037,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Darden Restaurants, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,48,45,False,False
1334,CL,7,Consumer Defensive,Household & Personal Products,NYSE,1.0653307659849713,54,1.0896199756737734,0.942022548753999,24,11,14.98,97.0999984741211,0.020744438547886327,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Colgate-Palmolive Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,34,False,False
1335,BY,8,Financial Services,Banks - Regional,NYSE,1.0652596187917094,54,1.1142609750552177,1.0504694560299437,34,41,18.35,31.8700008392334,0.027432847740173245,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Byline Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,59,False,False
1336,OI,6,Consumer Cyclical,Packaging & Containers,NYSE,1.065218141446459,54,1.0545492527302136,1.134700491543553,41,40,24.04,14.739999771118164,0.038815663661856174,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"O-I Glass, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,49,71,False,False
1337,DGX,8,Healthcare,Diagnostics & Research,NYSE,1.065170334073951,54,1.0783924419694895,0.9614060500267754,64,51,19.49,207.42999267578125,0.027255320793665133,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Quest Diagnostics Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,39,False,False
1338,GDV,8,Financial Services,Asset Management,NYSE,1.0651119527263577,54,1.0721357235695603,1.0313851233718363,60,59,8.27,28.989999771118164,0.011722081815881177,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,The Gabelli Dividend & Income Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,55,False,False
1339,ATAT,8,Consumer Cyclical,Lodging,NASDAQ,1.065059321719673,54,1.06772179974624,1.077674547251686,75,93,25.32,39.25,0.03646041828464442,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Atour Lifestyle Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,64,False,False
1340,IYT,8,unknown,unknown,Market Pulse,1.0650411040607501,54,1.0547782371036698,1.0125706293752847,43,42,14.82,80.01000213623047,0.02164014282784147,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,iShares Transportation Average ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,51,False,False
1341,FLG,8,Financial Services,Banks - Regional,NYSE,1.0645684694848376,54,1.124661062436849,1.0649459378046684,32,60,27.71,13.550000190734863,0.0410648384406857,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Flagstar Bank, National Association",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,61,False,False
1342,ETO,8,Financial Services,Asset Management,NYSE,1.0642674487876704,54,1.0604015452721054,1.0606287572706479,66,54,10.13,30.040000915527344,0.014758331427404516,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,61,False,False
1343,UVE,7,Financial Services,Insurance - Property & Casualty,NYSE,1.0638434241478871,54,1.091795077044953,1.097708413876656,88,35,23.86,30.229999542236328,0.03603325126773654,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Universal Insurance Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,57,66,False,False
1344,PCG,7,Utilities,Utilities - Regulated Electric,NYSE,1.0638427233866605,54,1.0433656592430907,0.8521243936071485,35,9,18.12,18.479999542236328,0.025316931579645947,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,PG&E Corporation,Upward,Bullish posture but MA200 flattening.,3,,,47,17,False,False
1345,NTCT,8,Technology,Software - Infrastructure,NASDAQ,1.0632173256485413,54,1.1192935845350969,1.0368970152204697,67,59,25.58,28.290000915527344,0.03688835541303849,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"NetScout Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,56,False,False
1346,FE,8,Utilities,Utilities - Regulated Electric,NYSE,1.0631868295698947,54,1.093303288096121,0.9970148074646625,67,46,14.23,50.439998626708984,0.020151215462851205,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,FirstEnergy Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,48,False,False
1347,LCNB,8,Financial Services,Banks - Regional,NASDAQ,1.06314618357997,54,1.0706224078790298,1.0600966290508247,51,50,15.37,17.100000381469727,0.021888044055450147,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,LCNB Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,60,False,False
1348,OKE,7,Energy,Oil & Gas Midstream,NYSE,1.0630707336236929,54,1.0608604993420991,0.907231492038765,15,8,17.39,87.33000183105469,0.02465198212616773,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"ONEOK, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,27,False,False
1349,CUBI,7,Financial Services,Banks - Regional,NYSE,1.0630583042662203,54,1.0906440521549756,1.1556426713940229,69,86,29.98,69.5999984741211,0.046520931029817796,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Customers Bancorp, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,56,74,False,False
1350,RRR,7,Consumer Cyclical,Resorts & Casinos,NASDAQ,1.0629783607189678,54,1.0550798826083407,1.0719222141369888,49,77,27.59,60.529998779296875,0.04246397321865642,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Red Rock Resorts, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,49,62,False,False
1351,ANF,5,Consumer Cyclical,Apparel Retail,NYSE,1.0629061503486836,54,1.054239510693279,1.0723736480100707,4,18,35.39,92.61000061035156,0.05489997616336467,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Abercrombie & Fitch Co.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,49,63,False,False
