Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1232,INVA,7,Healthcare,Biotechnology,NASDAQ,1.0762928389471047,58,1.0899840794859026,0.9720310547472302,65,50,21.79,23.420000076293945,0.030742954406700735,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Innoviva, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,41,False,False
1233,IDA,8,Utilities,Utilities - Regulated Electric,NYSE,1.0761351744836758,58,1.1135615064587963,0.9883746418125514,59,58,15.2,143.25999450683594,0.02109018942828011,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"IDACORP, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,46,False,False
1234,UNP,8,Industrials,Railroads,NYSE,1.0757527190647396,58,1.0816368457914645,0.9430222827645545,40,23,13.97,266.6600036621094,0.01883619915538857,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Union Pacific Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,34,False,False
1235,TR,7,Consumer Defensive,Confectioners,NYSE,1.0748184304954012,58,1.0949238168492017,0.9678961883947241,62,79,19.55,42.63999938964844,0.028042076694228906,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Tootsie Roll Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,41,False,False
1236,IR,7,Industrials,Specialty Industrial Machinery,NYSE,1.0745930534904864,58,1.154620955825416,0.9494887458606343,26,13,23.64,94.63999938964844,0.03480784596767356,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ingersoll Rand Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,36,False,False
1237,LNTH,5,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.0745106826333037,58,1.0748982627411607,0.8685352537795974,14,2,22.34,73.61000061035156,0.028928534041917767,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Lantheus Holdings, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,53,20,False,False
1238,ETG,8,Financial Services,Asset Management,NYSE,1.0740133259658244,58,1.066612383885432,1.0807958494610488,67,58,9.76,23.100000381469727,0.013743455086893525,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,65,False,False
1239,SEE,8,Consumer Cyclical,Packaging & Containers,NYSE,1.0739329600896887,58,1.0882994555962662,1.1732285765582025,84,26,1.56,41.93000030517578,0.0022656904978908365,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sealed Air Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,76,False,False
1240,WTBA,8,Financial Services,Banks - Regional,NASDAQ,1.0737665642937009,58,1.1716307220959774,1.0437716390988125,58,29,21.35,24.280000686645508,0.0326787882494886,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"West Bancorporation, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,58,False,False
1241,ANET,5,Technology,Computer Hardware,NYSE,1.0737035058217639,58,1.1100452262935327,1.0716229893726867,70,91,33.23,128.77000427246094,0.0539361670090396,3,True,False,True,False,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Arista Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Test,2026-02-23,60,63,False,False
1242,SSD,8,Basic Materials,Lumber & Wood Production,NYSE,1.0736442229426257,58,1.1275285050992738,0.989550724648725,27,60,20.37,197.82000732421875,0.029850361746366877,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Simpson Manufacturing Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,46,False,False
1243,ANF,6,Consumer Cyclical,Apparel Retail,NYSE,1.0734376697300996,58,1.0672651612751207,1.0673349186512835,19,18,35.48,94.98999786376953,0.05395306037656254,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Abercrombie & Fitch Co.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,52,62,False,False
1244,VNOM,7,Energy,Oil & Gas Midstream,NASDAQ,1.0732560464420056,58,1.035365146420554,0.9248370110461781,15,13,17.39,45.4900016784668,0.025080869889909034,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Viper Energy, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,45,30,False,False
1245,ATAT,8,Consumer Cyclical,Lodging,NASDAQ,1.073248385330838,58,1.0763594367786182,1.0820291460101386,69,92,24.43,39.900001525878906,0.03568295411674656,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Atour Lifestyle Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,65,False,False
1246,LBTYB,7,Communication Services,Telecom Services,NASDAQ,1.0731188736988355,58,1.159678154173803,0.8828299778486844,31,44,100.0,12.829999923706055,0.2090524516629623,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Liberty Global Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,22,False,False
1247,FR,8,Real Estate,REIT - Industrial,NYSE,1.0730422472773415,58,1.0669621655555266,1.0041691400372046,60,28,15.47,62.209999084472656,0.021654760457909445,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"First Industrial Realty Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,50,False,False
1248,DQ,4,Technology,Semiconductor Equipment & Materials,NYSE,1.0728930342566865,57,0.9660841619205696,1.1746527831493168,92,94,36.26,25.579999923706055,0.048000677126875085,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Daqo New Energy Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,32,76,False,False
1249,SNDR,7,Industrials,Trucking,NYSE,1.0728857449977613,57,1.1452174951764176,1.1220758623313491,17,20,25.61,27.440000534057617,0.03822626272251312,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Schneider National, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,65,70,False,False
1250,CAC,8,Financial Services,Banks - Regional,NASDAQ,1.0724275025161032,57,1.1834607737291467,1.0984071620216602,39,28,20.23,46.849998474121094,0.030183707311709992,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Camden National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,67,False,False
1251,SBRA,8,Real Estate,REIT - Healthcare Facilities,NASDAQ,1.0719817919366936,57,1.1037049349962929,0.9967388000488145,57,63,18.0,20.510000228881836,0.025072063717134496,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Sabra Health Care REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,48,False,False
1252,FIHL,8,Financial Services,Insurance - Diversified,NYSE,1.071963561300421,57,1.063119746398034,1.013577773006464,61,30,15.88,20.09000015258789,0.023430291962001894,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Fidelis Insurance Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,52,False,False
1253,CZNC,8,Financial Services,Banks - Regional,NASDAQ,1.0717346331643225,57,1.146786864894962,1.0181283268939394,44,48,17.48,22.739999771118164,0.025631360502399326,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Citizens & Northern Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,53,False,False
1254,GKOS,8,Healthcare,Medical Devices,NYSE,1.0714551702601802,57,1.003596034914636,1.2254337985235155,34,8,32.82,119.16999816894531,0.046805273875412196,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Glaukos Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,39,80,False,False
1255,IWM,8,n/a,Index/ETF,Market Pulse,1.0714217566876312,57,1.0796256332484808,1.0494994556460693,59,52,15.25,263.3299865722656,0.02263046798826236,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,iShares Russell 2000 ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,59,False,False
1256,BWB,7,Financial Services,Banks - Regional,NASDAQ,1.0712659116048706,57,1.1217111990169004,1.0501999213341775,66,64,24.95,18.56999969482422,0.03719902143725493,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Bridgewater Bancshares, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,62,59,False,False
1257,ITW,8,Industrials,Specialty Industrial Machinery,NYSE,1.070958226147166,57,1.1156943079817865,0.9494629862835875,30,41,16.74,294.55999755859375,0.02138299605266005,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Illinois Tool Works Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,36,False,False
1258,KOP,7,Basic Materials,Specialty Chemicals,NYSE,1.0707252197527435,57,1.1029515766862854,0.8940914742678991,32,10,25.03,34.41999816894531,0.03538225314201941,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Koppers Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,58,24,False,False
1259,NTB,7,Financial Services,Banks - Diversified,NYSE,1.070464640405609,57,1.1344562028033178,1.1380396399190973,65,64,19.86,51.0,0.02903361814696582,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Bank of N.T. Butterfield & Son Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,64,72,False,False
1260,NOVT,7,Technology,Scientific & Technical Instruments,NASDAQ,1.070407575245989,57,1.1466029006555574,0.9598396377803726,14,5,33.48,137.44000244140625,0.051341895709743984,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Novanta Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,39,False,False
1261,CB,8,Financial Services,Insurance - Property & Casualty,NYSE,1.0703026101025102,57,1.0867156303825953,0.9989957428744827,53,24,16.51,336.8500061035156,0.024248819719308173,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Chubb Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,48,False,False
1262,BKE,7,Consumer Cyclical,Apparel Retail,NYSE,1.0698412288283718,57,1.0766705877538556,0.9927949890259046,73,87,19.2,53.599998474121094,0.027691891732625585,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Buckle, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,47,False,False
1263,HLT,8,Consumer Cyclical,Lodging,NYSE,1.0696695434445704,57,1.110471907857641,1.0560434994921344,57,60,16.08,312.7799987792969,0.024903384209669838,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hilton Worldwide Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,60,False,False
1264,NTCT,8,Technology,Software - Infrastructure,NASDAQ,1.069625070240914,57,1.0934766849402198,1.057821617623415,66,55,24.52,28.6200008392334,0.03616352514118964,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"NetScout Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,60,False,False
1265,WTM,8,Financial Services,Insurance - Property & Casualty,NYSE,1.0695864153232106,57,1.1200596462019494,1.0117102435358853,57,28,18.45,2223.419921875,0.027368052490626807,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"White Mountains Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,61,52,False,False
1266,HWC,7,Financial Services,Banks - Regional,NASDAQ,1.0695250780793757,57,1.1336467580006764,1.0948752169275138,47,63,20.89,67.66999816894531,0.03122296255023596,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Hancock Whitney Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,64,67,False,False
1267,CHEF,7,Consumer Defensive,Food Distribution,NASDAQ,1.069124295157821,57,1.0299661341073145,1.0046107985041905,53,74,26.26,72.43000030517578,0.03739570639087626,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"The Chefs' Warehouse, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,44,50,False,False
1268,PM,7,Consumer Defensive,Tobacco,NYSE,1.0690542402626715,57,1.0921192741752594,1.0612574391505332,43,61,16.92,187.0,0.023846444872338137,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Philip Morris International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,61,False,False
1269,PFG,8,Financial Services,Asset Management,NASDAQ,1.0688722647428726,57,1.0546740591269992,1.0855868281459853,50,29,21.13,94.8499984741211,0.030476676695211678,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Principal Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,65,False,False
1270,OBK,8,Financial Services,Banks - Regional,NYSE,1.0687624143665813,57,1.143500570027911,1.0711806805114437,37,59,19.84,42.16999816894531,0.02986911777325767,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Origin Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,63,False,False
1271,HGV,8,Consumer Cyclical,Resorts & Casinos,NYSE,1.0687600704401121,57,1.0708770257263283,0.9520909341875534,31,69,26.5,47.790000915527344,0.03709233980113401,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hilton Grand Vacations Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,37,False,False
1272,HZO,8,Consumer Cyclical,Specialty Retail,NYSE,1.0687203157240068,57,1.1125697015082208,0.9924018571402747,28,33,36.92,28.510000228881836,0.053715484427985176,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"MarineMax, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,47,False,False
1273,NBBK,8,Financial Services,Banks - Regional,NASDAQ,1.068565950889099,57,1.1141708798843455,1.0369036924985189,52,40,19.67,21.75,0.028172078514093295,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"NB Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,57,False,False
1274,GLNG,7,Energy,Oil & Gas Midstream,NASDAQ,1.0684230600373807,57,1.050617137296245,0.9251586977402939,20,65,18.47,44.869998931884766,0.025979808762805194,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Golar LNG Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,30,False,False
1275,SNA,8,Industrials,Tools & Accessories,NYSE,1.0682446924142015,57,1.0885086052098483,1.0139716977659825,45,34,16.96,387.0400085449219,0.024166916532373354,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Snap-on Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,52,False,False
