Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
509,HSAI,8,Consumer Cyclical,Auto Parts,NASDAQ,1.234982009713946,77,1.2966333619166444,1.236015201412161,89,99,41.9,26.979999542236328,0.06308905144902852,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Hesai Group,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,81,False,False
510,EC,8,Energy,Oil & Gas Integrated,NYSE,1.2334852305898407,77,1.1524954827565055,1.353668263928147,66,53,24.38,12.579999923706055,0.03403928553396914,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ecopetrol S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,87,False,False
511,LIVN,8,Healthcare,Medical Devices,NASDAQ,1.232900736568641,77,1.234975029269605,1.2173484183299321,81,76,25.48,70.29000091552734,0.03462998925576958,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,LivaNova PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,80,False,False
512,AHR,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.2318817875672603,77,1.260822423253555,1.1302872535926423,89,91,16.64,52.91999816894531,0.022863356517680924,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"American Healthcare REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,71,False,False
513,HAS,8,Consumer Cyclical,Leisure,NASDAQ,1.2318211935727488,77,1.3252403061510627,1.1796688740004622,71,77,21.04,99.75,0.03286896307565797,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Hasbro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,77,False,False
514,PH,8,Industrials,Specialty Industrial Machinery,NYSE,1.2317959061922257,77,1.2299197947148723,1.1865816291772655,75,66,15.8,1011.7999877929688,0.02298915033396274,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Parker-Hannifin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,77,False,False
515,JOE,8,Real Estate,Real Estate - Diversified,NYSE,1.2311872646423225,77,1.2740307764280647,1.1942912386408284,78,34,20.03,68.91999816894531,0.029824965136841557,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The St. Joe Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,78,False,False
516,SNDX,7,Healthcare,Biotechnology,NASDAQ,1.2304516443918936,77,1.31798427395327,1.5162939232809973,84,68,30.96,20.75,0.043270209570144415,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Syndax Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,91,False,False
517,LHX,8,Industrials,Aerospace & Defense,NYSE,1.2303877715299922,77,1.303879069320573,1.2751346862577206,65,69,19.46,341.04998779296875,0.027098980141324638,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"L3Harris Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,83,False,False
518,MXE,8,Financial Services,Asset Management,NYSE,1.2303478241048285,77,1.2536406025964917,1.1978150621076205,74,80,14.56,14.09000015258789,0.020328491727196897,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Mexico Equity & Income Fund Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,78,False,False
519,STLD,8,Basic Materials,Steel,NASDAQ,1.2303002365084916,77,1.2563716985698816,1.156551938560885,79,29,23.62,191.52999877929688,0.03808279473103953,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Steel Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,74,False,False
520,OMAB,8,Industrials,Airports & Air Services,NASDAQ,1.2301843792713636,77,1.2656404147525082,1.183290481324595,80,85,24.72,126.31999969482422,0.03748302025283111,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,77,False,False
521,MEC,8,Industrials,Metal Fabrication,NYSE,1.2301273066411793,77,1.2598647233465494,1.060156247124622,60,13,33.41,21.040000915527344,0.04880839279983693,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Mayville Engineering Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,61,False,False
522,MEOH,8,Basic Materials,Chemicals,NASDAQ,1.2299604579558494,77,1.2475432774821753,1.1788868368457102,24,16,24.41,48.41999816894531,0.03538235954442604,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Methanex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,76,False,False
523,HG,8,Financial Services,Insurance - Reinsurance,NYSE,1.229950438582464,77,1.2394346815838022,1.129141266742083,81,70,26.93,31.25,0.036832005092075897,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Hamilton Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,71,False,False
524,ISTR,8,Financial Services,Banks - Regional,NASDAQ,1.2291719928865878,77,1.2836078457128888,1.1689450825380805,68,73,18.88,29.059999465942383,0.027947107089245193,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Investar Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
525,FCFS,8,Financial Services,Credit Services,NASDAQ,1.229062739382873,77,1.2393454512501727,1.148244926834878,78,81,22.99,186.1199951171875,0.034057459324982935,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"FirstCash Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,73,False,False
526,MXF,8,Financial Services,Asset Management,NYSE,1.2283322595340496,77,1.2353634585699635,1.1997666558252913,77,78,17.42,22.6299991607666,0.02496686461745823,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"The Mexico Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,78,False,False
527,PHVS,8,Healthcare,Biotechnology,NASDAQ,1.2280788082446277,77,1.192856902398273,1.2273765046349678,87,80,38.69,27.6299991607666,0.053022084585081244,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pharvaris N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,80,False,False
528,MRBK,8,Financial Services,Banks - Regional,NASDAQ,1.2272786212386257,77,1.2564347299160665,1.121969821440078,53,69,20.56,19.899999618530273,0.02993273315728545,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Meridian Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,70,False,False
529,EMBJ,8,Industrials,Aerospace & Defense,NYSE,1.2272230079710487,77,1.2254123801508607,1.395792549663669,80,85,20.55,71.7300033569336,0.027663258528215696,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Embraer S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,88,False,False
530,NPK,8,Industrials,Aerospace & Defense,NYSE,1.2271039379258022,77,1.2145359868560073,1.1342825081085806,38,80,25.29,129.92999267578125,0.035552111474544255,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"National Presto Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,72,False,False
531,RUSHA,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.2265463198590725,77,1.2822855587167712,1.0759560536273964,25,47,23.35,71.18000030517578,0.0336470981665551,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,64,False,False
532,NGG,8,Utilities,Utilities - Regulated Electric,NYSE,1.2264962551937337,77,1.1991235666564406,1.08915655286096,67,44,10.16,93.93000030517578,0.016893276349952673,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,National Grid plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,66,False,False
533,DCI,8,Industrials,Specialty Industrial Machinery,NYSE,1.2258635259806419,77,1.3069961075627088,1.2229152246976,74,61,13.9,104.41999816894531,0.01970662560770705,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Donaldson Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,80,False,False
534,FTK,7,Energy,Oil & Gas Equipment & Services,NYSE,1.2255528660140902,77,1.2896864267314387,1.4456836976114769,84,89,43.02,16.260000228881836,0.06391672729142873,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Flotek Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,89,False,False
535,NYT,8,Communication Services,Publishing,NYSE,1.2253284851165398,77,1.2116016919019257,1.2139397430614423,70,58,23.93,77.37999725341797,0.02747111028371458,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The New York Times Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,79,False,False
536,CRI,7,Consumer Cyclical,Apparel Retail,NYSE,1.224154599230332,76,1.1715946820182779,0.9551858989146677,30,3,30.57,41.91999816894531,0.042904861674838334,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Carter's, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,39,False,False
537,DLTR,7,Consumer Defensive,Discount Stores,NASDAQ,1.2241085703936259,76,1.2892798567628265,1.1747345450231854,78,81,24.87,127.69999694824219,0.036712717348345705,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Dollar Tree, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,76,False,False
538,JOF,8,Financial Services,Asset Management,NYSE,1.2237650264793576,76,1.231992184328062,1.1689902326317723,75,83,13.17,12.430000305175781,0.023248677320405243,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Japan Smaller Capitalization Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,75,False,False
539,EBMT,8,Financial Services,Banks - Regional,NASDAQ,1.2235279238239416,76,1.2543035316244169,1.2206560180288584,32,47,17.22,22.5,0.024863129409619662,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Eagle Bancorp Montana, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,80,False,False
540,ALSN,7,Consumer Cyclical,Auto Parts,NYSE,1.2224863317065104,76,1.2128251171755102,1.1106093110264503,24,11,17.91,122.72000122070312,0.025417911484885283,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Allison Transmission Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,68,False,False
541,DHIL,8,Financial Services,Asset Management,NASDAQ,1.2221808874204951,76,1.212878941709695,1.157740026145697,13,27,2.13,171.7899932861328,0.00296874076683853,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Diamond Hill Investment Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,74,False,False
542,M,7,Consumer Cyclical,Department Stores,NYSE,1.2221655392399897,76,1.4045348032709302,1.2234573917404772,93,80,30.5,20.299999237060547,0.051319498733190264,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Macy's, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,80,False,False
543,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.22201158263598,76,1.2337089442460576,1.131290217288626,79,73,20.03,199.63999938964844,0.02987161720770121,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,76,71,False,False
544,LAUR,7,Consumer Defensive,Education & Training Services,NASDAQ,1.221995186508296,76,1.2731772616677897,1.3062021536647899,83,89,23.68,33.86000061035156,0.035110946497479645,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Laureate Education, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,85,False,False
545,TILE,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.221489608120265,76,1.2780534241100392,1.1893563082124383,70,83,26.63,31.790000915527344,0.042061733158531185,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Interface, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,78,False,False
546,WAB,8,Industrials,Railroads,NYSE,1.2211764083125238,76,1.213708914992676,1.0674255953391945,54,32,16.55,262.80999755859375,0.023912331498745467,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Westinghouse Air Brake Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,62,False,False
547,NX,7,Industrials,Building Products & Equipment,NYSE,1.2209977269471581,76,1.2768229584950292,0.9728799725221446,2,25,27.41,20.979999542236328,0.04109354536116983,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Quanex Building Products Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,42,False,False
548,CELH,6,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.220914974312059,76,1.0869062699994156,1.178321072319121,50,97,30.4,50.61000061035156,0.04432283099785467,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Celsius Holdings, Inc.",Sideways,Consolidating near Moving Averages.,2,,,57,76,False,False
549,FLEX,8,Technology,Electronic Components,NASDAQ,1.2208420412824437,76,1.2216415333815176,1.2007008869471782,81,88,39.54,65.66999816894531,0.04951162513028923,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Flex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,79,False,False
550,TDY,8,Technology,Scientific & Technical Instruments,NYSE,1.2203359186864806,76,1.2033443194043822,1.0758391069771567,32,63,18.73,677.3800048828125,0.02559863086089245,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Teledyne Technologies Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,64,False,False
551,AMAL,8,Financial Services,Banks - Regional,NASDAQ,1.2200058253474606,76,1.2943731002247636,1.1808722648083152,30,17,25.3,39.95000076293945,0.037993899785606244,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Amalgamated Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,77,False,False
552,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.219434916356115,76,1.1200718117920403,1.1274633327233694,47,42,17.24,16.709999084472656,0.02710096412018896,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,71,False,False
