Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
495,PHVS,8,Healthcare,Biotechnology,NASDAQ,1.24593952781213,78,1.217597557502422,1.2337941127535763,82,81,40.42,27.950000762939453,0.05539995096364242,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pharvaris N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,81,False,False
496,SBH,8,Consumer Cyclical,Specialty Retail,NYSE,1.2457325303432358,78,1.2514320960342051,1.2252856220969146,88,88,39.77,16.15999984741211,0.05759370094735809,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Sally Beauty Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,80,False,False
497,AES,8,Utilities,Utilities - Diversified,NYSE,1.2457028180414365,78,1.2549751785861063,1.0715062919104787,73,69,19.14,16.270000457763672,0.027219249225128125,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,The AES Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,78,63,False,False
498,HAS,8,Consumer Cyclical,Leisure,NASDAQ,1.2450579283833665,78,1.3387956250414337,1.1955143150640255,71,79,21.15,99.80000305175781,0.033318547595180444,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Hasbro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,78,False,False
499,COCO,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.244150074015999,78,1.3421804253928702,1.335379682960344,90,62,43.54,55.2400016784668,0.06523353107745514,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The Vita Coco Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,87,False,False
500,TRGP,8,Energy,Oil & Gas Midstream,NYSE,1.2432571347024581,78,1.2099816627094,1.041728824126184,34,27,19.8,231.72000122070312,0.02871383509253174,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Targa Resources Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,58,False,False
501,CPA,8,Industrials,Airlines,NYSE,1.2430536319234706,77,1.2463548881165551,1.184221679074001,70,76,22.78,145.38999938964844,0.03366315454988551,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Copa Holdings, S.A.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,77,False,False
502,HOFT,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2427167992437382,77,1.3415651244596685,1.2272642904640276,33,5,40.27,14.180000305175781,0.05838202651195327,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hooker Furnishings Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,84,81,False,False
503,APG,8,Industrials,Engineering & Construction,NYSE,1.2420609048765145,77,1.2652289494615796,1.2547528539894823,82,82,20.09,44.9900016784668,0.028798468035659188,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,APi Group Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,83,False,False
504,TTC,8,Industrials,Tools & Accessories,NYSE,1.2420075276949702,77,1.2590855457324988,1.0840215845677157,19,34,14.08,101.33000183105469,0.020047647924105797,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,The Toro Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,65,False,False
505,CAAP,8,Industrials,Airports & Air Services,NYSE,1.2408905867265698,77,1.2383992118510423,1.3336660883702804,70,66,26.53,28.780000686645508,0.038419544792030885,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Corporación América Airports S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,87,False,False
506,MITK,8,Technology,Software - Application,NASDAQ,1.240379543884969,77,1.3208794756346398,1.0107444691168113,26,44,32.49,12.880000114440918,0.055956073143646146,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Mitek Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,51,False,False
507,TALO,8,Energy,Oil & Gas E&P,NYSE,1.2398008315094151,77,1.2419782736811695,1.1371040476952134,73,44,28.82,13.130000114440918,0.04513109836250355,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Talos Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,72,False,False
508,MSBI,8,Financial Services,Banks - Regional,NASDAQ,1.2387565435180419,77,1.2885790097060559,1.2278051368401544,16,24,20.11,22.489999771118164,0.030248378414170888,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Midland States Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,81,False,False
509,IVZ,7,Financial Services,Asset Management,NYSE,1.2386594536680176,77,1.2487276372698457,1.3643304967804584,85,88,29.33,26.1200008392334,0.04225122598181583,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Invesco Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,77,88,False,False
510,BCS,7,Financial Services,Banks - Diversified,NYSE,1.238126824218492,77,1.2843578867273502,1.3340743123150272,82,84,18.71,25.139999389648438,0.03633931743246678,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Barclays PLC,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,87,False,False
511,STLD,8,Basic Materials,Steel,NASDAQ,1.237617892235442,77,1.2747283955439004,1.154145275629732,78,27,24.64,190.8699951171875,0.03954074046191183,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Steel Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,74,False,False
512,R,8,Industrials,Rental & Leasing Services,NYSE,1.2367158414206163,77,1.2068212767429816,1.0839000993319807,44,77,29.18,223.4600067138672,0.04089305552335986,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ryder System, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,65,False,False
513,DGII,8,Technology,Communication Equipment,NASDAQ,1.2364898015262022,77,1.2784556236634033,1.1353330812257494,79,49,36.46,48.5,0.052356405356495654,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Digi International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,72,False,False
514,PKBK,8,Financial Services,Banks - Regional,NASDAQ,1.2353322812812373,77,1.2872617618621356,1.2027191765917122,57,59,18.06,28.100000381469727,0.026105735901491445,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Parke Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,79,False,False
515,MEOH,8,Basic Materials,Chemicals,NASDAQ,1.2342794727614814,77,1.2147290557689392,1.1949714934241495,25,17,25.0,48.650001525878906,0.03763029310652021,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Methanex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,78,False,False
516,WAB,8,Industrials,Railroads,NYSE,1.234198434217458,77,1.221312511678852,1.0658638966498961,53,34,16.55,264.4700012207031,0.024029075502335514,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Westinghouse Air Brake Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,62,False,False
517,TDY,8,Technology,Scientific & Technical Instruments,NYSE,1.2339153603342234,77,1.193597348086181,1.0583199144061932,32,59,19.11,683.219970703125,0.025114274218203902,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Teledyne Technologies Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,61,False,False
518,FCFS,8,Financial Services,Credit Services,NASDAQ,1.2326594838761202,77,1.2316464984762416,1.152667040017952,77,81,22.84,185.3000030517578,0.033357784622635264,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"FirstCash Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,74,False,False
519,MCHP,8,Technology,Semiconductors,NASDAQ,1.2321771066800506,77,1.2992694838621124,1.1575349508525277,14,26,27.63,75.93000030517578,0.042557992965270804,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",70,True,Microchip Technology Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,74,False,False
520,NPO,8,Industrials,Specialty Industrial Machinery,NYSE,1.2316931026176776,77,1.2282460749481978,1.084731141219137,64,73,25.78,278.0,0.03697070506959388,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Enpro Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,65,False,False
521,MXE,8,Financial Services,Asset Management,NYSE,1.2303478529896568,77,1.2536406285972401,1.1978150368711076,74,79,14.56,14.09000015258789,0.020328491727196897,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Mexico Equity & Income Fund Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,78,False,False
522,SUPN,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.2302069414699295,77,1.1744972686185082,1.0935698200914326,76,84,24.41,53.29999923706055,0.033288683686596696,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Supernus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,67,False,False
523,CNQ,8,Energy,Oil & Gas E&P,NYSE,1.2301327505842106,77,1.2053183522720659,1.0571497478488077,56,39,17.97,42.59000015258789,0.026481731198233986,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Canadian Natural Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,60,False,False
524,XOM,8,Energy,Oil & Gas Integrated,NYSE,1.229218522356931,77,1.2302634817504088,1.1091829451170712,48,46,16.95,149.25999450683594,0.025467017023071494,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Exxon Mobil Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,69,False,False
525,LEA,8,Consumer Cyclical,Auto Parts,NYSE,1.228794650850503,77,1.2761091917804275,1.1416355523289785,59,70,21.9,134.1199951171875,0.0357835348811991,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Lear Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,72,False,False
526,OMAB,8,Industrials,Airports & Air Services,NASDAQ,1.228030392403184,77,1.2738568669212615,1.1554293858425808,80,86,24.5,126.98999786376953,0.03760137712749313,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,74,False,False
527,NDSN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.227858652393015,76,1.2673911729898166,1.1264004571930792,54,28,15.88,294.82000732421875,0.02386443969515606,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Nordson Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,71,False,False
528,MXF,8,Financial Services,Asset Management,NYSE,1.227473848318986,76,1.25023330795944,1.1955272654152804,77,81,17.98,22.549999237060547,0.025182144248534703,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"The Mexico Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,78,False,False
529,BOTJ,8,Financial Services,Banks - Regional,NASDAQ,1.2273473393493668,76,1.3097797633577204,1.1529232087388888,75,61,24.46,20.719999313354492,0.034530917498819064,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Bank of the James Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,74,False,False
530,KNX,8,Industrials,Trucking,NYSE,1.2272952122529672,76,1.243342617438655,1.1227985116538868,33,13,24.51,60.22999954223633,0.0354355846230123,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Knight-Swift Transportation Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,70,False,False
531,ACNT,8,Basic Materials,Chemicals,NASDAQ,1.2270157575039118,76,1.3024002750294528,1.1766011534470937,79,43,18.87,17.260000228881836,0.02590631539984141,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ascent Industries Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,76,False,False
532,EGBN,8,Financial Services,Banks - Regional,NASDAQ,1.226867312115082,76,1.325670391104937,1.304762233682169,21,22,26.8,25.3799991607666,0.03914780055350903,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Eagle Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,85,False,False
533,ASC,8,Industrials,Marine Shipping,NYSE,1.2262883000542935,76,1.157510742034753,0.9723824064457939,72,51,23.97,15.329999923706055,0.03415338719684003,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ardmore Shipping Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,42,False,False
534,ALSN,7,Consumer Cyclical,Auto Parts,NYSE,1.2262141637940926,76,1.209645048756001,1.0979469415004444,21,10,18.08,121.98999786376953,0.025505606988154912,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Allison Transmission Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,67,False,False
535,SAIA,8,Industrials,Trucking,NASDAQ,1.225336183317693,76,1.1904661531463663,1.005524603592826,13,9,33.65,401.55999755859375,0.05119321264530706,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Saia, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,50,False,False
536,GOLF,8,Consumer Cyclical,Leisure,NYSE,1.2246055488577725,76,1.240578892571556,1.1464588961484046,71,54,18.39,100.08999633789062,0.026979291272420103,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Acushnet Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,73,False,False
537,FER,8,Industrials,Engineering & Construction,NASDAQ,1.2242306210197464,76,1.2377587949958342,1.1538128404901054,86,71,11.98,72.9800033569336,0.02119780114664929,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ferrovial SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,74,False,False
538,NKSH,8,Financial Services,Banks - Regional,NASDAQ,1.2241635497026815,76,1.2793092402762916,1.1943399851271268,47,61,15.57,37.650001525878906,0.023126552384873947,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"National Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
539,FLEX,8,Technology,Electronic Components,NASDAQ,1.223891482048834,76,1.1958899604517874,1.152662134715151,80,88,40.71,64.91999816894531,0.06009593438411608,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Flex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,74,False,False
