Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
545,ALSN,7,Consumer Cyclical,Auto Parts,NYSE,1.2348758803994557,77,1.2160146541124182,1.1216084979099035,21,12,18.04,124.80999755859375,0.025724819129020682,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Allison Transmission Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,70,False,False
546,ISTR,8,Financial Services,Banks - Regional,NASDAQ,1.2347875041236143,77,1.2792462701630791,1.165927219480285,68,73,18.67,29.149999618530273,0.028338639495353216,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Investar Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,75,False,False
547,DHIL,8,Financial Services,Asset Management,NASDAQ,1.2346501772393041,77,1.219009065912676,1.174552677836945,13,28,2.11,171.36000061035156,0.0030970690981880406,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Diamond Hill Investment Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,76,False,False
548,HE,8,Utilities,Utilities - Regulated Electric,NYSE,1.2340757365858732,77,1.2907614208385214,1.325725279753208,45,65,23.05,15.5,0.03322579783778037,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Hawaiian Electric Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,86,False,False
549,JOE,8,Real Estate,Real Estate - Diversified,NYSE,1.2336439533654884,77,1.2936884376740547,1.2048601674393655,77,37,21.8,69.7300033569336,0.03183708624572833,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The St. Joe Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,79,False,False
550,RUSHA,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.2324132056395787,77,1.3005042467118675,1.0845572515727315,24,53,22.14,71.6500015258789,0.03210049997137931,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,65,False,False
551,CVLG,7,Industrials,Trucking,NYSE,1.23238646908507,77,1.266966488888007,1.045248518999593,9,23,29.1,29.40999984741211,0.04344974858519239,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Covenant Logistics Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,59,False,False
552,PKOH,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.2319775842573295,77,1.26179321533185,0.9791283294703504,37,15,27.87,26.799999237060547,0.04220415654387442,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Park-Ohio Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,44,False,False
553,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.2315986433349309,76,1.150045037753481,1.15561331011847,43,41,17.22,16.610000610351562,0.026963091796435922,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,74,False,False
554,PR,8,Energy,Oil & Gas E&P,NYSE,1.2308610611250226,76,1.2224708243402582,1.1005347457412318,49,47,21.89,18.1200008392334,0.033033730941721164,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Permian Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,67,False,False
555,THC,8,Healthcare,Medical Care Facilities,NYSE,1.2304290077681461,76,1.216776088589427,1.0286565973228976,84,78,29.21,239.6699981689453,0.0401236286710183,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Tenet Healthcare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,74,55,False,False
556,AVT,8,Technology,Electronics & Computer Distribution,NASDAQ,1.2301201993976298,76,1.255104757393837,1.0615587356929326,24,39,18.38,66.1500015258789,0.026778959993848377,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Avnet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,62,False,False
557,MNST,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.230067636691185,76,1.1729315716745314,1.2021487974191958,77,56,12.55,86.66000366210938,0.017589255058111528,7,True,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-2,False,Monster Beverage Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,79,False,False
558,TARS,8,Healthcare,Biotechnology,NASDAQ,1.229417335860527,76,1.031694700575784,1.0806869029524035,91,89,40.82,75.87000274658203,0.05608371178987422,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Tarsus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,46,64,False,False
559,EBMT,8,Financial Services,Banks - Regional,NASDAQ,1.2293294094582659,76,1.2368723587036008,1.2062644592253091,31,47,17.47,22.610000610351562,0.025257341203196736,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Eagle Bancorp Montana, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,79,False,False
560,VVX,8,Industrials,Aerospace & Defense,NYSE,1.2290185421009283,76,1.288214943797819,1.1468686428526675,48,58,33.5,69.69000244140625,0.049336839500553446,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"V2X, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,80,73,False,False
561,BCS,7,Financial Services,Banks - Diversified,NYSE,1.2289129893876232,76,1.2670890256974794,1.312648041464636,84,85,18.53,25.290000915527344,0.03326473719520408,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Barclays PLC,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,79,85,False,False
562,TDY,8,Technology,Scientific & Technical Instruments,NYSE,1.2287060931182416,76,1.2022311029825699,1.0908217049511848,31,62,18.25,678.8200073242188,0.026271433332996374,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Teledyne Technologies Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,66,False,False
563,ICLN,8,unknown,unknown,Manual Tip,1.2286835859105332,76,1.23442784132095,1.2620390918581137,83,63,17.73,18.670000076293945,0.02743132621850994,7,True,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,iShares Global Clean Energy ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,76,83,False,False
564,LGND,8,Healthcare,Biotechnology,NASDAQ,1.2283036308154829,76,1.1438909781112456,1.1987148676207204,90,92,30.46,196.1699981689453,0.04010371140748032,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ligand Pharmaceuticals Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,66,78,False,False
565,R,8,Industrials,Rental & Leasing Services,NYSE,1.227892621329474,76,1.2226421733874788,1.0727662161627367,44,77,27.34,223.1300048828125,0.03954738303786775,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Ryder System, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,63,False,False
566,FER,8,Industrials,Engineering & Construction,NASDAQ,1.2272617347317165,76,1.2059315229529568,1.1639730422878707,85,73,11.8,74.06999969482422,0.02121373839583125,7,False,True,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-3,False,Ferrovial SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,73,75,False,False
567,MCHP,8,Technology,Semiconductors,NASDAQ,1.2269158978728294,76,1.2510442633273418,1.2478216588010664,15,26,25.9,74.97000122070312,0.0404955983059737,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",68,False,Microchip Technology Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,82,False,False
568,IFS,8,Financial Services,Banks - Regional,NYSE,1.2263749106098814,76,1.2528815347728275,1.233015221040187,69,85,21.67,49.52000045776367,0.03303140543255628,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Intercorp Financial Services Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,81,False,False
569,ELLO,7,Utilities,Utilities - Renewable,NYSE MKT,1.2261868317709677,76,1.3116305471723346,1.3831237117915751,74,77,22.42,23.40999984741211,0.0616952445388105,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ellomay Capital Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,82,88,False,False
570,CFG,8,Financial Services,Banks - Regional,NYSE,1.2261100847257524,76,1.2706966909361126,1.235688332433218,68,78,19.21,63.86000061035156,0.029741398481555596,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Citizens Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,79,81,False,False
571,ACNT,8,Basic Materials,Chemicals,NASDAQ,1.2252238177156898,76,1.24600482082062,1.165293925246064,71,35,16.61,17.270000457763672,0.02436100193656861,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ascent Industries Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,75,False,False
572,PEBK,8,Financial Services,Banks - Regional,NASDAQ,1.2248897360981983,76,1.2545602911807217,1.1165294215810224,62,61,16.57,39.45000076293945,0.025185600593509695,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Peoples Bancorp of North Carolina, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,69,False,False
573,SNDX,7,Healthcare,Biotechnology,NASDAQ,1.2238517173173418,76,1.290010308816425,1.4555379079303814,83,65,29.59,20.670000076293945,0.04124333266705538,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Syndax Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,80,90,False,False
574,NAMS,8,Healthcare,Biotechnology,NASDAQ,1.2237406276659624,76,1.2342269532876786,1.1324560840738545,95,83,36.04,34.279998779296875,0.05345681754910875,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,NewAmsterdam Pharma Company N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,71,False,False
575,ASGI,8,Financial Services,Asset Management,NYSE,1.2236765498678395,76,1.175760254115877,1.0936723025104818,71,57,19.03,25.18000030517578,0.027262422124330762,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Abrdn Global Infrastructure Income Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,70,66,False,False
576,VLY,8,Financial Services,Banks - Regional,NASDAQ,1.2236111064415165,76,1.2445646809580386,1.1249474490838263,68,72,20.1,13.369999885559082,0.03007800065515052,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Valley National Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,76,70,False,False
577,MRK,8,Healthcare,Drug Manufacturers - General,NYSE,1.2228899137467824,76,1.2995480972274884,1.1305183061123167,74,19,15.96,119.30000305175781,0.023799544355869815,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Merck & Co., Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81,71,False,False
578,HRTG,8,Financial Services,Insurance - Property & Casualty,NYSE,1.2228106426232384,76,1.0415953750752323,1.2589869139370102,92,92,35.19,27.90999984741211,0.05124379594265149,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Heritage Insurance Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,48,83,False,False
579,LAUR,7,Consumer Defensive,Education & Training Services,NASDAQ,1.2227392612988786,76,1.232141605531516,1.3026629411694737,83,89,23.26,33.97999954223633,0.034640117083270174,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Laureate Education, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,76,85,False,False
580,LIVE,4,Consumer Cyclical,Home Improvement Retail,NASDAQ,1.222723907126788,76,1.3715802880052124,1.3998643122843375,4,84,41.41,15.0,0.0763809567406064,2,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Live Ventures Incorporated,Downward,"Bearish posture, trading below major MAs.",1,,,True,85,88,False,False
581,HSY,8,Consumer Defensive,Confectioners,NYSE,1.222558796888549,76,1.185825576097177,1.0260788044248808,54,46,18.87,231.5,0.025603329374624995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,The Hershey Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,55,False,False
582,GRDN,8,Healthcare,Medical Care Facilities,NYSE,1.2221808349065009,75,1.1607787979038307,1.1013614226190236,76,89,26.45,33.06999969482422,0.03705775984640624,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Guardian Pharmacy Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,68,67,False,False
583,ODFL,7,Industrials,Trucking,NASDAQ,1.2209196279691215,75,1.1857650685367318,1.0566283768097433,9,8,25.98,198.3699951171875,0.037340040890245896,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",53,False,"Old Dominion Freight Line, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,71,61,False,False
584,WAB,8,Industrials,Railroads,NYSE,1.2206528167002948,75,1.2247018708950164,1.0641761206330018,54,34,16.21,263.4100036621094,0.023728712388586433,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Westinghouse Air Brake Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,75,62,False,False
585,NDSN,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.2202314419691986,75,1.2520195409692254,1.132430322752504,52,28,15.68,292.6199951171875,0.023645983394160703,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Nordson Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,77,71,False,False
586,AMX,8,Communication Services,Telecom Services,NYSE,1.2201126767236896,75,1.1529809223732894,1.0526277327408393,85,77,23.24,25.420000076293945,0.03175227916852334,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"América Móvil, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,60,False,False
587,LAND,7,Real Estate,REIT - Specialty,NASDAQ,1.2198760111285583,75,1.0760677290525447,0.9432909561421523,28,8,28.27,12.420000076293945,0.03753692553957291,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Gladstone Land Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,55,35,False,False
588,AMAL,8,Financial Services,Banks - Regional,NASDAQ,1.2197429956545451,75,1.256190930700322,1.1746972998538698,29,18,25.56,40.04999923706055,0.037916866920701335,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Amalgamated Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,78,76,False,False
