Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1427,FNLC,8,Financial Services,Banks - Regional,NASDAQ,1.0464888916191866,52,1.062056546101538,0.9800739663315509,36,50,18.54,28.579999923706055,0.025592321799594402,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"The First Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,52,44,False,False
1428,NI,8,Utilities,Utilities - Regulated Gas,NYSE,1.0462384077940707,52,1.0255066681112344,0.9922538317113105,58,47,14.03,46.70000076293945,0.020250825968297404,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,NiSource Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,45,47,False,False
1429,CBFV,8,Financial Services,Banks - Regional,NASDAQ,1.0462365729874648,52,1.0128169392065385,1.0112826533281445,69,67,11.61,35.72999954223633,0.01865190747363112,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"CB Financial Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,42,52,False,False
1430,RQI,8,Financial Services,Asset Management,NYSE,1.0461381353742343,51,1.0334970561469352,0.9269308870444803,31,28,10.15,13.199999809265137,0.015294423402396713,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Cohen & Steers Quality Income Realty Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,46,32,False,False
1431,UHT,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.0461304015920694,51,1.0355357702423713,0.9440801620405636,44,35,15.82,44.189998626708984,0.02151424334355778,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Universal Health Realty Income Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,46,36,False,False
1432,PDLB,8,Financial Services,Banks - Regional,NASDAQ,1.0459320209031064,51,1.0697008405540263,1.0913446370311453,66,68,17.86,16.709999084472656,0.025647578894968534,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Ponce Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,54,66,False,False
1433,FUL,8,Basic Materials,Specialty Chemicals,NYSE,1.0456700976492592,51,1.055184680469299,0.9243161356870695,30,24,17.79,65.87000274658203,0.025331275696298255,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,H.B. Fuller Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,51,31,False,False
1434,RMI,7,Financial Services,Asset Management,NYSE,1.045632558654693,51,1.0065375822030653,0.9547699371234913,46,22,13.7,15.949999809265137,0.019185279172213084,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,41,38,False,False
1435,FDSB,8,Financial Services,Banks - Regional,NASDAQ,1.0454376830899617,51,1.0504419433169576,1.0479431953400842,45,65,6.2,15.020000457763672,0.010267264271108937,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Fifth District Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,50,60,False,False
1436,ETN,7,Industrials,Specialty Industrial Machinery,NYSE,1.045414040109419,51,1.0470270701175426,0.9088194306259324,48,54,21.07,374.5899963378906,0.035044035019920115,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Eaton Corporation plc,Sideways,Consolidating near Moving Averages.,2,,,True,49,27,False,False
1437,PNTG,7,Healthcare,Medical Care Facilities,NASDAQ,1.0453688254372908,51,1.1162692248691655,0.9846771395916483,53,8,27.59,30.489999771118164,0.04302347799355502,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"The Pennant Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,62,46,False,False
1438,XEL,8,Utilities,Utilities - Regulated Electric,NASDAQ,1.0453557627849719,51,1.005098797272258,0.9487028043924252,67,48,14.63,83.47000122070312,0.0203666010916632,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",54,False,Xcel Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,40,37,False,False
1439,FMBH,8,Financial Services,Banks - Regional,NASDAQ,1.0450516313412304,51,1.0941474655155092,1.0487208605518756,33,49,18.39,42.77000045776367,0.026997731569372088,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"First Mid Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,58,60,False,False
1440,MLPB,8,unknown,unknown,NYSE ARCA,1.0449427220648548,51,1.0438222130489894,0.9858316877663554,40,36,5.46,28.469999313354492,0.010820899461381922,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,UBS ETRACS Alerian MLP Infrastructure Index ETN Series B,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,48,46,False,False
1441,SMC,6,Energy,Oil & Gas Midstream,NYSE,1.04474976465481,51,1.0703332479627174,0.9620726667749447,19,4,22.68,29.899999618530273,0.03313425491839651,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Summit Midstream Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,54,40,False,False
1442,MASI,5,Healthcare,Medical Devices,NASDAQ,1.0445071255309926,51,1.057608719224318,0.7990091124910979,19,16,11.17,175.22000122070312,0.031576620271923275,4,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Masimo Corporation,Sideways,Consolidating near Moving Averages.,3,,,True,51,13,False,False
1443,SUPX,4,Technology,Software - Infrastructure,NASDAQ,1.0444258966745241,51,1.0596327027591226,1.3578058431505615,99,100,62.35,13.380000114440918,0.10193251010040981,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,SuperX AI Technology Limited,Downward,"Bearish posture, trading below major MAs.",1,,,True,52,87,False,False
1444,HR,7,Real Estate,REIT - Healthcare Facilities,NYSE,1.044298273109031,51,1.0035630224009782,0.9123435512244735,62,58,15.69,18.559999465942383,0.022723680042881115,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Healthcare Realty Trust Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,40,28,False,False
1445,FWRD,6,Industrials,Integrated Freight & Logistics,NASDAQ,1.044238049549131,51,1.1152547408478808,1.1529045882767688,21,82,45.01,25.770000457763672,0.06879539098975669,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Forward Air Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,62,74,False,False
1446,GAP,8,Consumer Cyclical,Apparel Retail,NYSE,1.0441040128848698,51,1.116058524179577,1.0844894262782092,73,51,30.93,28.280000686645508,0.045312170075833866,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"The Gap, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,62,65,False,False
1447,CNR,7,Energy,Thermal Coal,NYSE,1.0440847895722358,51,1.095828759496909,1.0693691978820055,43,12,33.46,85.13999938964844,0.0510965126480021,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Core Natural Resources, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,59,63,False,False
1448,LIN,6,Basic Materials,Specialty Chemicals,NASDAQ,1.043807625327204,51,1.021021159329623,0.9207393420905121,16,32,15.29,498.510009765625,0.021049862841129734,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",61,False,Linde plc,Sideways,Consolidating near Moving Averages.,2,,,True,44,30,False,False
1449,WSBC,8,Financial Services,Banks - Regional,NASDAQ,1.043767488895445,51,1.0765631606793347,1.0180239700967801,37,40,19.13,36.279998779296875,0.02846904939952013,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"WesBanco, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,56,53,False,False
1450,UVSP,8,Financial Services,Banks - Regional,NASDAQ,1.043335338470734,51,1.0845029215883049,1.0264924103599373,46,53,18.07,35.060001373291016,0.026168637183385447,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Univest Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,57,55,False,False
1451,FSEA,7,Financial Services,Banks - Regional,NASDAQ,1.0432746753763165,51,1.0585504651784772,1.0452665150021854,57,59,8.2,13.109999656677246,0.015587878295108784,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"First Seacoast Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,52,59,False,False
1452,AIT,8,Industrials,Industrial Distribution,NYSE,1.0432297968620428,51,1.0458315402885066,0.9064547616498712,42,66,18.22,283.5,0.026988268171730195,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Applied Industrial Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,49,27,False,False
1453,SBCF,7,Financial Services,Banks - Regional,NASDAQ,1.0432147610910367,51,1.0890467173493414,1.0795437325834865,58,69,19.52,32.900001525878906,0.029635247873981356,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Seacoast Banking Corporation of Florida,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,58,64,False,False
1454,ATO,8,Utilities,Utilities - Regulated Gas,NYSE,1.0431176152498844,51,1.0114232075501752,0.9451381229902689,63,61,10.41,183.6300048828125,0.014421134295176745,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Atmos Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,42,36,False,False
1455,WDFC,7,Basic Materials,Specialty Chemicals,NASDAQ,1.0430493827505067,51,1.0261550159889676,0.9336281914545937,12,10,23.09,242.14999389648438,0.03320550415740686,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,WD-40 Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,45,33,False,False
1456,AXR,7,Real Estate,Real Estate - Development,NYSE,1.042889710982759,51,1.0908919152182337,0.7963878321941313,30,12,38.07,25.1200008392334,0.056585529326921485,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,AMREP Corporation,Sideways,Consolidating near Moving Averages.,2,,,True,58,12,False,False
1457,CTO,8,Real Estate,REIT - Diversified,NYSE,1.042867992226804,51,1.0340152407135335,0.956900344229157,44,22,14.49,19.530000686645508,0.02106649120901497,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"CTO Realty Growth, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,46,39,False,False
1458,MYFW,7,Financial Services,Banks - Regional,NASDAQ,1.0427878792546805,51,1.0516546989078732,1.024700516745925,63,59,15.99,25.489999771118164,0.022221595216703527,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"First Western Financial, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,50,55,False,False
1459,CDP,8,Real Estate,REIT - Office,NYSE,1.0426096534444422,50,1.0598917092496087,0.990273374126747,55,49,14.88,32.16999816894531,0.020715824027169982,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,COPT Defense Properties,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,52,47,False,False
1460,MDY,8,n/a,Index/ETF,Market Pulse,1.0424043592472287,50,1.0503983496647744,0.9976267562628375,47,45,10.8,658.1400146484375,0.016472833170391152,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,State Street SPDR S&P MIDCAP 400 ETF Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,50,49,False,False
1461,CSCO,8,Technology,Communication Equipment,NASDAQ,1.042075883133913,50,1.0482390654804106,1.0982222595183837,72,63,19.84,78.0999984741211,0.034159515696575944,6,False,False,True,True,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",74,False,"Cisco Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,49,67,False,False
1462,PECO,7,Real Estate,REIT - Retail,NASDAQ,1.0420214061323638,50,1.0272848365755505,0.9307540514428827,34,29,13.39,39.380001068115234,0.018723909808295903,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Phillips Edison & Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,45,32,False,False
1463,OMC,8,Communication Services,Advertising Agencies,NYSE,1.0417747748180828,50,0.9898927732832765,0.9113091662721803,19,24,29.56,84.70999908447266,0.04180649504824022,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Omnicom Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,37,28,False,False
1464,ECL,8,Basic Materials,Specialty Chemicals,NYSE,1.0417050975114128,50,1.0512624085612934,0.9869946526939335,45,43,14.18,306.760009765625,0.020420777374777765,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Ecolab Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,50,46,False,False
1465,ADX,8,Financial Services,Asset Management,NYSE,1.0413252317610457,50,1.0186049615872053,1.0391788503752282,65,59,8.55,23.25,0.012073739516204038,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Adams Diversified Equity Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,43,58,False,False
1466,CFR,8,Financial Services,Banks - Regional,NYSE,1.0413016348520403,50,1.0577092724420991,0.9783511200548782,27,39,16.73,144.0800018310547,0.024797725657366935,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Cullen/Frost Bankers, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,51,44,False,False
1467,HWKN,6,Basic Materials,Specialty Chemicals,NASDAQ,1.0411250167773083,50,1.0306480778508629,0.9683998598111578,26,85,26.43,149.49000549316406,0.03761235346578738,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Hawkins, Inc.",Sideways,"Recovering, trading above MA50 but below MA200.",1,,,True,45,42,False,False
1468,L,8,Financial Services,Insurance - Property & Casualty,NYSE,1.0409730953487808,50,1.0451434767371754,1.0133817670538596,69,59,13.13,109.43000030517578,0.019422072660867516,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Loews Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,48,52,False,False
1469,BME,8,Financial Services,Asset Management,NYSE,1.040810643426704,50,1.0429781134657128,1.028764637018046,65,28,7.84,42.29999923706055,0.010972126843119644,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,BlackRock Health Sciences Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,48,56,False,False
1470,STBA,8,Financial Services,Banks - Regional,NASDAQ,1.0405180587948792,50,1.0903278524010112,1.0331906282451262,40,37,18.29,43.970001220703125,0.025654699835968717,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"S&T Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,58,57,False,False
