Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1147,SYY,8,Consumer Defensive,Food Distribution,NYSE,1.0940559947047779,61,1.11976469069902,1.0053799331702404,38,55,14.44,89.12999725341797,0.020860380168151903,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sysco Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,51,False,False
1148,GKOS,8,Healthcare,Medical Devices,NYSE,1.093737554105649,61,1.132204753141567,1.1737444055962922,36,10,33.0,120.88999938964844,0.043976806525106354,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Glaukos Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,76,False,False
1149,FLOC,7,Energy,Oil & Gas Equipment & Services,NYSE,1.0932673834436235,61,1.1215419176886137,0.9608307992144385,13,12,33.71,22.280000686645508,0.05081548553024742,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Flowco Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,40,False,False
1150,BOOT,8,Consumer Cyclical,Apparel Retail,NYSE,1.0932138968841327,61,1.1275722182524872,0.9833970860797496,78,82,29.79,197.57000732421875,0.04402092461733263,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Boot Barn Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,45,False,False
1151,PII,6,Consumer Cyclical,Recreational Vehicles,NYSE,1.0923956225180635,61,1.2062291343654534,1.1125705876448533,83,69,25.9,62.22999954223633,0.04144762179619306,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Polaris Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,73,69,False,False
1152,NEWT,8,Financial Services,Banks - Regional,NASDAQ,1.092303093612348,61,1.1327944053850902,1.1173239197456786,16,45,25.44,12.920000076293945,0.03748341799319382,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"NewtekOne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,69,False,False
1153,ETR,8,Utilities,Utilities - Regulated Electric,NYSE,1.0914319856491788,61,1.0621052793802617,0.9905065152181521,68,67,15.55,106.26000213623047,0.02142540356805089,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Entergy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,47,False,False
1154,BMA,6,Financial Services,Banks - Regional,NYSE,1.0908723184087825,61,0.9684351576853247,1.1437416485433056,70,4,38.63,89.37999725341797,0.05637574023173368,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Banco Macro S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,33,73,False,False
1155,PHG,8,Healthcare,Medical Devices,NYSE,1.090656204578218,61,1.0772800575173591,0.9753104087702582,58,50,14.23,31.489999771118164,0.02790001208198029,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Koninklijke Philips N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,43,False,False
1156,WSFS,8,Financial Services,Banks - Regional,NASDAQ,1.0905983608752268,61,1.1329186469726031,1.0330415661398828,38,47,19.51,66.05000305175781,0.028491552272721776,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,WSFS Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,57,False,False
1157,UTMD,8,Healthcare,Medical Instruments & Supplies,NASDAQ,1.090590866091232,61,1.061959822995243,0.9864565066279887,24,37,17.89,67.68000030517578,0.027039009868983152,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Utah Medical Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,51,46,False,False
1158,SOBO,8,Energy,Oil & Gas Midstream,NYSE,1.0905839827252455,61,0.9982925586068689,1.0306529049333286,42,52,15.8,32.689998626708984,0.021063679607825833,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,South Bow Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,39,56,False,False
1159,MLKN,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.0905586118168487,61,1.2153745692098046,0.9829022168209406,7,33,24.59,20.84000015258789,0.03842198725800122,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"MillerKnoll, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,45,False,False
1160,DXR,6,Healthcare,Medical Instruments & Supplies,NASDAQ,1.0898716503531016,61,1.152195646468631,1.1948718721563105,87,79,16.74,12.119999885559082,0.02634371324204566,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Daxor Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,66,78,False,False
1161,FVR,8,Real Estate,REIT - Diversified,NYSE,1.0896738281298954,61,1.0400308594747167,1.0953791873866374,60,17,23.47,16.43000030517578,0.03412746405524369,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"FrontView REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,47,66,False,False
1162,GHRS,8,Healthcare,Biotechnology,NASDAQ,1.089515570988395,61,1.1185083998498324,1.2259047538795222,81,83,39.65,15.75,0.0575600967926233,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,GH Research PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,80,False,False
1163,PNC,8,Financial Services,Banks - Regional,NYSE,1.0893119970994705,61,1.1799480576285057,1.1132207642282472,36,63,17.21,221.9499969482422,0.026695210828166824,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The PNC Financial Services Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,69,False,False
1164,O,8,Real Estate,REIT - Retail,NYSE,1.0892747672725929,61,1.0847194062326362,0.9707468211703942,42,39,11.79,65.98999786376953,0.01715626973548266,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Realty Income Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,42,False,False
1165,BA,7,Industrials,Aerospace & Defense,NYSE,1.0891655331674694,61,1.106309916024252,1.0759469519064417,28,82,19.94,230.36000061035156,0.030610468614451294,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Boeing Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,60,64,False,False
1166,DRS,6,Industrials,Aerospace & Defense,NASDAQ,1.088771655843717,61,1.0379023146228075,0.9496844357556314,20,70,37.09,42.36000061035156,0.04686023995078408,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Leonardo DRS, Inc.",Sideways,Consolidating near Moving Averages.,2,,,46,37,False,False
1167,POR,8,Utilities,Utilities - Regulated Electric,NYSE,1.0886489478835706,61,1.0651280819887021,1.0697877499621535,71,29,14.83,53.47999954223633,0.023453352246770198,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Portland General Electric Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,52,63,False,False
1168,AXR,7,Real Estate,Real Estate - Development,NYSE,1.0883792540648154,60,1.0843976305954546,0.7778997038786275,23,13,36.6,26.209999084472656,0.05158881824388023,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,AMREP Corporation,Sideways,Consolidating near Moving Averages.,2,,,57,10,False,False
1169,IMAX,8,Communication Services,Entertainment,NYSE,1.088370196800643,60,1.1746292107126488,1.1440988690871943,85,66,24.89,36.52000045776367,0.03653575354214796,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,IMAX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,73,False,False
1170,KYN,8,Financial Services,Asset Management,NYSE,1.0883192126835655,60,1.0748398817055298,0.9952731218686743,38,42,14.02,13.960000038146973,0.020197053841243404,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Kayne Anderson Energy Infrastructure Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,48,False,False
1171,BDX,8,Healthcare,Medical Instruments & Supplies,NYSE,1.0883187740289633,60,1.1082644750427226,0.9355133537442838,35,23,21.52,180.9600067138672,0.030220838174532274,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Becton, Dickinson and Company",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,60,33,False,False
1172,TCBI,8,Financial Services,Banks - Regional,NASDAQ,1.0881812521094767,60,1.187207325632692,1.0883627241212326,59,67,24.55,99.47000122070312,0.03619898329380776,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Texas Capital Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,65,False,False
1173,OHI,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.0877249449311972,60,1.101071850183807,1.0226381828784692,72,65,15.34,47.4900016784668,0.022816045427513643,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Omega Healthcare Investors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,59,55,False,False
1174,ANET,5,Technology,Computer Hardware,NYSE,1.0871544452015303,60,1.088288410993535,1.1355207525348971,71,91,32.57,132.88999938964844,0.049869411318595555,3,True,False,True,False,True,memory,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Arista Networks, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Test,2026-02-23,57,72,False,False
1175,OMCL,7,Healthcare,Health Information Services,NASDAQ,1.0870995127698002,60,1.06955884777767,1.3954866811904183,48,13,39.45,41.369998931884766,0.05915260685015529,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Omnicell, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,53,88,False,False
1176,IIIN,6,Industrials,Metal Fabrication,NYSE,1.0868754679812958,60,1.0748028635172777,0.9522084806823179,27,72,18.94,37.83000183105469,0.02656622262849325,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Insteel Industries Inc.,Sideways,Consolidating near Moving Averages.,2,,,54,38,False,False
1177,PEN,8,Healthcare,Medical Devices,NYSE,1.0866382282471196,60,1.1540452421101768,1.2711891923557685,60,55,5.94,338.6700134277344,0.0069606294821633104,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Penumbra, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,83,False,False
1178,EQIX,7,Real Estate,REIT - Specialty,NASDAQ,1.0858312113961075,60,1.0501150535802686,0.873132423692436,18,9,17.91,960.52001953125,0.03068426214495772,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Equinix, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,22,False,False
1179,HWC,8,Financial Services,Banks - Regional,NASDAQ,1.0857180486692963,60,1.1436898238939646,1.0846135422046994,46,66,19.59,69.08999633789062,0.029940259990369512,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Hancock Whitney Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,65,False,False
1180,KRG,8,Real Estate,REIT - Retail,NYSE,1.0854680263349166,60,1.0831566379380917,0.9339505871794594,40,27,14.31,25.959999084472656,0.020223422409974337,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Kite Realty Group Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,33,False,False
1181,VINP,7,Financial Services,Asset Management,NASDAQ,1.0848934235614158,60,1.0730209525940448,1.1386768846370234,78,41,23.68,12.520000457763672,0.033340943648296414,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Vinci Compass Investments Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,54,72,False,False
1182,NWG,7,Financial Services,Banks - Regional,NYSE,1.0848210068066546,60,1.1381389617002786,1.231372152218118,83,76,16.65,16.84000015258789,0.037919916437808024,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,NatWest Group plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,65,81,False,False
1183,AARD,6,Healthcare,Biotechnology,NASDAQ,1.0846317092551132,60,1.061648165328923,1.1206274160807692,34,4,43.25,12.380000114440918,0.06283174668420727,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Aardvark Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,51,70,False,False
1184,PEP,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.0840124692866577,60,1.0685524475462154,0.928828015940451,42,36,15.32,169.1699981689453,0.02179547418840357,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",55,False,"PepsiCo, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,53,32,False,False
1185,DJP,8,unknown,unknown,NYSE ARCA,1.083838455877908,60,1.0730947072889359,1.1006113594259663,61,44,7.31,42.029998779296875,0.013085886223918186,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,iPath Bloomberg Commodity Index Total Return(SM) ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,54,67,False,False
1186,MEGI,8,Market Pulse,Index/ETF,NYSE,1.0837000788885207,60,1.0802584880307466,0.9719069974521838,60,58,9.52,15.609999656677246,0.014189621581202525,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,MEGI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,56,42,False,False
1187,NHI,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.0836929690309567,60,1.1208002223965414,0.9940719351958575,56,48,16.2,88.12999725341797,0.02383653770345831,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"National Health Investors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,48,False,False
1188,EBF,8,Industrials,Business Equipment & Supplies,NYSE,1.0835643788673655,60,1.0895726124436043,1.0076630666787607,23,20,14.4,21.219999313354492,0.019758978101790503,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Ennis, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,57,51,False,False
1189,NOAH,7,Financial Services,Asset Management,NYSE,1.083456480611527,60,1.090818797510484,0.9671033269165759,28,77,21.19,12.239999771118164,0.03092903440807578,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Noah Holdings Limited,Sideways,Consolidating near Moving Averages.,2,,,58,41,False,False
1190,GIC,7,Industrials,Industrial Distribution,NYSE,1.0833688197483509,60,1.0553870014065518,0.9830096101528889,35,88,20.8,33.220001220703125,0.032080501264391485,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Global Industrial Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,50,45,False,False
1191,FUSB,8,Financial Services,Banks - Regional,NASDAQ,1.0833383295869483,60,1.1214901381493354,1.0446327183979225,56,13,15.47,15.260000228881836,0.024808093357589742,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"First US Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,59,False,False
