Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1465,ECL,8,Basic Materials,Specialty Chemicals,NYSE,1.0417050517860627,50,1.0512623880452518,0.9869946447885355,45,43,14.18,306.760009765625,0.020420777374777765,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Ecolab Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,50,46,False,False
1466,ADX,8,Financial Services,Asset Management,NYSE,1.041325209648048,50,1.0186049193726434,1.0391788071852943,65,59,8.55,23.25,0.012073739516204038,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Adams Diversified Equity Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,43,58,False,False
1467,CFR,8,Financial Services,Banks - Regional,NYSE,1.041301646751534,50,1.0577092540800446,0.9783511026096435,27,39,16.73,144.0800018310547,0.024797725657366935,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Cullen/Frost Bankers, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,51,44,False,False
1468,HWKN,6,Basic Materials,Specialty Chemicals,NASDAQ,1.041125014007466,50,1.0306480543879566,0.9683998195842236,26,85,26.43,149.49000549316406,0.03761235346578738,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Hawkins, Inc.",Sideways,"Recovering, trading above MA50 but below MA200.",1,,,True,0.0,45,42,False,False
1469,L,8,Financial Services,Insurance - Property & Casualty,NYSE,1.0409731046567101,50,1.045143453463657,1.0133816973677872,69,59,13.13,109.43000030517578,0.019422072660867516,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Loews Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,48,52,False,False
1470,BME,8,Financial Services,Asset Management,NYSE,1.0408106837982183,50,1.042978134185736,1.0287646380142093,65,28,7.84,42.29999923706055,0.010972126843119644,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,BlackRock Health Sciences Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,48,56,False,False
1471,STBA,8,Financial Services,Banks - Regional,NASDAQ,1.0405180561126297,50,1.0903278336962052,1.033190542097072,40,37,18.29,43.970001220703125,0.025654699835968717,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"S&T Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,58,56,False,False
1472,EXPD,7,Industrials,Integrated Freight & Logistics,NYSE,1.0404573415723992,50,1.1091563071540929,1.2732850175722006,75,38,29.75,144.72000122070312,0.048714757618511906,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Expeditors International of Washington, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,61,83,False,False
1473,THW,8,Financial Services,Asset Management,NYSE,1.040395912346674,50,1.0626527579446856,1.0031325678050282,70,53,9.16,12.600000381469727,0.012934825455660227,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Abrdn World Healthcare Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,53,50,False,False
1474,IHG,8,Consumer Cyclical,Lodging,NYSE,1.0402750046623275,50,1.0620967276490583,1.0177396575630844,61,47,15.67,143.05999755859375,0.02519921053265124,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,InterContinental Hotels Group PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,52,53,False,False
1475,AWP,8,Financial Services,Asset Management,NYSE,1.0399364393448298,50,1.0390779435341528,0.96450526558321,49,37,8.54,12.529999732971191,0.01250436105550073,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,abrdn Global Premier Properties Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,47,41,False,False
1476,NXPI,8,Technology,Semiconductors,NASDAQ,1.0395944679586888,50,1.0280845204645384,1.0524750564972694,18,37,27.28,232.22999572753906,0.04049863438148475,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",58,False,NXP Semiconductors N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,58558656512.0,45,60,False,False
1477,LEVI,7,Consumer Cyclical,Apparel Manufacturing,NYSE,1.0395396664914236,50,1.0652491704675735,0.973843327678419,68,81,22.64,22.559999465942383,0.032797544663709044,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Levi Strauss & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,53,43,False,False
1478,MDU,8,Utilities,Utilities - Regulated Gas,NYSE,1.0390352279307877,50,1.0386028462880545,1.0263295000885166,76,26,16.11,20.440000534057617,0.02156137730563657,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"MDU Resources Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,47,55,False,False
1479,BZH,7,Consumer Cyclical,Residential Construction,NYSE,1.0389875642918072,50,1.137191994076057,0.9130401390566805,24,33,23.97,25.84000015258789,0.03737284491908078,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Beazer Homes USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,65,28,False,False
1480,NOVT,7,Technology,Scientific & Technical Instruments,NASDAQ,1.038928857623233,50,1.163920427299141,0.9813855726437171,17,6,33.87,136.63999938964844,0.05302778595062242,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Novanta Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,68,45,False,False
1481,CNOB,8,Financial Services,Banks - Regional,NASDAQ,1.038919254674303,50,1.0582562738753283,1.0821659631148006,41,46,22.2,27.770000457763672,0.031870689682440785,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"ConnectOne Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,52,64,False,False
1482,LYTS,7,Technology,Electronic Components,NASDAQ,1.0389165158103189,50,1.127603013812978,0.9774016137426473,24,86,26.75,20.920000076293945,0.04431849049064147,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,LSI Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,64,44,False,False
1483,PRA,8,Financial Services,Insurance - Property & Casualty,NYSE,1.0386903011605613,50,1.0592189603694684,1.0169020771006787,71,84,4.56,24.559999465942383,0.00683458102582364,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,ProAssurance Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,52,53,False,False
1484,LBTYA,8,Communication Services,Telecom Services,NASDAQ,1.0383883929326192,50,1.036660115097175,0.8915440462905816,34,52,34.73,12.520000457763672,0.049748961894422815,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Liberty Global Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,47,25,False,False
1485,VIRT,6,Financial Services,Capital Markets,NYSE,1.0381377540570031,50,0.9700531353539709,0.9103088231856076,22,52,19.55,41.7400016784668,0.02711513550471826,5,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Virtu Financial, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,33,28,False,False
1486,AMTB,8,Financial Services,Banks - Regional,NYSE,1.0380095253060637,50,1.1041383711440196,1.0383065649376295,18,49,23.23,22.06999969482422,0.034514828340641936,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Amerant Bancorp Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,60,58,False,False
1487,LXP,8,Real Estate,REIT - Industrial,NYSE,1.0377676413522483,50,1.0223070204884839,1.0421590063117485,62,33,21.57,49.9900016784668,0.03036320903010859,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,LXP Industrial Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,44,58,False,False
1488,FBK,7,unknown,unknown,NYSE,1.0376867284916602,50,1.0699563379854606,1.0190751310344108,59,65,19.87,57.970001220703125,0.02936041999615582,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,FBK,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,54,54,False,False
1489,NPB,8,Financial Services,Banks - Regional,NYSE,1.0376731838160898,50,1.0543268561714023,1.0453932908753547,71,92,21.74,18.459999084472656,0.030842730787277155,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Northpointe Bancshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,51,59,False,False
1493,XLU,8,unknown,unknown,Market Pulse,1.0371180450449033,49,1.0063697510817273,0.9452506425826898,60,46,11.9,47.18000030517578,0.01734996519461274,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,State Street Utilities Select Sector SPDR ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,7564484608.0,41,36,False,False
1526,AAPL,8,Technology,Consumer Electronics,NASDAQ,1.0319899801219607,48,0.9954203570273744,0.9773505791898395,75,51,16.62,272.95001220703125,0.024296804610579942,7,True,False,True,True,True,Weekly Analysis,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",61,False,Apple Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Tech Giants Watch,2026-02-21,True,3888777003008.0,39,44,False,False
1527,USO,7,unknown,unknown,Market Pulse,1.0319660565415982,48,1.0240658670307798,0.9452767072988937,29,40,14.15,79.7699966430664,0.023711016684121178,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"United States Oil Fund, LP",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,9629235200.0,44,36,False,False
1528,TSLA,6,Consumer Cyclical,Auto Manufacturers,NASDAQ,1.0316025333545806,48,1.038044532556591,1.0342421465203742,82,75,22.19,408.5799865722656,0.03383320719487412,3,True,False,True,False,True,Weekly Analysis,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",52,False,"Tesla, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,Tech Giants Watch,2026-02-21,True,1545326559232.0,47,57,False,False
1572,RSP,8,unknown,unknown,Market Pulse,1.024832706833441,47,1.0244559498041366,0.9863935416200406,48,43,8.18,204.72999572753906,0.012225174548269893,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Invesco S&P 500 Equal Weight ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,31746809856.0,44,46,False,False
1640,DIA,8,unknown,unknown,Market Pulse,1.0140160976700332,44,1.0191296999644077,0.9918913513992673,56,46,8.44,494.8599853515625,0.012746429298430062,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,State Street SPDR Dow Jones Industrial Average ETF Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,39954444288.0,43,47,False,False
1662,XLK,7,unknown,unknown,Market Pulse,1.0093898313066272,44,1.0009823655511592,1.0426802753268287,70,65,15.43,141.00999450683594,0.023397516753217957,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,State Street Technology Select Sector SPDR ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,38327250944.0,40,59,False,False
1672,XHB,8,unknown,unknown,Market Pulse,1.0077141862842516,43,1.0567087652654343,0.9506472737670764,40,57,15.4,115.30999755859375,0.02469739232871769,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,State Street SPDR S&P Homebuilders ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,51,38,False,False
1770,QQQ,7,unknown,unknown,Market Pulse,0.9920466922563929,40,0.9868102184455995,1.0182607824441303,67,62,11.36,609.239990234375,0.016934455315735304,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Invesco QQQ Trust,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,239323217920.0,37,53,False,False
1820,IRDM,4,Communication Services,Telecom Services,NASDAQ,0.9833021321671681,38,1.0195998786560723,0.9089076674251341,2,11,37.38,22.489999771118164,0.05551672459325999,5,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Iridium Communications Inc.,Sideways,Consolidating near Moving Averages.,3,AlphaCharts 2-22-2026,2026-02-24,False,2509516032.0,44,28,False,False
1830,ITB,8,unknown,unknown,Market Pulse,0.982092204453988,38,1.0456244302111237,0.9287897181874213,36,56,16.8,107.23999786376953,0.026289509022312096,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,iShares U.S. Home Construction ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,48,32,False,False
1843,MAGS,6,unknown,unknown,Market Pulse,0.9803728562657386,37,0.9822914471162466,1.036365665732927,74,76,13.57,62.27000045776367,0.019673546841150375,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Roundhill Magnificent Seven ETF,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,36,57,False,False
1845,QQQE,8,unknown,unknown,Market Pulse,0.980049903619065,37,0.9687365766731069,0.9826646143164632,53,42,9.74,103.94999694824219,0.014924753816369731,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Direxion NASDAQ-100 Equal Weighted Index Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,33,45,False,False
2140,XLF,5,unknown,unknown,Market Pulse,0.9306971837864486,27,0.9314844960842574,0.9328068842074705,42,52,11.84,52.5,0.018707472613068665,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,State Street Financial Select Sector SPDR ETF,Downward,"Bearish posture, trading below major MAs.",1,,,True,46372028416.0,26,33,False,False
2226,META,6,Communication Services,Internet Content & Information,NASDAQ,0.9076667918127697,24,0.9122310897965672,0.8877237100705303,30,73,20.23,657.010009765625,0.028074151581785785,4,True,False,True,False,True,memory,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",60,False,"Meta Platforms, Inc.",Sideways,"Recovering, trading above MA50 but below MA200.",1,Test,2026-02-23,True,1658528202752.0,24,24,False,False
2348,ARM,4,Technology,Semiconductors,NASDAQ,0.8753260159544468,20,0.8501618388172147,0.6545319868899738,46,41,39.12,129.25999450683594,0.05094105932008383,5,True,False,False,False,True,Breakout Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",67,False,Arm Holdings plc,Sideways,"Recovering, trading above MA50 but below MA200.",1,High Growth Breakouts,2026-02-21,True,133365784576.0,16,4,False,False
2409,IBUY,5,unknown,unknown,Market Pulse,0.8596716755745328,18,0.8414383747971163,0.9362546071577934,51,64,12.87,66.24700164794922,0.020052667333191963,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Amplify Online Retail ETF,Downward,"Bearish posture, trading below major MAs.",1,,,True,505907008.0,15,34,False,False
2437,QCOM,4,Technology,Semiconductors,NASDAQ,0.8479543469910421,17,0.8074631292041227,0.8335871037849905,57,38,18.86,145.58999633789062,0.026041814050914616,2,True,False,True,False,True,memory,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",60,False,QUALCOMM Incorporated,Downward,"Bearish posture, trading below major MAs.",1,Test,2026-02-23,True,152602296320.0,12,16,False,False
