Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
1239,NCSM,7,Energy,Oil & Gas Equipment & Services,NASDAQ,1.0813025507451002,58,1.0822564522597147,1.080226576278915,67,94,23.46,40.060001373291016,0.03415947558892431,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"NCS Multistage Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,56,64,False,False
1240,MLM,8,Basic Materials,Building Materials,NYSE,1.0812924668115094,58,1.0849954498102574,1.0331825747297292,59,64,20.36,678.4600219726562,0.032276873478778244,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Martin Marietta Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,57,56,False,False
1241,METCB,5,Basic Materials,Coking Coal,NASDAQ,1.080885402281709,58,1.0582932201259023,1.1053553088188341,73,97,52.76,12.8100004196167,0.07733913983812084,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Ramaco Resources, Inc.",Sideways,"Recovering, trading above MA50 but below MA200.",1,,,True,52,68,False,False
1242,MRX,6,Financial Services,Capital Markets,NASDAQ,1.080759864270781,58,1.058783145167424,1.0209661752742765,35,44,27.36,43.119998931884766,0.038053293359389645,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Marex Group plc,Upward,Bullish posture but MA200 flattening.,3,,,True,52,54,False,False
1243,INCY,7,Healthcare,Biotechnology,NASDAQ,1.0807263093205037,58,1.1195995799460072,1.1740129147282863,85,75,23.8,100.08999633789062,0.03695960095901067,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Incyte Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,62,76,False,False
1244,GKOS,8,Healthcare,Medical Devices,NYSE,1.0806496631602167,58,1.0655337256104578,1.2090141858888057,42,8,30.88,121.43000030517578,0.042825374432140746,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Glaukos Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,53,79,False,False
1245,TFC,8,Financial Services,Banks - Regional,NYSE,1.0803753264088916,58,1.1028635639255544,1.0683484325478318,51,61,17.83,51.5,0.028196268864045047,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Truist Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,60,63,False,False
1246,CME,8,Financial Services,Financial Data & Stock Exchanges,NASDAQ,1.0802874542416967,58,1.0366431232309037,0.9957947556745314,57,51,15.78,316.45001220703125,0.02236870264223541,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,CME Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,47,48,False,False
1247,ARL,8,Real Estate,Real Estate Services,NYSE,1.079784793532185,58,1.085375089931717,1.0920394784245009,45,34,9.98,17.549999237060547,0.019129007539935006,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"American Realty Investors, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,57,66,False,False
1248,BRX,8,Real Estate,REIT - Retail,NYSE,1.0797138840678928,58,1.0449179553331105,0.9132334881276205,29,46,11.41,30.479999542236328,0.016380755674447193,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Brixmor Property Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,48,28,False,False
1249,MCHB,8,Financial Services,Banks - Regional,NASDAQ,1.0792339954815606,58,1.132467193441212,1.125027096268271,81,46,24.72,15.020000457763672,0.03614228265251414,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Mechanics Bancorp,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,70,False,False
1250,GAM,8,Financial Services,Asset Management,NYSE,1.0792090754471193,58,1.079570214735644,1.0695963708725928,70,65,8.87,61.84000015258789,0.012347531186855264,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"General American Investors Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,56,63,False,False
1251,RCL,7,Consumer Cyclical,Travel Services,NYSE,1.078565720752709,58,1.0789457217818572,0.9604557727736927,26,93,28.8,318.94000244140625,0.04285178726539795,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Royal Caribbean Cruises Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,56,40,False,False
1252,LSTR,7,Industrials,Integrated Freight & Logistics,NASDAQ,1.0784098116193677,58,1.0464720996116779,1.0256547342508744,20,9,34.04,157.5800018310547,0.04913712093530951,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Landstar System, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,49,55,False,False
1253,ANIK,4,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.0781568498049292,58,0.9224929766498611,0.7657952037139286,12,2,26.93,12.789999961853027,0.03602144436782455,5,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Anika Therapeutics, Inc.",Sideways,Consolidating near Moving Averages.,3,,,True,25,9,False,False
1254,BKH,8,Utilities,Utilities - Regulated Gas,NYSE,1.0781455687916224,58,1.0803940675114512,1.0867347694492273,76,35,15.32,73.83000183105469,0.021479211359011156,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Black Hills Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,56,65,False,False
1255,MRTN,7,Industrials,Trucking,NASDAQ,1.0779581769334254,57,1.1069916270390512,0.9818280601253815,7,6,27.04,13.550000190734863,0.04011595513196173,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Marten Transport, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,60,45,False,False
1256,FXNC,8,Financial Services,Banks - Regional,NASDAQ,1.0778788131731103,57,1.1123007889668195,1.0494259833828805,56,62,20.82,27.260000228881836,0.03154804290009069,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,First National Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,61,60,False,False
1257,JOYY,7,Communication Services,Internet Content & Information,NASDAQ,1.07776072893023,57,1.1458542818236424,1.2454305676657194,84,90,19.08,62.810001373291016,0.02802101445506213,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,JOYY Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,66,82,False,False
1258,NTCT,8,Technology,Software - Infrastructure,NASDAQ,1.0773773574178704,57,1.1256485894631392,1.068977792080865,67,58,24.52,29.329999923706055,0.031854269051020616,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"NetScout Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,63,False,False
1259,XENE,8,Healthcare,Biotechnology,NASDAQ,1.0772890692633124,57,1.0536367133552673,0.9890076572349255,72,48,25.68,44.91999816894531,0.03599255699687375,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Xenon Pharmaceuticals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,50,46,False,False
1260,UTMD,8,Healthcare,Medical Instruments & Supplies,NASDAQ,1.0772717764987987,57,1.0988600840863727,0.9651827402989694,26,41,18.26,66.55999755859375,0.026517431968500448,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Utah Medical Products, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,59,41,False,False
1261,WHD,7,Energy,Oil & Gas Equipment & Services,NYSE,1.077139006587805,57,1.2540319726524314,1.137646095502432,23,9,28.42,51.560001373291016,0.04676243009484477,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Cactus, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,78,72,False,False
1262,INVA,8,Healthcare,Biotechnology,NASDAQ,1.0769895001268601,57,1.083674235483572,0.9735332037300687,58,43,24.14,23.540000915527344,0.03535016132247155,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Innoviva, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,57,43,False,False
1263,GHRS,8,Healthcare,Biotechnology,NASDAQ,1.0768983415568725,57,1.0889980395705021,1.232946214573056,83,83,37.77,15.630000114440918,0.05135271609903782,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,GH Research PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,58,81,False,False
1264,WTM,8,Financial Services,Insurance - Property & Casualty,NYSE,1.0767632738483108,57,1.0803672134624474,0.9940890938527159,55,24,19.09,2222.969970703125,0.027729625471047074,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"White Mountains Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,56,48,False,False
1265,EBF,8,Industrials,Business Equipment & Supplies,NYSE,1.0764184647712014,57,1.0711629916351677,0.9924193700795578,23,21,13.89,21.040000915527344,0.01979221841161172,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Ennis, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,55,48,False,False
1266,SHEL,8,Energy,Oil & Gas Integrated,NYSE,1.0764024446748104,57,1.0473310968368512,0.9955491436106244,56,53,11.39,81.18000030517578,0.01923265242012462,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Shell plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,49,48,False,False
1267,UNP,8,Industrials,Railroads,NYSE,1.0763982639139715,57,1.0736442307096052,0.9319773668850604,40,22,12.36,265.45001220703125,0.01766813145779367,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Union Pacific Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,55,33,False,False
1268,WTFC,8,Financial Services,Banks - Regional,NASDAQ,1.0763644937888124,57,1.1251306122164118,1.0450502772117582,44,68,19.01,152.17999267578125,0.028317025644381134,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Wintrust Financial Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,63,59,False,False
1269,NEWT,7,Financial Services,Banks - Regional,NASDAQ,1.0763058544577615,57,1.1176505919027655,1.1342067631074968,18,46,25.5,12.710000038146973,0.03804654035696833,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"NewtekOne, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,62,72,False,False
1270,SNA,8,Industrials,Tools & Accessories,NYSE,1.0761045880114761,57,1.0812110518084426,1.0179824979793723,44,36,16.6,386.6700134277344,0.020724715117257004,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Snap-on Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,56,53,False,False
1271,COLB,8,Financial Services,Banks - Regional,NASDAQ,1.0760021260103636,57,1.1404521461527424,1.054905056655989,51,51,21.95,30.579999923706055,0.031860220303490124,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Columbia Banking System, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,65,61,False,False
1272,LCNB,8,Financial Services,Banks - Regional,NASDAQ,1.0756915617111453,57,1.0822643744203024,1.0346151084216686,47,50,13.91,17.559999465942383,0.020501135541253407,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,LCNB Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,56,57,False,False
1273,SGI,7,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,1.0756746250231173,57,1.0885181851688768,1.14124544860029,83,90,27.85,91.11000061035156,0.04618436369495868,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Somnigroup International Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,57,73,False,False
1274,PPG,7,Basic Materials,Specialty Chemicals,NYSE,1.0755742975462392,57,1.0945304561232987,0.9673677162059497,19,19,16.17,123.4800033569336,0.02417322560623484,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"PPG Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,59,41,False,False
1275,BKE,7,Consumer Cyclical,Apparel Retail,NYSE,1.0755436007230472,57,1.0680894572419426,0.9734815693726461,70,89,18.75,54.470001220703125,0.026292316836307922,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"The Buckle, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,54,43,False,False
1276,PHM,8,Consumer Cyclical,Residential Construction,NYSE,1.075508395687526,57,1.1549884251787372,0.9793283866902867,54,73,21.24,135.66000366210938,0.03227606905761193,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"PulteGroup, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,67,44,False,False
1277,NLY,8,Real Estate,REIT - Mortgage,NYSE,1.075065345165791,57,1.0783353416478738,1.1523292301132122,72,69,13.33,23.280000686645508,0.01954468724241182,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Annaly Capital Management, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,56,74,False,False
1278,HNRG,6,Energy,Thermal Coal,NASDAQ,1.0750298669881646,57,1.0417188454454058,1.0493872598384724,88,92,41.97,18.520000457763672,0.06281626139138344,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Hallador Energy Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,48,60,False,False
1279,PDEX,5,Healthcare,Medical Instruments & Supplies,NASDAQ,1.0747158588873629,57,1.0067659426607178,0.9391769924907347,12,80,34.01,44.68000030517578,0.046217552539721644,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Pro-Dex, Inc.",Upward,Bullish posture but MA200 flattening.,3,,,True,41,35,False,False
1280,SRV,8,Financial Services,Asset Management,NYSE,1.0746448129815966,57,1.0314642278797608,0.9674598125304211,40,52,10.96,43.0,0.015903497352280912,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,NXG Cushing Midstream Energy Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,46,41,False,False
1281,FFBC,8,Financial Services,Banks - Regional,NASDAQ,1.0741569580507955,57,1.1277891821365937,1.0198558957061932,27,45,22.96,29.399999618530273,0.03311467283191943,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,First Financial Bancorp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,64,54,False,False
1282,MPB,8,Financial Services,Banks - Regional,NASDAQ,1.0741101954821701,57,1.0918744840377315,0.9908263300395573,38,52,19.08,33.380001068115234,0.028952320350841124,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Mid Penn Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,58,47,False,False
1283,DGX,8,Healthcare,Diagnostics & Research,NYSE,1.0740686534565616,57,1.0376389896144904,0.9715547367739542,57,48,18.56,211.10000610351562,0.026084443253507884,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Quest Diagnostics Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,47,42,False,False
