Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
518,MXE,8,Financial Services,Asset Management,NYSE,1.2303478241048285,77,1.2536406285972401,1.1978150621076205,74,80,14.56,14.09000015258789,0.020328491727196897,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Mexico Equity & Income Fund Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,78,False,False
519,STLD,8,Basic Materials,Steel,NASDAQ,1.2303002356718098,77,1.2563717490393422,1.1565519293007822,79,29,23.62,191.52999877929688,0.03808279473103953,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Steel Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,74,False,False
520,OMAB,8,Industrials,Airports & Air Services,NASDAQ,1.230184386079257,77,1.26564046909489,1.183290506203733,80,85,24.72,126.31999969482422,0.03748302025283111,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,77,False,False
521,MEC,8,Industrials,Metal Fabrication,NYSE,1.2301273079505712,77,1.2598647719167244,1.0601562735960373,60,13,33.41,21.040000915527344,0.04880839279983693,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Mayville Engineering Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,61,False,False
522,MEOH,8,Basic Materials,Chemicals,NASDAQ,1.2299604073096764,77,1.247543322872257,1.1788868758743067,24,16,24.41,48.41999816894531,0.03538235954442604,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Methanex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,76,False,False
523,HG,8,Financial Services,Insurance - Reinsurance,NYSE,1.229950442389523,77,1.239434736358813,1.129141292716308,81,70,26.93,31.25,0.036832005092075897,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Hamilton Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,71,False,False
524,ISTR,8,Financial Services,Banks - Regional,NASDAQ,1.229171987614883,77,1.2836079229203161,1.1689450896290525,68,73,18.88,29.059999465942383,0.027947107089245193,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Investar Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
525,FCFS,8,Financial Services,Credit Services,NASDAQ,1.2290627424701177,77,1.239345471918349,1.1482449082259025,78,81,22.99,186.1199951171875,0.034057459324982935,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"FirstCash Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,73,False,False
526,MXF,8,Financial Services,Asset Management,NYSE,1.228332264277116,77,1.2353634929984922,1.1997666951524033,77,78,17.42,22.6299991607666,0.02496686461745823,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"The Mexico Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,78,False,False
527,PHVS,8,Healthcare,Biotechnology,NASDAQ,1.2280788088376606,77,1.1928569594772367,1.2273765326086332,87,80,38.69,27.6299991607666,0.053022084585081244,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pharvaris N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,80,False,False
528,MRBK,8,Financial Services,Banks - Regional,NASDAQ,1.2272786181267967,77,1.2564347697246916,1.121969864738526,53,69,20.56,19.899999618530273,0.02993273315728545,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Meridian Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,70,False,False
529,EMBJ,8,Industrials,Aerospace & Defense,NYSE,1.2272230119604908,77,1.2254124359125067,1.3957925805935436,80,85,20.55,71.7300033569336,0.027663258528215696,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Embraer S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,88,False,False
530,NPK,8,Industrials,Aerospace & Defense,NYSE,1.2271039338564584,77,1.2145360352004286,1.1342825340431815,38,80,25.29,129.92999267578125,0.035552111474544255,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"National Presto Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,72,False,False
531,RUSHA,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.2265463169930277,77,1.282285622502662,1.0759560756242341,25,47,23.35,71.18000030517578,0.0336470981665551,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,64,False,False
532,NGG,8,Utilities,Utilities - Regulated Electric,NYSE,1.2264962596044533,77,1.199123617857552,1.0891565740637417,67,44,10.16,93.93000030517578,0.016893276349952673,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,National Grid plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,66,False,False
533,DCI,8,Industrials,Specialty Industrial Machinery,NYSE,1.225863539658462,77,1.3069961921390107,1.2229153076692174,74,61,13.9,104.41999816894531,0.01970662560770705,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Donaldson Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,80,False,False
534,FTK,7,Energy,Oil & Gas Equipment & Services,NYSE,1.2255528832144458,77,1.2896864803449062,1.4456837409106074,84,89,43.02,16.260000228881836,0.06391672729142873,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Flotek Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,89,False,False
535,NYT,8,Communication Services,Publishing,NYSE,1.2253284891419813,77,1.2116017275688744,1.2139397514928474,70,58,23.93,77.37999725341797,0.02747111028371458,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The New York Times Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,79,False,False
536,CRI,7,Consumer Cyclical,Apparel Retail,NYSE,1.2241546070921554,76,1.1715947285450479,0.9551859096788622,30,3,30.57,41.91999816894531,0.042904861674838334,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Carter's, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,39,False,False
537,DLTR,7,Consumer Defensive,Discount Stores,NASDAQ,1.2241085750108176,76,1.2892799156180312,1.17473457169774,78,81,24.87,127.69999694824219,0.036712717348345705,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Dollar Tree, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,76,False,False
538,JOF,8,Financial Services,Asset Management,NYSE,1.2237650203852501,76,1.2319922008152866,1.1689902571743884,75,83,13.17,12.430000305175781,0.023248677320405243,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Japan Smaller Capitalization Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,75,False,False
539,EBMT,8,Financial Services,Banks - Regional,NASDAQ,1.223527946974852,76,1.2543035525211617,1.220656055735808,32,47,17.22,22.5,0.024863129409619662,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Eagle Bancorp Montana, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,80,False,False
540,ALSN,7,Consumer Cyclical,Auto Parts,NYSE,1.222486332906532,76,1.212825172139766,1.1106093482458914,24,11,17.91,122.72000122070312,0.025417911484885283,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Allison Transmission Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,68,False,False
541,DHIL,8,Financial Services,Asset Management,NASDAQ,1.2221809107662511,76,1.2128790103715164,1.157740050970205,13,27,2.13,171.7899932861328,0.00296874076683853,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Diamond Hill Investment Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,74,False,False
542,M,7,Consumer Cyclical,Department Stores,NYSE,1.2221655172591157,76,1.404534865855621,1.223457439249334,93,80,30.5,20.299999237060547,0.051319498733190264,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Macy's, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,80,False,False
543,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.222011644292262,76,1.2337090592925717,1.1312902826711573,79,73,20.03,199.63999938964844,0.02987161720770121,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,76,71,False,False
544,LAUR,7,Consumer Defensive,Education & Training Services,NASDAQ,1.2219951906729736,76,1.2731773199865701,1.3062021841001834,83,89,23.68,33.86000061035156,0.035110946497479645,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Laureate Education, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,85,False,False
545,TILE,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2214896105385251,76,1.278053479048136,1.189356310725278,70,83,26.63,31.790000915527344,0.042061733158531185,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Interface, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,78,False,False
546,WAB,8,Industrials,Railroads,NYSE,1.2211764110028205,76,1.2137089819312745,1.0674256468015995,54,32,16.55,262.80999755859375,0.023912331498745467,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Westinghouse Air Brake Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,62,False,False
547,NX,7,Industrials,Building Products & Equipment,NYSE,1.2209977413685817,76,1.276822997856184,0.9728799809610176,2,25,27.41,20.979999542236328,0.04109354536116983,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Quanex Building Products Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,42,False,False
548,CELH,6,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.2209149834072683,76,1.0869063245696062,1.178321099435592,50,97,30.4,50.61000061035156,0.04432283099785467,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Celsius Holdings, Inc.",Sideways,Consolidating near Moving Averages.,2,,,57,76,False,False
549,FLEX,8,Technology,Electronic Components,NASDAQ,1.2208420440345642,76,1.2216415889053316,1.2007009195096061,81,88,39.54,65.66999816894531,0.04951162513028923,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Flex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,79,False,False
550,TDY,8,Technology,Scientific & Technical Instruments,NYSE,1.22033591842255,76,1.2033443668392103,1.0758391303276187,32,63,18.73,677.3800048828125,0.02559863086089245,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Teledyne Technologies Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,64,False,False
551,AMAL,8,Financial Services,Banks - Regional,NASDAQ,1.220005854967673,76,1.2943731379601124,1.180872260012003,30,17,25.3,39.95000076293945,0.037993899785606244,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Amalgamated Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,77,False,False
552,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.2194349332168497,76,1.1200718552812723,1.1274633567592582,47,42,17.24,16.709999084472656,0.02710096412018896,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,71,False,False
553,NOC,8,Industrials,Aerospace & Defense,NYSE,1.2186512056582586,76,1.2931567185702701,1.123271654025511,60,72,19.25,703.6500244140625,0.02726903549475098,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Northrop Grumman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,70,False,False
554,PBF,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.2179232057514526,76,1.1253574446903802,1.1401710539745589,86,81,38.18,34.9900016784668,0.05446453111223986,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,PBF Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,72,False,False
555,REX,8,Basic Materials,Chemicals,NYSE,1.2176279807797212,76,1.1717524364313543,1.1669151401554034,85,91,22.32,35.13999938964844,0.031222036848009792,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,REX American Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,75,False,False
556,LAND,7,Real Estate,REIT - Specialty,NASDAQ,1.2175464495668247,76,1.0791604613744423,0.9395239026666746,27,8,27.7,12.5,0.03663143437550175,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Gladstone Land Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,35,False,False
557,COCO,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.21749491308662,76,1.1633355298250212,1.3324326154633805,90,62,43.24,55.06999969482422,0.06217269320359661,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Vita Coco Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,86,False,False
558,TD,8,Financial Services,Banks - Diversified,NYSE,1.2174839196618041,76,1.2462864165817944,1.2340947948895735,80,77,10.62,97.18000030517578,0.016376090545769755,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Toronto-Dominion Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,81,False,False
559,GRDN,8,Healthcare,Medical Care Facilities,NYSE,1.2162952799396043,76,1.1414268105243595,1.0848048294716937,74,88,26.74,33.31999969482422,0.03832319259089092,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Guardian Pharmacy Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,65,False,False
560,WHD,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2162906507502225,76,1.2361809714025602,1.165910292777931,21,6,23.41,58.0,0.034747527737922855,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Cactus, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,75,False,False
561,GE,8,Industrials,Aerospace & Defense,NYSE,1.2154237693353145,76,1.1751363058660396,1.0699759808685225,81,85,21.31,342.8900146484375,0.030224172080262693,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GE Aerospace,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,63,False,False
562,STK,8,Financial Services,Asset Management,NYSE,1.2148822067177194,76,1.1772460641827784,1.1524431317081454,75,55,19.02,41.0099983215332,0.025781637699566227,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Columbia Seligman Premium Technology Growth Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,74,False,False
