Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
519,FLXS,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.2472606185235766,78,1.3119049078393359,0.9493608779293534,23,78,40.57,53.439998626708984,0.06152427793101005,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Flexsteel Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,82,37,False,False
520,TD,8,Financial Services,Banks - Diversified,NYSE,1.247136590053474,78,1.2342368053139263,1.2004714433763488,79,74,11.23,98.77999877929688,0.016732710262059875,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,The Toronto-Dominion Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76,78,False,False
521,CMC,7,Basic Materials,Steel,NYSE,1.2461700728267533,78,1.3269449634569024,1.2807669208827492,69,62,21.21,74.91000366210938,0.033201752218834486,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Commercial Metals Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,83,84,False,False
522,TX,8,Basic Materials,Steel,NYSE,1.2459356729411533,78,1.2530621238794635,1.2133771095739796,72,63,18.41,43.27000045776367,0.028178545865226015,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ternium S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,77,79,False,False
523,MEC,8,Industrials,Metal Fabrication,NYSE,1.2457945303159963,78,1.3022281579487773,1.0991832888574338,64,13,32.87,21.440000534057617,0.048031048300158814,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Mayville Engineering Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81,67,False,False
524,PKBK,8,Financial Services,Banks - Regional,NASDAQ,1.2456523605516496,78,1.2684851449875247,1.2042018846884563,57,61,17.82,28.75,0.024795029918599575,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Parke Bancorp, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,79,79,False,False
525,ARW,7,Technology,Electronics & Computer Distribution,NYSE,1.2452318333920631,78,1.2529035345007522,0.9777260481468493,21,42,26.72,153.85000610351562,0.03939367345509779,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Arrow Electronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,77,44,False,False
526,HG,8,Financial Services,Insurance - Reinsurance,NYSE,1.2452081088099092,78,1.177970666563458,1.149846164365824,77,72,25.34,31.770000457763672,0.03563335269070463,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Hamilton Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,70,73,False,False
527,LIVN,8,Healthcare,Medical Devices,NASDAQ,1.245032254241385,78,1.2329818616940196,1.2165602550138948,80,78,25.34,71.0,0.03453519886408293,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,LivaNova PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76,80,False,False
528,MXF,8,Financial Services,Asset Management,NYSE,1.2448301619818471,77,1.225818641608297,1.2130290602478788,77,75,16.99,22.799999237060547,0.02487469519767124,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"The Mexico Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75,79,False,False
529,VTOL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2433348598216987,77,1.2174647338670852,1.1335408281910895,52,57,23.42,48.0,0.03319941248212542,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Bristow Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,74,72,False,False
530,WLK,8,Basic Materials,Specialty Chemicals,NYSE,1.2432051478363146,77,1.2133505975503327,0.8803820271538834,5,15,34.1,100.33999633789062,0.05161736696092087,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Westlake Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,74,23,False,False
531,ROAD,8,Industrials,Engineering & Construction,NASDAQ,1.2431118380799855,77,1.2048380595792592,1.0455966472751643,59,89,37.98,135.6300048828125,0.046211832697808965,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Construction Partners, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,73,59,False,False
532,MEOH,8,Basic Materials,Chemicals,NASDAQ,1.2430025730583139,77,1.2625976931480134,1.226265043120737,28,22,23.41,48.459999084472656,0.030776483768486445,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Methanex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,79,80,False,False
533,HAS,8,Consumer Cyclical,Leisure,NASDAQ,1.2429696099147232,77,1.326934376226442,1.1899603056675492,72,78,20.77,100.36000061035156,0.03243103854001874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Hasbro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,83,78,False,False
534,CAAP,8,Industrials,Airports & Air Services,NYSE,1.2416404961123355,77,1.2522367369830738,1.282236319452971,78,65,25.85,28.959999084472656,0.03663921152131946,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Corporación América Airports S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,77,84,False,False
535,STLD,8,Basic Materials,Steel,NASDAQ,1.240539545411653,77,1.2534761588132493,1.1323701318203026,78,32,23.07,192.52000427246094,0.03632274242612318,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Steel Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,78,71,False,False
536,AHR,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.2400205435764065,77,1.2462486853813022,1.1491487355029162,88,91,15.64,53.189998626708984,0.020833674635688616,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"American Healthcare REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,77,73,False,False
537,TFII,8,Industrials,Trucking,NYSE,1.2389557090927354,77,1.1850843672079474,1.0570983256397275,19,20,30.57,119.22000122070312,0.045534070776250615,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,TFI International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71,61,False,False
538,VSH,8,Technology,Semiconductors,NYSE,1.2387193867767596,77,1.2851922452998457,1.0938333689996025,17,16,32.1,19.450000762939453,0.04752110950836862,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Vishay Intertechnology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,80,66,False,False
539,SAIA,8,Industrials,Trucking,NASDAQ,1.238451671352207,77,1.2144846846689248,1.0494796612013773,12,12,33.22,404.1600036621094,0.0507030529928907,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Saia, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,74,60,False,False
540,LE,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.2380247529009734,77,1.3991895673745067,1.223825794686755,81,79,41.24,17.450000762939453,0.06394598763663385,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Lands' End, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86,80,False,False
541,PH,8,Industrials,Specialty Industrial Machinery,NYSE,1.2377688760389134,77,1.2466984207247684,1.1805056043018034,75,67,15.82,1014.969970703125,0.022699474375970297,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Parker-Hannifin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,77,77,False,False
542,JOF,8,Financial Services,Asset Management,NYSE,1.2368931308301367,77,1.2313221351758938,1.1628788741245917,74,81,13.61,12.4399995803833,0.023251556585120757,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Japan Smaller Capitalization Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76,75,False,False
543,BC,7,Consumer Cyclical,Recreational Vehicles,NYSE,1.2368083472090643,77,1.3343696242706404,1.2444686280127695,54,39,25.38,82.5199966430664,0.039156815724312906,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Brunswick Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,83,82,False,False
544,CAVA,5,Consumer Cyclical,Restaurants,NYSE,1.23595551973215,77,1.002327343871668,0.716878354401852,2,3,42.95,84.73999786376953,0.061494824383405595,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"CAVA Group, Inc.",Sideways,Consolidating near Moving Averages.,3,,,True,0.0,40,7,False,False
545,NGG,8,Utilities,Utilities - Regulated Electric,NYSE,1.2355851040352646,77,1.183362568501896,1.103447363222216,68,44,9.43,93.72000122070312,0.016104192845562235,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,National Grid plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71,67,False,False
546,ALSN,7,Consumer Cyclical,Auto Parts,NYSE,1.234875836798186,77,1.2160146679504236,1.1216085231117412,21,12,18.04,124.80999755859375,0.025724819129020682,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Allison Transmission Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,74,70,False,False
547,ISTR,8,Financial Services,Banks - Regional,NASDAQ,1.2347875038494174,77,1.2792462990222235,1.165927219480285,68,73,18.67,29.149999618530273,0.028338639495353216,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Investar Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,79,75,False,False
548,DHIL,8,Financial Services,Asset Management,NASDAQ,1.2346501318665384,77,1.219009065912676,1.1745526917721103,13,28,2.11,171.36000061035156,0.0030970690981880406,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Diamond Hill Investment Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75,76,False,False
549,HE,8,Utilities,Utilities - Regulated Electric,NYSE,1.2340756856119393,77,1.2907614208385214,1.325725279753208,45,65,23.05,15.5,0.03322579783778037,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Hawaiian Electric Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,80,86,False,False
550,JOE,8,Real Estate,Real Estate - Diversified,NYSE,1.2336439195830118,77,1.2936884376740547,1.2048601894124795,77,37,21.8,69.7300033569336,0.03183708624572833,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The St. Joe Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81,79,False,False
551,RUSHA,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.2324131572660124,77,1.3005042467118675,1.0845572515727315,24,53,22.14,71.6500015258789,0.03210049997137931,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81,65,False,False
552,CVLG,7,Industrials,Trucking,NYSE,1.2323864249895182,77,1.2669664853754063,1.0452485386939083,9,23,29.1,29.40999984741211,0.04344974858519239,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Covenant Logistics Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,79,59,False,False
553,PKOH,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.2319774947503164,77,1.26179321533185,0.9791283402528689,37,15,27.87,26.799999237060547,0.04220415654387442,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Park-Ohio Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,78,44,False,False
554,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.231598558342995,76,1.150045037753481,1.155613290882155,43,41,17.22,16.610000610351562,0.026963091796435922,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67,74,False,False
555,PR,8,Energy,Oil & Gas E&P,NYSE,1.2308609917053788,76,1.2224708065757692,1.1005347457412318,49,47,21.89,18.1200008392334,0.033033730941721164,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Permian Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,75,67,False,False
556,THC,8,Healthcare,Medical Care Facilities,NYSE,1.2304289497775125,76,1.216776088589427,1.0286565973228976,84,78,29.21,239.6699981689453,0.0401236286710183,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Tenet Healthcare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,74,55,False,False
557,AVT,8,Technology,Electronics & Computer Distribution,NASDAQ,1.2301201693889328,76,1.2551047058909677,1.0615587507893232,24,39,18.38,66.1500015258789,0.026778959993848377,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Avnet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,78,62,False,False
558,MNST,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.2300675829119267,76,1.1729315716745314,1.2021487974191958,77,56,12.55,86.66000366210938,0.017589255058111528,7,True,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-2,False,Monster Beverage Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,81835294720.0,70,79,False,False
559,TARS,8,Healthcare,Biotechnology,NASDAQ,1.2294172723382646,76,1.031694700575784,1.0806869029524035,91,89,40.82,75.87000274658203,0.05608371178987422,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Tarsus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,46,64,False,False
560,EBMT,8,Financial Services,Banks - Regional,NASDAQ,1.2293293377641827,76,1.2368723088195686,1.2062644816861245,31,47,17.47,22.610000610351562,0.025257341203196736,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Eagle Bancorp Montana, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76,79,False,False
561,VVX,8,Industrials,Aerospace & Defense,NYSE,1.2290184888153017,76,1.288214943797819,1.1468686428526675,48,58,33.5,69.69000244140625,0.049336839500553446,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"V2X, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,80,73,False,False
562,BCS,7,Financial Services,Banks - Diversified,NYSE,1.2289129256616518,76,1.2670890256974794,1.3126480175049435,84,85,18.53,25.290000915527344,0.03326473719520408,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Barclays PLC,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,79,85,False,False
563,TDY,8,Technology,Scientific & Technical Instruments,NYSE,1.2287060449121885,76,1.2022311029825699,1.0908217049511848,31,62,18.25,678.8200073242188,0.026271433332996374,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Teledyne Technologies Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,73,66,False,False
