Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
531,DCI,8,Industrials,Specialty Industrial Machinery,NYSE,1.2258635961403603,77,1.3069960474848852,1.2229151728811753,74,61,13.9,104.41999816894531,0.019705190412251276,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Donaldson Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,80,False,False
532,FTK,7,Energy,Oil & Gas Equipment & Services,NYSE,1.2255528660140902,77,1.2896864267314387,1.44568365997617,84,89,43.02,16.260000228881836,0.06391672729142873,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Flotek Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,89,False,False
533,NYT,8,Communication Services,Publishing,NYSE,1.2253284685864756,77,1.2116016753973835,1.213939683523185,70,58,23.93,77.37999725341797,0.02747111028371458,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The New York Times Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,79,False,False
534,CRI,7,Consumer Cyclical,Apparel Retail,NYSE,1.22415462831016,77,1.1715947146265993,0.9551858680829309,30,3,30.57,41.91999816894531,0.042904861674838334,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Carter's, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,39,False,False
535,DLTR,7,Consumer Defensive,Discount Stores,NASDAQ,1.2241085703936259,76,1.2892798567628265,1.174734516490843,78,81,24.87,127.69999694824219,0.036715508278059694,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Dollar Tree, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,76,False,False
536,JOF,8,Financial Services,Asset Management,NYSE,1.2237650515874057,76,1.2319921962481977,1.1689902465288042,75,83,13.25,12.430000305175781,0.02337452045791804,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Japan Smaller Capitalization Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,75,False,False
537,EBMT,8,Financial Services,Banks - Regional,NASDAQ,1.223527896527039,76,1.254303505816387,1.2206559750752188,32,47,17.22,22.5,0.024863129409619662,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Eagle Bancorp Montana, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,80,False,False
538,ALSN,7,Consumer Cyclical,Auto Parts,NYSE,1.2224863152698533,76,1.2128251171755102,1.1106093098586003,24,11,18.01,122.72000122070312,0.025563422751830496,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Allison Transmission Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,68,False,False
539,DHIL,8,Financial Services,Asset Management,NASDAQ,1.2221809112450297,76,1.2128789640092035,1.1577400046175066,13,27,2.13,171.7899932861328,0.00296874076683853,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Diamond Hill Investment Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,74,False,False
540,M,7,Consumer Cyclical,Department Stores,NYSE,1.222165505222685,76,1.4045347853377927,1.2234573552500703,93,80,30.5,20.299999237060547,0.051301901730012256,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Macy's, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,80,False,False
541,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.22201158263598,76,1.2337089749616241,1.1312901875945796,79,73,20.04,199.63999938964844,0.029882350377187925,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,76,71,False,False
542,LAUR,7,Consumer Defensive,Education & Training Services,NASDAQ,1.221995186508296,76,1.2731772616677897,1.3062021213640023,83,89,23.68,33.86000061035156,0.035110946497479645,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Laureate Education, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,85,False,False
543,MXE,8,Financial Services,Asset Management,NYSE,1.2218005223053157,76,1.2358042979683375,1.1998142634405282,75,76,12.19,14.09000015258789,0.01759098814813835,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Mexico Equity & Income Fund Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,78,False,False
544,TILE,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.221489579119755,76,1.2780534241100392,1.1893562417276646,70,83,26.63,31.790000915527344,0.042061733158531185,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Interface, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,78,False,False
545,WAB,8,Industrials,Railroads,NYSE,1.2211764083125238,76,1.2137088791328774,1.0674255753340143,54,32,16.56,262.80999755859375,0.023919754904213733,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Westinghouse Air Brake Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,62,False,False
546,NX,7,Industrials,Building Products & Equipment,NYSE,1.2209976891456713,76,1.2768229584950292,0.9728799252113426,2,25,27.5,20.979999542236328,0.041229732602079974,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Quanex Building Products Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,42,False,False
547,CELH,6,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.220914974312059,76,1.0869062699994156,1.1783210339308297,50,97,30.47,50.61000061035156,0.044415272287352627,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Celsius Holdings, Inc.",Sideways,Consolidating near Moving Averages.,2,,,57,76,False,False
548,FLEX,8,Technology,Electronic Components,NASDAQ,1.2208420412824437,76,1.2216415333815176,1.200700857536222,81,88,39.55,65.66999816894531,0.04952250434944709,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Flex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,79,False,False
549,TDY,8,Technology,Scientific & Technical Instruments,NYSE,1.2203359186864806,76,1.2033443194043822,1.075839085718411,32,63,18.73,677.3800048828125,0.02559863086089245,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Teledyne Technologies Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,64,False,False
550,AMAL,8,Financial Services,Banks - Regional,NASDAQ,1.2200058263977855,76,1.2943731002247636,1.180872215377442,30,17,25.34,39.95000076293945,0.037993899785606244,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Amalgamated Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,77,False,False
551,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.2194349372419346,76,1.1200718117920403,1.1274633123291316,47,42,17.24,16.709999084472656,0.02710096412018896,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,71,False,False
552,NOC,8,Industrials,Aerospace & Defense,NYSE,1.2186511640184028,76,1.2931566611353749,1.1232716049762876,60,72,19.28,703.6500244140625,0.02731471071439786,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Northrop Grumman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,70,False,False
553,PBF,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.2179231848787972,76,1.1253573912911257,1.140170998821729,86,81,38.27,34.9900016784668,0.05460742845324818,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,PBF Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,72,False,False
554,REX,8,Basic Materials,Chemicals,NYSE,1.21762797856038,76,1.1717523805404386,1.1669150833557214,85,91,22.36,35.13999938964844,0.031283022689369375,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,REX American Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,75,False,False
555,LAND,7,Real Estate,REIT - Specialty,NASDAQ,1.2175464816434922,76,1.0791603901643572,0.9395238627291698,27,8,27.7,12.5,0.03663143437550175,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Gladstone Land Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,35,False,False
556,COCO,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.2174949141771225,76,1.163335482406417,1.3324325579770064,90,62,43.25,55.06999969482422,0.06217282679568298,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Vita Coco Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,86,False,False
557,TD,8,Financial Services,Banks - Diversified,NYSE,1.217483915614963,76,1.2462863607393686,1.2340947377226383,80,77,10.63,97.18000030517578,0.01638343663903156,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Toronto-Dominion Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,81,False,False
558,GRDN,8,Healthcare,Medical Care Facilities,NYSE,1.2162952799396043,76,1.1414268105243595,1.0848048512421324,74,88,26.74,33.31999969482422,0.03832319259089092,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Guardian Pharmacy Services, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,65,65,False,False
559,WHD,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2162906419839095,76,1.2361809724274138,1.165910268524354,21,6,23.41,58.0,0.034747527737922855,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Cactus, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,75,False,False
560,GE,8,Industrials,Aerospace & Defense,NYSE,1.215423763930279,76,1.175136252791873,1.069975927772958,81,85,21.31,342.8900146484375,0.030226257248183553,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,GE Aerospace,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,63,False,False
561,STK,8,Financial Services,Asset Management,NYSE,1.214882208904749,76,1.17724602929071,1.1524430621807311,75,55,19.02,41.0099983215332,0.02578181044860473,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Columbia Seligman Premium Technology Growth Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,74,False,False
562,ING,8,Financial Services,Banks - Diversified,NYSE,1.2148116495834553,76,1.2099321901090914,1.2768308186578854,83,84,13.01,29.56999969482422,0.025363553609019898,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,ING Groep N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,83,False,False
563,CFG,8,Financial Services,Banks - Regional,NYSE,1.2138357377785396,76,1.292150209175441,1.2337320969858394,68,77,19.39,63.060001373291016,0.030033761997204058,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Citizens Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,81,False,False
564,ACNT,8,Basic Materials,Chemicals,NASDAQ,1.2136989241826524,75,1.2796132375399254,1.1845104253734688,74,38,17.27,17.25,0.024389247222963574,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ascent Industries Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,77,False,False
565,PEBK,8,Financial Services,Banks - Regional,NASDAQ,1.2136835535371429,75,1.2566581163676829,1.128684384653393,63,62,17.37,39.310001373291016,0.02567505215662919,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Peoples Bancorp of North Carolina, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,71,False,False
566,MCHP,8,Technology,Semiconductors,NASDAQ,1.2136509989099051,75,1.3057860889892063,1.1457645695023748,14,24,26.33,75.47000122070312,0.04144503985238987,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",69,False,Microchip Technology Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,73,False,False
567,BIDU,7,Communication Services,Internet Content & Information,NASDAQ,1.2134560251253759,75,1.2891644812304113,1.3886817811038856,82,60,21.48,132.64999389648438,0.03394000668819928,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Baidu, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,88,False,False
568,RMT,8,Financial Services,Asset Management,NYSE,1.213358815238022,75,1.213978364384763,1.105913215866766,61,61,15.02,12.289999961853027,0.020806711588056415,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Royce Micro-Cap Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,68,False,False
569,E,8,Energy,Oil & Gas Integrated,NYSE,1.212135386041608,75,1.2036639471164472,1.1317159512457224,72,73,8.77,44.45000076293945,0.014639242252912719,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,71,False,False
570,LEA,8,Consumer Cyclical,Auto Parts,NYSE,1.2119176473727384,75,1.2816439099223336,1.1436924270754198,58,68,21.81,133.61000061035156,0.02851584388027152,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Lear Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,73,False,False
571,TTC,8,Industrials,Tools & Accessories,NYSE,1.2114400575789461,75,1.2328900040389321,1.0864058326807187,17,32,14.63,99.01000213623047,0.020827612553491595,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The Toro Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,65,False,False
572,APG,8,Industrials,Engineering & Construction,NYSE,1.2113094618604918,75,1.247149549279809,1.2474383158167144,81,81,21.14,44.7599983215332,0.030103413339667626,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,APi Group Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,82,False,False
573,SSBI,8,Financial Services,Banks - Regional,NASDAQ,1.2107221075351746,75,1.2690145528592187,1.2574487816531421,65,86,16.23,13.350000381469727,0.027287335991239055,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Summit State Bank,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,82,False,False
574,THC,8,Healthcare,Medical Care Facilities,NYSE,1.2099501511107955,75,1.2479413444533913,1.0357067701746046,85,76,29.09,237.0399932861328,0.04027350521259976,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Tenet Healthcare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,57,False,False
575,R,8,Industrials,Rental & Leasing Services,NYSE,1.2093639929394198,75,1.2405729195026527,1.0665240403665048,43,77,28.47,220.9199981689453,0.03994291461411486,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Ryder System, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,62,False,False
