Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
530,ROAD,8,Industrials,Engineering & Construction,NASDAQ,1.243111926615794,77,1.2048380595792592,1.0455966472751643,59,89,37.98,135.6300048828125,0.046211832697808965,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Construction Partners, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,59,False,False
531,MEOH,8,Basic Materials,Chemicals,NASDAQ,1.2430026392194613,77,1.262597709764377,1.226265043120737,28,22,23.41,48.459999084472656,0.030776483768486445,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Methanex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,80,False,False
532,HAS,8,Consumer Cyclical,Leisure,NASDAQ,1.2429697143010203,77,1.3269344323901744,1.189960290435852,72,78,20.77,100.36000061035156,0.03243103854001874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Hasbro, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,83,78,False,False
533,CAAP,8,Industrials,Airports & Air Services,NYSE,1.2416405759422457,77,1.2522367369830738,1.282236319452971,78,65,25.85,28.959999084472656,0.03663921152131946,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Corporación América Airports S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,84,False,False
534,STLD,8,Basic Materials,Steel,NASDAQ,1.2405396402090663,77,1.2534761304868485,1.1323701318203026,78,32,23.07,192.52000427246094,0.03632274242612318,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Steel Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,71,False,False
535,AHR,8,Real Estate,REIT - Healthcare Facilities,NYSE,1.2400206363011659,77,1.246248661090089,1.1491487314555195,88,91,15.64,53.189998626708984,0.020833674635688616,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"American Healthcare REIT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,73,False,False
536,TFII,8,Industrials,Trucking,NYSE,1.2389557995390144,77,1.1850843672079474,1.0570983256397275,19,20,30.57,119.22000122070312,0.045534070776250615,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,TFI International Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,61,False,False
537,VSH,8,Technology,Semiconductors,NYSE,1.2387194509912822,77,1.2851922260739466,1.0938333816040897,17,16,32.1,19.450000762939453,0.04752110950836862,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Vishay Intertechnology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,66,False,False
538,SAIA,8,Industrials,Trucking,NASDAQ,1.238451733451816,77,1.2144846846689248,1.0494796612013773,12,12,33.22,404.1600036621094,0.0507030529928907,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Saia, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,60,False,False
539,LE,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.2380248395560294,77,1.3991895673745067,1.223825794686755,81,79,41.24,17.450000762939453,0.06394598763663385,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Lands' End, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,86,80,False,False
540,PH,8,Industrials,Specialty Industrial Machinery,NYSE,1.2377689581110296,77,1.2466984207247684,1.1805056234441587,75,67,15.82,1014.969970703125,0.022699474375970297,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Parker-Hannifin Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,77,False,False
541,JOF,8,Financial Services,Asset Management,NYSE,1.2368931832396477,77,1.231322222154915,1.162878971274659,74,81,13.61,12.4399995803833,0.023251556585120757,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Japan Smaller Capitalization Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,75,False,False
542,BC,7,Consumer Cyclical,Recreational Vehicles,NYSE,1.2368083965691574,77,1.3343696232355167,1.244468603255234,54,39,25.38,82.5199966430664,0.039156815724312906,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Brunswick Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,83,82,False,False
543,CAVA,5,Consumer Cyclical,Restaurants,NYSE,1.2359555683824948,77,1.002327343871668,0.716878354401852,2,3,42.95,84.73999786376953,0.061494824383405595,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"CAVA Group, Inc.",Sideways,Consolidating near Moving Averages.,3,,,40,7,False,False
544,NGG,8,Utilities,Utilities - Regulated Electric,NYSE,1.2355851912299523,77,1.183362568501896,1.103447363222216,68,44,9.43,93.72000122070312,0.016104192845562235,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,National Grid plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,67,False,False
545,ALSN,7,Consumer Cyclical,Auto Parts,NYSE,1.234875902660446,77,1.2160146541124182,1.121608502650201,21,12,18.04,124.80999755859375,0.025724819129020682,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Allison Transmission Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,70,False,False
546,ISTR,8,Financial Services,Banks - Regional,NASDAQ,1.2347875598774043,77,1.2792462701630791,1.165927219480285,68,73,18.67,29.149999618530273,0.028338639495353216,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Investar Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
547,DHIL,8,Financial Services,Asset Management,NASDAQ,1.234650198640712,77,1.219009065912676,1.1745526917721103,13,28,2.11,171.36000061035156,0.0030970690981880406,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Diamond Hill Investment Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,76,False,False
548,HE,8,Utilities,Utilities - Regulated Electric,NYSE,1.234075762049176,77,1.2907614208385214,1.325725279753208,45,65,23.05,15.5,0.03322579783778037,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Hawaiian Electric Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,86,False,False
549,JOE,8,Real Estate,Real Estate - Diversified,NYSE,1.2336440017867523,77,1.2936884160040834,1.2048601714663698,77,37,21.8,69.7300033569336,0.03183708624572833,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The St. Joe Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,79,False,False
550,RUSHA,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.2324132278966449,77,1.3005042467118675,1.0845572515727315,24,53,22.14,71.6500015258789,0.03210049997137931,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,65,False,False
551,CVLG,7,Industrials,Trucking,NYSE,1.2323864901962078,77,1.2669664705847088,1.0452485386939083,9,23,29.1,29.40999984741211,0.04344974858519239,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Covenant Logistics Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,59,False,False
552,PKOH,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.2319775769277073,77,1.2617932307795374,0.9791283576208383,37,15,27.87,26.799999237060547,0.04220415654387442,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Park-Ohio Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,44,False,False
553,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.231598643957554,76,1.150045037753481,1.155613290882155,43,41,17.22,16.610000610351562,0.026963091796435922,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,74,False,False
554,PR,8,Energy,Oil & Gas E&P,NYSE,1.2308610686800632,76,1.2224708243402582,1.1005347457412318,49,47,21.89,18.1200008392334,0.033033730941721164,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Permian Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,67,False,False
555,THC,8,Healthcare,Medical Care Facilities,NYSE,1.230429039983643,76,1.216776088589427,1.0286565973228976,84,78,29.21,239.6699981689453,0.0401236286710183,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Tenet Healthcare Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,55,False,False
556,AVT,8,Technology,Electronics & Computer Distribution,NASDAQ,1.2301202557686501,76,1.2551047060396425,1.061558764816264,24,39,18.38,66.1500015258789,0.026778959993848377,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Avnet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,62,False,False
557,MNST,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.2300676664044343,76,1.1729315716745314,1.2021487974191958,77,56,12.55,86.66000366210938,0.017589255058111528,7,True,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-2,False,Monster Beverage Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,79,False,False
558,TARS,8,Healthcare,Biotechnology,NASDAQ,1.2294173674302122,76,1.031694700575784,1.0806869029524035,91,89,40.82,75.87000274658203,0.05608371178987422,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Tarsus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,46,64,False,False
559,EBMT,8,Financial Services,Banks - Regional,NASDAQ,1.229329383671801,76,1.236872333761582,1.206264464938179,31,47,17.47,22.610000610351562,0.025257341203196736,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Eagle Bancorp Montana, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,79,False,False
560,VVX,8,Industrials,Aerospace & Defense,NYSE,1.229018568226293,76,1.288214943797819,1.1468686428526675,48,58,33.5,69.69000244140625,0.049336839500553446,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"V2X, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,73,False,False
561,BCS,7,Financial Services,Banks - Diversified,NYSE,1.2289130283007954,76,1.2670890256974794,1.312647995726765,84,85,18.53,25.290000915527344,0.03326473719520408,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Barclays PLC,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,85,False,False
562,TDY,8,Technology,Scientific & Technical Instruments,NYSE,1.2287061170992462,76,1.2022311029825699,1.0908217049511848,31,62,18.25,678.8200073242188,0.026271433332996374,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Teledyne Technologies Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,66,False,False
563,ICLN,8,unknown,unknown,Manual Tip,1.2286836386731257,76,1.23442788564998,1.2620390709176095,83,63,17.73,18.670000076293945,0.02743132621850994,7,True,False,True,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,iShares Global Clean Energy ETF,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,76,83,False,False
564,LGND,8,Healthcare,Biotechnology,NASDAQ,1.2283036610218685,76,1.1438909781112456,1.1987148676207204,90,92,30.46,196.1699981689453,0.04010371140748032,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ligand Pharmaceuticals Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,66,78,False,False
565,R,8,Industrials,Rental & Leasing Services,NYSE,1.2278926695847847,76,1.2226422178613667,1.0727661454851074,44,77,27.34,223.1300048828125,0.03954738303786775,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Ryder System, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,63,False,False
566,FER,8,Industrials,Engineering & Construction,NASDAQ,1.2272617641520505,76,1.2059315229529568,1.1639730422878707,85,73,11.8,74.06999969482422,0.02121373839583125,7,False,True,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-3,False,Ferrovial SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,75,False,False
567,MCHP,8,Technology,Semiconductors,NASDAQ,1.2269159352280128,76,1.251044248908248,1.2478216765847863,15,26,25.9,74.97000122070312,0.0404955983059737,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",68,False,Microchip Technology Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,82,False,False
568,IFS,8,Financial Services,Banks - Regional,NYSE,1.2263749388314027,76,1.2528815347728275,1.233015221040187,69,85,21.67,49.52000045776367,0.03303140543255628,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Intercorp Financial Services Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,81,False,False
569,ELLO,7,Utilities,Utilities - Renewable,NYSE MKT,1.22618685774685,76,1.3116305471723346,1.3831237117915751,74,77,22.42,23.40999984741211,0.0616952445388105,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ellomay Capital Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,88,False,False
570,CFG,8,Financial Services,Banks - Regional,NYSE,1.2261101107819223,76,1.2706967118028016,1.235688332433218,68,78,19.21,63.86000061035156,0.029741398481555596,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Citizens Financial Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,81,False,False
571,ACNT,8,Basic Materials,Chemicals,NASDAQ,1.2252238452192776,76,1.24600482082062,1.165293925246064,71,35,16.61,17.270000457763672,0.02436100193656861,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Ascent Industries Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,75,False,False
572,PEBK,8,Financial Services,Banks - Regional,NASDAQ,1.2248896841788177,76,1.2545602922698933,1.1165294821929097,62,61,16.57,39.45000076293945,0.025185600593509695,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Peoples Bancorp of North Carolina, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,69,False,False
573,SNDX,7,Healthcare,Biotechnology,NASDAQ,1.2238517408273974,76,1.290010308816425,1.4555379079303814,83,65,29.59,20.670000076293945,0.04124333266705538,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Syndax Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,90,False,False
574,NAMS,8,Healthcare,Biotechnology,NASDAQ,1.2237406584663355,76,1.2342269532876786,1.1324560840738545,95,83,36.04,34.279998779296875,0.05345681754910875,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,NewAmsterdam Pharma Company N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,71,False,False
