Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
512,PH,8,unknown,unknown,NYSE,1.2317959061922257,77,1.22991974916413,1.1865817483545789,75,66,15.81,1011.7999877929688,0.02301315902390203,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,PH,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,77,False,False
513,JOE,8,Real Estate,Real Estate - Diversified,NYSE,1.2311872646423225,77,1.2740307552929437,1.1942913107489577,78,34,20.48,68.91999816894531,0.03000374448239181,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,The St. Joe Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,78,False,False
514,SNDX,7,Healthcare,Biotechnology,NASDAQ,1.2304516443918936,77,1.31798427395327,1.516294013482031,84,68,30.96,20.75,0.043270209570144415,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Syndax Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,82,91,False,False
515,LHX,8,Industrials,Aerospace & Defense,NYSE,1.23038780825952,77,1.303879069320573,1.275134749482451,65,69,19.46,341.04998779296875,0.02709908240560668,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"L3Harris Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,83,False,False
516,STLD,8,Basic Materials,Steel,NASDAQ,1.2303002365084916,77,1.2563716985698816,1.156551997093805,79,29,23.62,191.52999877929688,0.038084285658518194,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Steel Dynamics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,74,False,False
517,OMAB,8,Industrials,Airports & Air Services,NASDAQ,1.2301843792713636,77,1.2656404147525082,1.1832905834442893,80,85,24.75,126.31999969482422,0.03753504826460912,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,77,False,False
518,MEC,8,Industrials,Metal Fabrication,NYSE,1.2301273066411793,77,1.2598647233465494,1.0601563120352397,60,13,33.54,21.040000915527344,0.04880839279983693,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Mayville Engineering Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,61,False,False
519,MEOH,8,Basic Materials,Chemicals,NASDAQ,1.2299604298748306,77,1.2475432774821753,1.1788869045618657,24,16,24.4,48.41999816894531,0.03537498765912636,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Methanex Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,77,False,False
520,HG,8,Financial Services,Insurance - Reinsurance,NYSE,1.229950438582464,77,1.2394346815838022,1.1291413389725082,81,70,26.93,31.25,0.036832005092075897,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Hamilton Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,71,False,False
521,ISTR,8,Financial Services,Banks - Regional,NASDAQ,1.2291720408402655,77,1.2836078675861002,1.1689451373245974,68,73,18.88,29.059999465942383,0.027947107089245193,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Investar Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
522,FCFS,8,Financial Services,Credit Services,NASDAQ,1.2290627206548752,77,1.2393454328660025,1.1482449588857229,78,81,22.99,186.1199951171875,0.034065130648474794,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"FirstCash Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,73,False,False
523,MXF,8,Financial Services,Asset Management,NYSE,1.2283322595340496,77,1.2353634391679957,1.199766732701017,77,78,17.42,22.6299991607666,0.02496686461745823,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"The Mexico Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,78,False,False
524,PHVS,8,Healthcare,Biotechnology,NASDAQ,1.2280788082446277,77,1.192856902398273,1.2273765834281127,87,80,38.83,27.6299991607666,0.0532288989331914,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pharvaris N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,80,False,False
525,PBF,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.227543462161869,77,1.1253574735251348,1.1401710758179109,86,81,38.27,34.9900016784668,0.05420330003956239,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,PBF Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,72,False,False
526,MRBK,8,Financial Services,Banks - Regional,NASDAQ,1.2272786212386257,77,1.2564347299160665,1.1219698639361315,53,69,20.56,19.899999618530273,0.02993273315728545,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Meridian Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,70,False,False
527,EMBJ,8,Industrials,Aerospace & Defense,NYSE,1.2272230079710487,77,1.2254123801508607,1.3957926436925414,80,85,20.55,71.7300033569336,0.027663258528215696,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Embraer S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,88,False,False
528,NPK,8,Industrials,Aerospace & Defense,NYSE,1.2271039379258022,77,1.2145359868560073,1.1342825791193945,38,80,25.29,129.92999267578125,0.035552115668777945,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"National Presto Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,72,False,False
529,RUSHA,8,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,1.2265463198590725,77,1.2822855587167712,1.07595612594627,25,47,23.35,71.18000030517578,0.0336470981665551,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Rush Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,64,False,False
530,NGG,8,Utilities,Utilities - Regulated Electric,NYSE,1.2264962551937337,77,1.1991235666564406,1.0891566204626382,67,44,10.16,93.93000030517578,0.01689707648485688,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,National Grid plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,66,False,False
531,DCI,8,Industrials,Specialty Industrial Machinery,NYSE,1.2258635393455206,77,1.3069961075627088,1.2229153020849004,74,61,13.9,104.41999816894531,0.019705190412251276,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Donaldson Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,80,False,False
532,FTK,7,Energy,Oil & Gas Equipment & Services,NYSE,1.2255528660140902,77,1.2896864267314387,1.4456838043728293,84,89,43.02,16.260000228881836,0.06391672729142873,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Flotek Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,90,False,False
533,NYT,8,Communication Services,Publishing,NYSE,1.2253284851165398,77,1.2116016753973835,1.2139398002046442,70,58,23.93,77.37999725341797,0.02747111028371458,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,The New York Times Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,79,False,False
534,CRI,7,Consumer Cyclical,Apparel Retail,NYSE,1.2241546127561305,77,1.171594693242055,0.9551859457399242,30,3,30.57,41.91999816894531,0.042904861674838334,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Carter's, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,39,False,False
535,DLTR,7,Consumer Defensive,Discount Stores,NASDAQ,1.2241085703936259,76,1.2892798567628265,1.1747346188273435,78,81,24.87,127.69999694824219,0.036715508278059694,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Dollar Tree, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,81,76,False,False
536,JOF,8,Financial Services,Asset Management,NYSE,1.2237650303948655,76,1.2319921679863404,1.168990349109646,75,83,13.25,12.430000305175781,0.02337452045791804,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Japan Smaller Capitalization Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,75,False,False
537,EBMT,8,Financial Services,Banks - Regional,NASDAQ,1.223527896527039,76,1.254303480437776,1.2206560909169473,32,47,17.22,22.5,0.024863129409619662,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Eagle Bancorp Montana, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,80,False,False
538,NOC,8,Industrials,Aerospace & Defense,NYSE,1.222554241994554,76,1.29315673714148,1.1232716477583873,60,72,19.29,703.6500244140625,0.02725136475447039,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Northrop Grumman Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,70,False,False
539,ALSN,7,Consumer Cyclical,Auto Parts,NYSE,1.2224863152698533,76,1.2128251321240906,1.1106093827039576,24,11,18.01,122.72000122070312,0.025563422751830496,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Allison Transmission Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,69,False,False
540,DHIL,8,Financial Services,Asset Management,NASDAQ,1.2221809112450297,76,1.21287894000193,1.1577400935576085,13,27,2.13,171.7899932861328,0.00296874076683853,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Diamond Hill Investment Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,74,False,False
541,M,7,Consumer Cyclical,Department Stores,NYSE,1.2221655222313361,76,1.4045347853377927,1.2234574755780196,93,80,30.5,20.299999237060547,0.051301901730012256,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Macy's, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,87,80,False,False
542,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.2220115818441173,76,1.2337089749616241,1.1312902918515908,79,73,20.04,199.63999938964844,0.029882350377187925,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,76,71,False,False
543,LAUR,7,Consumer Defensive,Education & Training Services,NASDAQ,1.221995186508296,76,1.2731772616677897,1.306202242556595,83,89,23.68,33.86000061035156,0.035110946497479645,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Laureate Education, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,85,False,False
544,MXE,8,Financial Services,Asset Management,NYSE,1.2218005223053157,76,1.2358042979683375,1.199814368756667,75,76,12.19,14.09000015258789,0.01759098814813835,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Mexico Equity & Income Fund Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,79,False,False
545,TILE,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.221489637120781,76,1.2780534241100392,1.1893563860534575,70,83,26.63,31.790000915527344,0.042061733158531185,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Interface, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,78,False,False
546,WAB,8,Industrials,Railroads,NYSE,1.2211764083125238,76,1.2137088791328774,1.0674256733651029,54,32,16.56,262.80999755859375,0.023919754904213733,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Westinghouse Air Brake Technologies Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,62,False,False
547,NX,7,Industrials,Building Products & Equipment,NYSE,1.2209977436566142,76,1.2768229584950292,0.972880023407361,2,25,27.5,20.979999542236328,0.041229732602079974,5,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Quanex Building Products Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,42,False,False
548,CELH,6,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.220914974312059,76,1.0869062699994156,1.1783211583612956,50,97,30.47,50.61000061035156,0.044415272287352627,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Celsius Holdings, Inc.",Sideways,Consolidating near Moving Averages.,2,,,57,76,False,False
549,FLEX,8,Technology,Electronic Components,NASDAQ,1.2208420412824437,76,1.2216415333815176,1.200700970978779,81,88,39.55,65.66999816894531,0.04952250434944709,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Flex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,79,False,False
550,MCHP,8,Technology,Semiconductors,NASDAQ,1.2207970425309391,76,1.3057860646999442,1.1457645890995998,14,24,26.33,75.47000122070312,0.0412493995378969,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",69,False,Microchip Technology Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,82,73,False,False
551,TDY,8,Technology,Scientific & Technical Instruments,NYSE,1.2203359186864806,76,1.2033443194043822,1.075839171156663,32,63,18.73,677.3800048828125,0.02559863086089245,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Teledyne Technologies Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,64,False,False
552,AMAL,8,Financial Services,Banks - Regional,NASDAQ,1.220005855872169,76,1.2943731150112179,1.1808723397493046,30,17,25.34,39.95000076293945,0.037993899785606244,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Amalgamated Financial Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,77,False,False
553,PBR,8,Energy,Oil & Gas Integrated,NYSE,1.219434916356115,76,1.1200718117920403,1.1274633981048645,47,42,17.24,16.709999084472656,0.02710096412018896,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Petróleo Brasileiro S.A. - Petrobras,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,62,71,False,False
554,REX,8,Basic Materials,Chemicals,NYSE,1.21762797856038,76,1.1717523805404386,1.1669151899751038,85,91,22.36,35.13999938964844,0.031283022689369375,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,REX American Resources Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,69,75,False,False
555,LAND,7,Real Estate,REIT - Specialty,NASDAQ,1.2175465204225118,76,1.0791603537664674,0.9395238418611865,27,8,27.7,12.5,0.03663143437550175,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Gladstone Land Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,55,35,False,False
556,COCO,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.2174949141771225,76,1.163335482406417,1.3324326671555087,90,62,43.25,55.06999969482422,0.06217282679568298,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"The Vita Coco Company, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,68,86,False,False
