Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
536,GOLF,8,Consumer Cyclical,Leisure,NYSE,1.2246055988093258,76,1.2405788970374654,1.1464589045787819,71,54,18.39,100.08999633789062,0.026979291272420103,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Acushnet Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,73,False,False
537,FER,8,Industrials,Engineering & Construction,NASDAQ,1.2242306456306182,76,1.2377588361413605,1.153812858547175,86,71,11.98,72.9800033569336,0.02119780114664929,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Ferrovial SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,74,False,False
538,NKSH,8,Financial Services,Banks - Regional,NASDAQ,1.2241635455978614,76,1.2793092647042543,1.1943399851271268,47,61,15.57,37.650001525878906,0.023126552384873947,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"National Bankshares, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
539,FLEX,8,Technology,Electronic Components,NASDAQ,1.2238914760154942,76,1.195889983590427,1.152662134715151,80,88,40.71,64.91999816894531,0.06009593438411608,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Flex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,74,False,False
540,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.223796059595926,76,1.1898946896088671,1.1138761473197811,70,71,26.17,28.6200008392334,0.041504434375988976,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,69,False,False
541,CUK,8,Consumer Cyclical,Travel Services,NYSE,1.222883009366352,76,1.2705879955966322,1.0906951159960983,32,89,29.4,31.469999313354492,0.044858050359454386,7,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Carnival Corporation & plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,66,False,False
542,CM,8,Financial Services,Banks - Diversified,NYSE,1.2227931523686442,76,1.2140010513340518,1.1539892190997636,78,80,11.26,98.12999725341797,0.017302119133780304,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Canadian Imperial Bank of Commerce,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,74,False,False
543,NPK,8,Industrials,Aerospace & Defense,NYSE,1.2225633871844206,76,1.224501637235668,1.0908579618390113,38,79,24.55,128.8699951171875,0.03478588861098786,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"National Presto Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,66,False,False
544,VLO,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.2224639860337136,76,1.228174098270412,1.149741724575585,79,69,21.67,199.3300018310547,0.03019506857573712,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Valero Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,75,73,False,False
545,XP,7,Financial Services,Capital Markets,NASDAQ,1.2220001066886343,76,1.0521435346147703,1.1455154351851191,53,49,38.71,22.450000762939453,0.05068404692686761,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,XP Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,49,73,False,False
546,ZTO,8,Industrials,Integrated Freight & Logistics,NYSE,1.2218270950471646,76,1.2130099732601982,1.0197237929971483,61,23,14.09,25.239999771118164,0.021960618389032474,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,ZTO Express (Cayman) Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,53,False,False
547,LIVN,8,Healthcare,Medical Devices,NASDAQ,1.2203364937883578,76,1.2182338729369786,1.2290217601810307,82,77,22.4,69.05000305175781,0.03042618110077755,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,LivaNova PLC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,81,False,False
548,ADNT,7,Consumer Cyclical,Auto Parts,NYSE,1.2192323681474946,76,1.2682749076582434,1.0020814019933781,37,90,31.43,24.889999389648438,0.04944613979251094,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Adient plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,49,False,False
549,IFS,8,Financial Services,Banks - Regional,NYSE,1.2190217927511044,76,1.1897896917672464,1.222143694766534,69,86,23.23,49.970001220703125,0.032733949262771796,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Intercorp Financial Services Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,80,False,False
550,CRI,7,Consumer Cyclical,Apparel Retail,NYSE,1.2188122182827545,76,1.1372896068843352,0.9608212737477679,25,3,31.04,42.38999938964844,0.04332222404888655,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Carter's, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,64,39,False,False
551,AZZ,8,Industrials,Specialty Business Services,NYSE,1.2186415640600088,76,1.2884103666949351,1.1662235854705898,49,80,19.21,134.8699951171875,0.027408483145147267,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,AZZ Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
552,HG,8,Financial Services,Insurance - Reinsurance,NYSE,1.2185928548905185,76,1.2829308738576177,1.161533908621524,81,67,27.33,30.549999237060547,0.03921908908451955,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Hamilton Insurance Group, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,75,False,False
553,TX,8,Basic Materials,Steel,NYSE,1.2184696846019405,76,1.2486075344948568,1.218270593794118,71,63,19.31,42.90999984741211,0.02904750309667135,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Ternium S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,80,False,False
554,RMT,8,Financial Services,Asset Management,NYSE,1.2172579172304974,75,1.2023170432109718,1.1062043350843687,60,62,15.47,12.25,0.022274067381033047,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Royce Micro-Cap Trust, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,68,False,False
555,RTX,8,Industrials,Aerospace & Defense,NYSE,1.2162856263604978,75,1.2643661091625762,1.1761284999968054,77,77,16.77,198.4600067138672,0.025289219286124553,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,RTX Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,76,False,False
556,AMX,8,Communication Services,Telecom Services,NYSE,1.2157593714639723,75,1.1823022179580966,1.0184992493258873,86,82,25.37,25.489999771118164,0.0323376195889057,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"América Móvil, S.A.B. de C.V.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,70,53,False,False
557,BLBD,7,Industrials,Farm & Heavy Construction Machinery,NASDAQ,1.2153070627933351,75,1.1970489588349755,0.9946183706488114,67,89,35.38,62.0099983215332,0.050228070251140525,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Blue Bird Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,47,False,False
558,WHD,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2151192123386423,75,1.2096645960476815,1.1359880317048479,21,7,23.38,58.279998779296875,0.03430482255691619,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Cactus, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,72,False,False
559,WILC,7,Consumer Defensive,Food Distribution,NASDAQ,1.2148869909933633,75,1.3813395425591752,1.4259742591751399,89,89,27.5,26.389999389648438,0.045607104344662135,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,G. Willi-Food International Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,86,90,False,False
560,UTI,6,Consumer Defensive,Education & Training Services,NYSE,1.2148454278166394,75,0.9808737610597146,0.819847030631417,11,35,42.93,34.689998626708984,0.05330890401086772,5,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Universal Technical Institute, Inc.",Sideways,Consolidating near Moving Averages.,2,,,35,13,False,False
561,MNST,8,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,1.2143151946361528,75,1.2230736736895873,1.2102098962800791,81,57,13.07,85.54000091552734,0.018379032592325095,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",0,True,Monster Beverage Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,75,79,False,False
562,LAUR,7,Consumer Defensive,Education & Training Services,NASDAQ,1.2138156554770216,75,1.2670409783880476,1.317032663246918,83,89,23.48,33.4900016784668,0.035072293659718964,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Laureate Education, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,86,False,False
563,FTK,7,Energy,Oil & Gas Equipment & Services,NYSE,1.2136909661152877,75,1.2785746391808703,1.394003546873804,85,92,43.47,16.020000457763672,0.06812913818017582,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Flotek Industries, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,80,89,False,False
564,E,8,Energy,Oil & Gas Integrated,NYSE,1.2136696203634858,75,1.1968081063957472,1.1148282135691034,70,75,9.34,44.470001220703125,0.014520217245465376,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Eni S.p.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,70,False,False
565,CLB,7,Energy,Oil & Gas Equipment & Services,NYSE,1.2127122882830725,75,1.2717055472366061,1.1729147214698221,68,7,33.97,17.56999969482422,0.054864522812873615,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Core Laboratories Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,79,76,False,False
566,CVR,7,Industrials,Tools & Accessories,NYSE MKT,1.2126482463905173,75,1.1885429584745788,1.0587397813877373,5,2,20.36,14.050000190734863,0.031926785429807626,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Chicago Rivet & Machine Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,71,61,False,False
567,VTOL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2103001980955042,75,1.1316561771661298,1.1094884891354015,44,58,20.38,46.849998474121094,0.030233282674648292,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Bristow Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,63,69,False,False
568,TRN,8,Industrials,Railroads,NYSE,1.2098640822029778,75,1.1978261443961222,0.9032118412203469,21,26,20.08,35.16999816894531,0.02942848738405684,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Trinity Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,72,26,False,False
569,MRBK,8,Financial Services,Banks - Regional,NASDAQ,1.209803051453466,75,1.27522804119016,1.1170828422087156,57,68,21.47,19.559999465942383,0.03114723178731655,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Meridian Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,70,False,False
570,OPY,8,Financial Services,Capital Markets,NYSE,1.2094245371133525,75,1.214130671142245,1.027258734977112,41,74,26.35,86.37999725341797,0.037812962334843124,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Oppenheimer Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,73,55,False,False
571,GIL,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.2091409869304943,75,1.2319446798165437,1.1322139378563447,60,57,17.12,72.02999877929688,0.026367985975992065,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Gildan Activewear Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,76,72,False,False
572,ISTR,8,Financial Services,Banks - Regional,NASDAQ,1.2088375023436602,75,1.3012843866064143,1.1869547428149099,70,73,19.15,28.5,0.02880952591286566,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Investar Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,81,77,False,False
573,STK,8,Financial Services,Asset Management,NYSE,1.2088235686684106,75,1.161631414419269,1.1300953369771567,73,54,19.6,40.34000015258789,0.02815318543132234,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Columbia Seligman Premium Technology Growth Fund,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,67,71,False,False
574,PKOH,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.208457066604154,75,1.2636479041875568,1.0361714098652397,23,12,28.12,26.200000762939453,0.043856078644548054,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Park-Ohio Holdings Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,78,56,False,False
575,DHIL,8,Financial Services,Asset Management,NASDAQ,1.2083984253170055,75,1.2165532902024645,1.1612533896808344,11,26,2.06,171.6300048828125,0.0029548638273041595,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Diamond Hill Investment Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,74,75,False,False
576,UTSL,7,unknown,unknown,Manual Tip,1.208206473815859,75,1.1614367273756117,0.8995654799089379,75,51,33.93,53.27000045776367,0.044741071734834666,6,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Direxion Daily Utilities Bull 3X Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,67,25,False,False
577,EBMT,8,Financial Services,Banks - Regional,NASDAQ,1.2081254661891587,75,1.2698913762824795,1.1545505024474971,34,45,17.46,22.139999389648438,0.025285636358571627,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Eagle Bancorp Montana, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,79,74,False,False
578,FLR,6,Industrials,Engineering & Construction,NYSE,1.2078297850684596,75,1.0809891891034722,0.8602735739877505,33,19,35.35,53.099998474121094,0.04764595507327144,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Fluor Corporation,Sideways,Consolidating near Moving Averages.,2,,,55,19,False,False
579,GFS,7,Technology,Semiconductors,NASDAQ,1.207444551582089,75,1.2480005451485212,1.0685082745290357,28,8,33.46,47.619998931884766,0.046872558702125845,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,GLOBALFOUNDRIES Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,77,62,False,False
580,TILE,8,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,1.207176994572877,75,1.2819821947375427,1.1981608554628846,73,82,25.8,31.8799991607666,0.040777915698829235,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Interface, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,80,78,False,False
